author,comment,publishedAt,likeCount
@EdricLairdWijayaHeryana,Nonton vidio ini pake redmi note 13,2024-03-05T07:43:49Z,0
@RUING,Di tunggu review redmi note 13 4g  nya bang David🙏😅,2024-03-05T07:42:57Z,2
@arifinarif9664,"Bagusan readmi note 13pro 5g,atau iPhone 11 gak sih",2024-03-05T07:41:49Z,0
@dcdiwizayaofficial5314,Bang Tecno 20 Pro plus review dong 😭😭,2024-03-05T07:40:26Z,0
@taufik330,Penggemar xiaomi mulai dulu...😁,2024-03-05T07:38:54Z,0
@soekarnokarno198,Realme 12 donk kam,2024-03-05T07:38:20Z,0
@jimmygalung6566,Terlalu mahal... Masih setia redno 10 4g,2024-03-05T07:38:04Z,0
@fathanfarizan8332,Bang review tecno 20 pro plus dong,2024-03-05T07:38:01Z,0
@pineaplehead5020,cakep juga 4K 30fpsnya,2024-03-05T07:36:06Z,0
@ranggadwijayanto7243,Mending samsung a34 atau ini ya?,2024-03-05T07:34:39Z,0
@bitcoinhunterz,Udah beli yang redmi note 13 pro 5g buat mamah,2024-03-05T07:34:31Z,0
@ikbal4314,Review Tecno spark 20 pro plus,2024-03-05T07:33:53Z,0
@ryzaelm,Nonton review Redmi Note 13 Pro 5G pake Redmi Note 5 Pro angkat tangan,2024-03-05T07:32:08Z,4
@Romii194,"😂 kita adalah orang yg nggk ketinggalan update masalah review hp, tapi selalu ketinggalan beli hp😂, yg penting apa? Yg penting hp hidup😂",2024-03-07T12:13:22Z,0
@irfan5yah,Redmi note 8 👇,2024-03-05T07:29:00Z,0
@maziyan2889,usulan: bang coba sekali-kali request hp gaming terbaik dari harga 1-15 jt,2024-03-05T07:28:20Z,0
@R_Arika,Sama,2024-03-05T07:25:35Z,0
@ekorapopo8759,"Liat bentukan kamera lgsg inget infinix
GG juga infinix",2024-03-05T07:23:02Z,0
@BorneoProject,NUNGGU REDMI NOTE 15 BAGUS BENER HP NY,2024-03-05T07:17:15Z,0
@fonibenu7444,Pilih redmi note 13 pro 5g atau Samsung A34 5g buat kerja bang.mohon bantu bang david,2024-03-05T07:13:46Z,0
@rosnaeniros5396,Nitip,2024-03-10T02:40:41Z,0
@YogaAsiap-gl7hq,"Izin bertanya!!!Lagi bingung mau beli I Phone Ditoko Online, ada Nemu toko namanya ""ISmile Official Store"" ditoko hijau itu gimana recommended gak, barang nya ORI gak?barangkali teman2 ada yg pernah beli disitu Bisa bantu jawab,Karna harga nya lumayan selisih ratusan ribu ketimbang Official dari iPhone nya langsung seperti digimap dan Ibox terimakasih",2024-03-05T07:04:28Z,0
@mr.rojerrojer5496,Baru tahun kmarin ganti note 12 pro ..😢,2024-03-05T07:00:00Z,0
@hakimgres,Redmi note 8 nyimak ...,2024-03-05T06:55:13Z,0
@capriojoshua3453,Bang suaramu dan video mu diambil dan diedit buat judi slot bang,2024-03-05T06:45:56Z,0
@catlovers4193,"Seriusan itu ane liat di fb,ada iklan david bikin situs judi online?",2024-03-05T06:43:15Z,0
@Lubang877,AI,2024-04-20T10:13:34Z,0
@muhammadihsanuddin2954,"Yg gua heran, samsung m32 gk pernah dibahas, apa mmang performa yg jelek?",2024-03-05T06:41:36Z,0
@Chochomelons,"Permisi bang David🙏🏻, agar silaturahmi tidak terputus adakah redmi note 13 pro gratis nya😊",2024-03-05T06:30:13Z,1
@DeAkun-u1t,Bang revew infinix smart 8,2024-03-05T06:26:36Z,0
@Biru8Biruke8,"redmi 3s
redmi note 4 pro
mi 8 lite
mi 11 lite 
mi 10
sony Xperia 1 ii
mi 10
emang fanboy xiomi sejak redmi 3s 😅😅
sempat pindah sony akhirnya balik mi 10 lagi",2024-03-05T06:25:50Z,0
@tridiii_,Mi 8 lite paling enak,2024-03-16T09:35:45Z,0
@krnwan1,Nonton ini pake redmi note 12pro 5g,2024-03-05T06:23:56Z,0
@almasatsiruddin,Saya beli RN Pro 5G untuk gantiin Mi 10 yg LCD nya sudah greenline. Jatuhnya upgrade atau downgrade ya kira2.,2024-03-05T06:23:22Z,0
@Biru8Biruke8,"rn apa tuh? kalo gw mending beli mi 10 
terlanjur pegang flagship jadi ragu balik ke midrange 😅",2024-03-05T06:28:11Z,0
@almasatsiruddin,"@Biru8Biruke8RN: Redmi Note, pertimbangan saya: budget. Kalo mau beli flagship lagi kudu sedia minim 10juta, yg mana budget nya belum ada. Ngga prefer beli second karena ga ada garansi",2024-03-05T06:44:13Z,0
@Biru8Biruke8,"yah, mi 10 new segel sekarang cuma 5jt 😅",2024-03-05T14:02:46Z,0
@MuhammadRizky-nd3ct,kapan bisa upgrade nih redmi yg di tangan,2024-03-05T06:22:12Z,0
@freakingbeacon7629,Bang 12 jt subscriber giveaway saldo dana,2024-03-05T06:19:12Z,1
@Reihanfadilafauzi,"Bang minta saran hp yang cocok buat game tpi harga yang mentok cuma 2,2 bang",2024-03-05T06:18:47Z,0
@evanursyariah338,Bang review oppo reno 11 5g,2024-03-05T06:18:23Z,0
@kaID-ji4kz,"Kalo kata sipaling mending mah "" duit segitu dpt iphone .wlopun bekass wkwkw",2024-03-05T06:15:06Z,0
@SonShownu24,"jujur, galau antara Note 13 Pro 5G atau poco X6. 🥲",2024-03-05T06:10:01Z,0
@dssydsot4007,Semakin yakin ganti setelah nonton review dari GadgetIn.,2024-03-05T06:02:06Z,0
@christianimarch,"Mau nanya dong buat para pengguna redmi. Apakah di hp kalian sering muncul iklan? Pengen beli redmi, tp sering denger isu sering muncul pop up iklan",2024-03-05T06:01:07Z,0
@khoirular7687,"Bandingkan dong ,lebih stay di poco f5 atau ganti ke note 13 pro 5g? Tolong pencerahan nya wkk",2024-03-05T05:54:54Z,0
@irgiprasetiyo8656,"Tinggal kmu suka lbh ke game atau tdk, klu suka game gas poco pah jauh 😅",2024-03-08T22:39:01Z,0
@tri1990,masih pakai renote 10s 😅,2024-03-05T05:54:22Z,0
@billikusmawan9817,Semoga sampai lebaran 12M subscribers 🤲😀,2024-03-05T05:52:06Z,0
@iphonexss5500,Masih setia sama ip xs yg jadul ini😂,2024-03-05T05:49:32Z,0
@mlp356,Bang review hp infinix GT ultra plis,2024-03-05T05:48:24Z,0
@Lemon---17-x2t,Bg infinix GT ultra dong mau denger pendapat lu,2024-03-05T05:46:45Z,0
@dadanhawari7869,Bang david review tecno spark 20 pro+ dong,2024-03-05T05:45:45Z,0
@yos_hari,Nggak apa-apa kok kalau masih ada iklannya,2024-03-05T05:44:01Z,0
@anggermancingtv306,Masih pake redmi note 9😂,2024-03-05T05:39:03Z,0
@NyomanBlono,"Kali ini gwa ga setuju sama abang ku ini hahaha ram 8 kemahalan kalo segitu hahaha lihat di shopee juga sedikit yg beli 😂😂😂😂 dan kesalahan loe fatal bro loe ga sebutin poco X6 pro Ram nya 12 beuuuh harga 3,8jt belum diskon shopee ram 12 bro spek sama cuman camera doank kasi gogle cam aja kelarrrrr😂😂😂",2024-03-05T05:37:46Z,1
@ar2841,Bang request review tecno pova 6 pro,2024-03-05T05:34:27Z,0
@anitakresnasari2319,Review power bank dari 100rb sampai 300rb,2024-03-05T05:34:01Z,0
@solihhdd,"Masih pake Redmi 10 C dan rada berat buat edit video, padahal gak ringan editnya 😅",2024-03-05T05:33:05Z,0
@TmblDown,REVIEW TANK 3 PRO DAVID,2024-03-05T05:31:50Z,0
@bbmaid,Team yang nonton tapi masih pake Xiaomi redmi 4a 😂🔥,2024-03-05T05:30:24Z,1
@J.Premium,Kok sepemikiran kita bang. Walau bukan berarti niat beli juga 😅,2024-03-05T05:29:23Z,0
@alvittojuan1804,Niat beli redmi note 13 pro+ tapi sayang keluarnya kelamaan dan akhirnya nonton video ini pake poco x6 pro 😁,2024-03-05T05:13:57Z,0
@ahmadyaniAhmadyani-b6x,Bg riviu redmi no 13 yg besic bg,2024-03-05T05:13:29Z,0
@donnasitompul1903,Bang realme note 50 dong direview dong,2024-03-05T05:07:39Z,0
@anangjulianto2416,NJIRRR!!! wkwk,2024-03-05T05:01:37Z,0
@susenojarot8264,sbnrnya Redmi mmg keren.. dan murah.. ini masih pakai Redmi 10 dan awet smpai skrg.. tpi tetep suka sama Samsung 😅..,2024-03-05T05:01:27Z,0
@rkwhyd2153,"Sama bang pecinta samsung,tapi mau pindah ke xiomi 13t😅",2024-03-09T12:27:38Z,0
@TryAdityani,Enak note 10 pro nya. Gw beli kmaren agak berat di touchnya doang ringan. Di koneksi agak berat,2024-03-05T04:56:22Z,0
@gunawanzhy,"kalau tanpa iklan udh gw beli sih, inilah selama ini gw anti xiaomi karna ada iklan nya",2024-03-05T04:53:37Z,1
@ferdianwahyu6952,Padahal iklanya gak gak ganggu,2024-03-12T14:00:02Z,0
@yanyanmaulana7438,Saya masih pake Xiaomi Redmi 5 plus,2024-03-05T04:52:00Z,0
@Syarifhusin-h1q,Mau beli redmi  note 13 pro belum ada uang nya,2024-03-05T04:49:58Z,0
@adityaiskandar4788,Review yang redmi note 13 5g dong Bg.,2024-03-05T04:45:01Z,0
@user-vo6wd1db2s,Alhamdulillah nonton dengan redmi note 13 pro 5g..setelah 4-5 tahun pakai redmi note 8..,2024-03-05T04:44:34Z,2
@indragblf7745,wkwk sama kek gw bang,2024-03-06T05:05:48Z,0
@asuwandri,buat maen game suhu nya gmn pak ?,2024-03-06T07:17:28Z,0
@user-vo6wd1db2s,@asuwandri saya gak pernah maen game.. Jd kurang tau,2024-03-06T09:13:48Z,1
@user-vo6wd1db2s,@indragblf7745 iyh note 8 jd HP k 2..yg ini jd HP utama,2024-03-06T09:14:11Z,0
@asuwandri,@user-vo6wd1db2s klo buat harian aja aman pak ga ngerasa panas ?,2024-03-06T09:55:41Z,0
@ElingKuatSlamet1903,"Note 13 sudah keluar,
berarti sudah saatnya beli Note 12 😀",2024-03-05T04:39:51Z,0
@Marwan099,Masih ngestuck di redmi note 10 semoga thn ini kesampaian,2024-03-05T04:39:12Z,0
@galerizulyan6967,"Masih setia sama Redmi Note 10 Pro, sambil intip"" Android baru",2024-03-05T04:39:05Z,0
@RoroAriantochanel2025,Bang mending beli iphone 13 baru ibox atau 12 promax second ibox msh galau nih?,2024-03-05T04:38:56Z,0
@mechatrobic,🌝,2024-03-05T04:36:16Z,0
@qoiriayahkoir9511,Bang coba review hp infinix GT ultra,2024-03-05T04:35:46Z,0
@wahidnerazzurri9,Masih Betah Sama Redmi 5😢😂,2024-03-05T04:31:57Z,0
@ndracandra1818,bang ini  bukanya masih mediatek ya belom snapdragon .. yg mana yg bner pgn beli soale. tolong jwb,2024-03-05T04:31:42Z,0
@AbdulKhafid-f8c,Buang david aku sering liat iklan di reels fb bg david sedang promosiin situs judi itu bener kgk sih?,2024-03-05T04:30:53Z,0
@thalibfiles,"Bang coba dong review Xiaomi Civi 4, paling gak pernah review seri Civi",2024-03-05T04:27:25Z,0
@FlipID,"Series Redmi Note 13 sebanyak itu, kaum mending mendang harus pantengin ini!😵",2024-03-05T04:23:15Z,0
@rudyhdh783,Nih hp ada mode geme turbo nya ga sih serius nanya soal nya mau beli juga🙏,2024-03-05T04:23:06Z,0
@imamnafis5046,"Skg lagi pakek redmi note 12 pro 5g..ingin up grade ke redmi note 13pro 5G..

Dari mediatek ingin ke Snapdragon 7 gen2 s

.semoga ada rezeqi",2024-03-05T04:22:53Z,1
@ELxEL-0,"Taun kmrin gw beli 12 pro 5g dri hasil foto , peforma udh cukup bagus tp yg jelek cuma rekam Vidionya aja yg gempa... Lalu update ke 13pro 5g dri segala fitur memang ada update tp gw brasa downgrade bgt, hasil foto gw lebih suka di 12pro5g, peforma main ML dimensity 1080 bisa stabil bgt di 90fps, sedangkan 7sgen2 gampang cpt panas , frame drop dan batrei brasa boros bgt, agak nyesell sih terlanjur tukar tambah tp ydh lah😢😢",2024-03-07T01:33:08Z,0
@ELxEL-0,"Dri versi gw sih Hasil foto renot 12 pro 5g msih bagus krna kebantu sensor flagsip nya.... Di 13pro5g menang di mode malamnya dan buat rekam vidio lumayan stabil, tp untuk peforma dimensity 1080 lebih stabil, sedangkan 7sgen2 brasa bgt cpt gampang frame drop pdhal baru main 10/15 menit an",2024-03-07T01:35:47Z,0
@imamnafis5046,@ELxEL-0 ..owh  iya mas.......benar sekali...🙂🙂🙂🙂,2024-03-07T01:41:59Z,0
@vespersten6039,Mau ambil amoled masih takut lightsaber jedi,2024-03-05T04:20:47Z,0
@erdaaja-b9y,"Pls info.. Yg udh beli hp ini,, utk pemakaian normal (sosmed) batre awet brpa jam ya?",2024-03-05T04:19:51Z,0
@cahproyek2468,Yang seneng ngeliat review gadget karna pengen tau teknologi semakin maju. Sini ngumpulll,2024-03-05T04:08:33Z,56
@andinizar1234,bang aku pilih redmi note 13 pro 5g,2024-03-05T04:02:54Z,1
@DickyHaryadi-l4f,Bang review yg pro plusnya dong,2024-03-05T03:55:56Z,0
@mughniex9997,Redmi note 8 pro nyimak,2024-03-05T03:53:42Z,0
@yanuiskandar1865,bahas techno spark 20 pro + bang,2024-03-05T03:53:40Z,0
@DanzEnglish,Kok kedut2 ya kameranya?,2024-03-05T03:53:17Z,0
@rickynurdiansyah1682,Bang kalo dibandingin Redmi note 13 pro 5G sama Infinix zero 30 5G dengan harga sama mendingan milih yang mana???...,2024-03-05T03:53:10Z,0
@dhiopratama5,lg pake galaxy fit 3 itu ya bg?,2024-03-05T03:48:59Z,0
@aomine9224,Tim masih pake Redmi Note 5 ☝️😂,2024-03-05T03:47:09Z,1
@ghofaraziza6038,Bang pova spark 20 pro udah keluar ni,2024-03-05T03:47:08Z,0
@BangButoo,Redmi note 8 Pro minta masih bandel 😂,2024-03-05T03:44:32Z,0
@ferdinurhakim8317,tes game nya ditambah cod lah,2024-03-05T03:44:29Z,0
@febipradana2734,Masih di Whyred 😢,2024-03-05T03:43:00Z,0
@NoviSofia-nf3jd,"Mending poco X6 pro 5G atau redmi note 13 pro 5G,uang udah ke kumpul mau beli poco X6 pro 5g eh redmi note 13 pro 5G malah rilis,jadi bimbang mau beli yang mana,

Game paling genshin,mobile legends,dan tft
Kalo foto‐foto paling ada pemandangan menurut gw bagus ya di foto dan ya foto bareng",2024-03-05T03:41:54Z,0
@bilalrahman5740,"Klo dapat harga normal, beli poco x6 pro 5g aja",2024-03-16T16:29:25Z,0
@izumi9195,Wo'ilahh dah kebeli yang Redmi note 12 pro 😢,2024-03-05T03:41:52Z,0
@akmalhakim5489,"Serius tanya puh, pilih samsung a54 atau redmi note 13pro 5g",2024-03-05T03:40:52Z,0
@akmalhakim5489,"Serius tanya puh, pilih redmi note 13pro 5g atau samsung a54",2024-03-05T03:40:07Z,0
@AliAli-jm9zs,"Desain Xiaomi emang cakep bener,tapiii satu hal yang jadi pertimbangan bagiku kenapa masih belum tertarik dengan ini produk yaitu ""signal"" yang sulit ditempatku",2024-03-05T03:30:47Z,0
@MuhammadZeyn-ex8zn,"Iya klo d tmpt yg susah sinyal, redmi ssh bngt nangkep sinyalnya, kyk pnya tmn q pke renot 10pro klah sma sinyalnya oppo a83 2018 😁",2024-03-09T13:59:23Z,0
@bakayaroo3919,"Tiap ado review hp baru dari bang david, pengen rasonyo punya hp baru.
Tapi blm ado duit untuk beli hp yg midrange. 
Msh biso betahan dgn vivo Y71 2/16 tahun 2018 wkwkw 🤣",2024-03-05T03:28:59Z,0
@rohmanali4909,Semoga ada rezeki lebih ngab,2024-03-05T13:15:02Z,0
@michaelbryanw_,Cicilan,2024-03-06T00:17:05Z,0
@bakayaroo3919,"@michaelbryanw_ bang, bukan gamau nyicil. Tapi aku emang ga ada duit hahaha",2024-03-06T00:52:20Z,0
@teguhprastyo1427,semoga ada yg kebeli,2024-03-05T03:27:51Z,0
@japadd7,"Masih setia redmi note 8 pro, nungguin rusak baru ganti 🙏🏻😭",2024-03-05T03:22:31Z,0
@gilanggaig5076,Itu yg diPakai smartband merk apa itu kang ?,2024-03-05T03:19:09Z,0
@DIAHPARAMITHA-w2e,"kesini setelah beli redmi note 13 5g 2 hari lalu, terakhir 2021 lalu beli redmi note 10 pro . Sejauh ini lebih suka kamera depannya redmi note 10 Pro utk instagram sih",2024-03-05T03:12:33Z,0
@ulickgtr,13 yang PRO ??,2024-03-06T15:50:37Z,0
@partyzone2150,udah kluar seri note 13 dan saya masih setia sama note 8😅,2024-03-05T03:12:08Z,0
@Blazee_id,Mau ambil nih hp tapi jatuh ke poco f3😅,2024-03-05T03:11:32Z,0
@MuhammadIrfan-fb3dx,"Btw setelah gua cek kamera, yg pro+ agak pucett warna nya. Yg awal nya mau beli yg versi pro+ jadi buyar karna liat review YouTube lain juga sblm nya ditambah sama ko david jadi gak nyesel beli yg pro5g hohoho",2024-03-05T03:07:21Z,2
@prabu1003,masalah kamera mending mana renot 12 pro 5g sma renot 13 pro 5g,2024-03-05T03:05:59Z,0
@lutfiasyari594,Udah nyaman pake Xiomi 13T 😂,2024-03-05T03:05:04Z,0
@wirasatyaabdi,gabisa diilangin kah iklannya?,2024-03-05T03:04:43Z,0
@dyankurniawan4243,Bismilah .. moga dapat poco m5 dari mas david,2024-03-05T03:03:32Z,0
@somebodieee29,"Redmi Note 12 Pro 5G udah cocok sih untuk gw pribadi, dan Alhamdulillah udah punya dari bulan 1",2024-03-05T02:54:18Z,1
@Sri20243,Sama. Aku jg udh beli dari lebaran tahun 2023 kmaren.,2024-03-06T08:49:07Z,0
@nurcholis6131,Njir,2024-03-05T02:49:00Z,0
@DR-vt3yu,"Yaelah baru desember kmrin beli note 12 pro 5g 😭. Skrg mncul lgi diatasnya, mn harganya sm lagi🤣🤣",2024-03-05T02:47:54Z,0
@v0guesucker777,Mending beli ini apa vivo v30 pro,2024-03-05T02:42:26Z,0
@Fiqri_Bt,"Belum ada setahun beli redmi note 12 pro, 
Udah ada yg keluar lagi 😂😂",2024-03-05T02:38:03Z,0
@wirapratama6006,baru kemarin beli poco X6😏 ehh denger riview nya lebih disuruh pilih redmi😢,2024-03-05T02:34:26Z,0
@cahyoagus33,Bang compare m6 pro,2024-03-05T02:25:38Z,0
@Enbe3726,Saran bang pas test game coba main call of duty mobile ☝️😊,2024-03-05T02:25:34Z,0
@nandaferdhinand,Masih stay somi redmi note 4,2024-03-05T02:24:28Z,1
@afifkhalid8574,Penasaran klow review yang pro+ nya,2024-03-05T02:24:24Z,0
@andikaarviawan9837,Saingannya realme 12+ bang.. review sekalian dong,2024-03-05T02:19:15Z,0
@jamal8095,Bagusan mana sama 13T bang?,2024-03-05T02:17:49Z,0
@anhidayat23,Kayanya kameranya lebih bagus karena bukaannya yang beda poco X6 /1.7* kalo redmi note 13 pro 5g /1.6*,2024-03-05T02:11:19Z,1
@laluakrom8746,Bang mana lebih bagus poco x6 pro 5g atau redmi note 13 pro 5g,2024-03-07T03:26:51Z,0
@anhidayat23,@laluakrom8746 waduh.. kalo itu liat review masing2 aja mas. Trus bandingin spek yang dibutuhkan,2024-03-07T04:17:16Z,0
@nurhuda7405,Baru beli yang seri note 13 pro . Buat game ko cepet banget panas ya 🤦,2024-03-05T02:07:10Z,0
@c14rce,4g/5g? tergantung kondisi ruangan si sama gamenya apa,2024-03-05T06:50:38Z,0
@farniyernia,Masih setia dengan iPhone 13 pro max,2024-03-05T02:00:22Z,0
@netizenuniverse7041,Lah ko kaya infinix ??? Gw curiga nih,2024-03-05T01:57:48Z,0
@dailymagicchess1567,yang nunggu sd 8 gen 1 harga 5jt an sini kumpul,2024-03-05T01:52:05Z,0
@gathering8024,itu kalo di cusrom ngebutt 🔥🔥🔥,2024-03-05T01:51:51Z,0
@byimamp93,User whyred mana nih 3/32 masih ngatasin buat ML an doang 😅,2024-03-05T01:49:26Z,0
@budakantapani2324,Spill HP android yang gak ada iklan di OS nya selain samsung,2024-03-05T01:48:41Z,0
@auriqto,Nonton pake redmi note 8 pro sini kumpul,2024-03-05T01:44:36Z,3
@gamelytical,hadir ngab,2024-03-07T04:48:50Z,0
@hendrakusmana1779,Masih setia dengan Redmi Note 7 PRO wokokokokokokokok,2024-03-05T01:41:55Z,0
@minutoorigami1861,"Penasaran sama yang redmi note 13 pro 4G dengan harga lebih murah dan down grade di chipset apakah kameranya juga down grade, soalnya banyak orang termasuk saya yang merasa tidak butuh 5G dan gak main game berat juga, semoga yang 4G di review juga terimakasih bang David gadgetIn",2024-03-05T01:40:44Z,0
@habibkusuma7514,Bang coba review Xiaomi 14 pro,2024-03-05T01:36:17Z,1
@sobatzl3330,👍👍,2024-03-05T01:35:39Z,0
@nudzndud,Kalau sama xiaomi 13T mending mana ya? Jauh kah kualitasnya?,2024-03-05T01:33:22Z,0
@DikaAsta-s2l,Sayaaa sudah dapet redmi note 13 pro 5G di tanggal 2 kemarin,2024-03-05T01:30:40Z,0
@ubaynatara2775,"Masih setia vivo z1 pro buat gameing,  pubg mobile masih aman lumayan lah",2024-03-05T01:30:38Z,0
@riski097m9,harga tecno pova 6 pro,2024-03-05T01:28:48Z,1
@wijaya76agus32,"Pke realme 7i dri 2021 msi awet,cman minus tombol powernya ga fungsi,sm warna back cover nya luntur😀",2024-03-05T01:24:19Z,1
@MuhtarUdin-ef8cl,sama kaya infinik note 30 pro,2024-03-05T01:23:59Z,0
@demonhuntersword9371,Gw nonton ini pake renot 13 pro plus 5G bilek:🗿,2024-03-05T01:22:14Z,0
@HERLANX1,kalo dengan REALME 12+ GIMNA? tolong segera di review dan di battle kameranya relame 12+ dgn redmi 13+,2024-03-05T01:20:56Z,0
@AndreanBoea,"apa gak bosan ? ,  dengan HP android  ukuran  layar semua rata2 di atas 6.5"" .. gk bagus  gak kompax d pegang. !!   trus update HP hanya fokus kamera,,  ganti ini dikit itu dikit. tp gk ada yg buka layar maximal 6"".",2024-03-05T01:15:43Z,1
@IwasMe12,"Ga sih bang
+ga tertarik+ga ada duit buat iphone
Bosan tidaknya lebih ke isi hpnya bosanin apa kagak.. 
Apalagi kalau ada do'i yang chat, hp samsung j2pun asikk :v",2024-03-05T04:57:40Z,0
@nurserobby,"Dari 5 dipilih 1, satset ke intinya aja langsung ya bang 😅",2024-03-05T01:14:12Z,0
@PasarKendaraan,"Masih setia di rednot 8, walaupun dibackup sama ip14",2024-03-05T01:03:43Z,0
@ArdanaBackup,yang gw ga suka di xiaomi itu IKLAN :( ga nyaman banget,2024-03-05T01:01:02Z,0
@infinix138,"gak butuh 5G-5Gan, dapet signal 4G aja masih mimpi... 😂🤣",2024-03-05T00:57:45Z,0
@-mentos-2632,komentar,2024-03-05T00:48:43Z,0
@chonyoneheart7818,Bndingin dong dngn foco f5,2024-03-05T00:47:55Z,0
@kaptendanker4767,"Bg David...buat video review donk semua tws produk dri Monster,kan bnyk tu jenis nya,biar tau mana yg paling bagus.",2024-03-05T00:45:34Z,0
@rezharizkisaputra5771,Sampai sekarang masih setia dengan Redmi Note 6 Pro... Pro pada masanya.. Ya sampai sekarang masih Alhamdulillah... 😂😂,2024-03-05T00:45:24Z,0
@RGTutorial87,Masih pake xiaomi redmi 4 prime 🤔,2024-03-05T00:44:27Z,0
@pejuangsolo1990,Masih setia sama redminote 11 pro 5G.,2024-03-05T00:42:36Z,0
@rachmatawal7183,Mirip infinix note 30,2024-03-05T00:41:25Z,0
@soerjadi_s,"Dan selamat Bang David, sekarang varian Aurora Purple-nya GHOIB smenjak 2-3 hari penjualan perdana.",2024-03-05T00:37:01Z,0
@ahmadnaswian5753,"Pusing saya liat hp sekarang, kameranya kegedean",2024-03-05T00:35:57Z,0
@EkaAbizar,Bang samsung udah update one ui 6.0 kira² rekomen gak buat update?,2024-03-05T00:35:05Z,1
@muhammadnabilalfadhillah105,Bang david rekomendasi hp bisa zoom bulan tapi harganya mentok² 5 jt,2024-03-05T00:34:00Z,0
@Narendra953,"Bang coba compare antara redmi note 12 pro 5G sama redmi note 13 pro 5G, semoga bisa dibuat videonya terima kasih",2024-03-05T00:26:51Z,1
@hendifebroan3480,Masih pake redmi 10 2022,2024-03-05T00:26:47Z,0
@VendirfavId,Kmrn br bgt pengen beli renot 13 pro. Tpi lg2 msh terkecoh sm oppo reno 11f karna msh takut pake redmi😄,2024-03-05T00:24:59Z,0
@siscaliauw4840,"Pakai oppo reno 11F gmn kak? , apakah kurang bagus?",2024-03-05T08:21:10Z,0
@nazryonimouz3294,User Poco X3 pro absen gaaes... Klo w tetep Poco laah .. kamera tinggal usernya aaja. Pake gcam n cari² the best Configs .. dijamin hasilnya no debbat.😊 Foto n video auto kece😱,2024-03-05T00:24:52Z,0
@ahmadzaki.m9732,"Klo yg note 13 pro 4G,enak ga bng buat main game kayak pubg",2024-03-05T00:23:48Z,0
@suryasagala819,Klu sama xiaomi 13T bagus mana?,2024-03-05T00:20:51Z,0
@adhearka4376,"masih setia sama redmi note 8 pro..
setia karena gak ada dana buat upgrade hp yg terbaru 😊",2024-03-05T00:18:07Z,0
@oyyyyyyy634,Ditunggu tecno pova 6 nya bg😅,2024-03-05T00:13:26Z,0
@riptoudin,"5g masih gimmick sih 1-2 tahun mendatang, hapeku 5g gapernah dapet sinysl 5g. Gpp ngambil 4g tahun ini kok kalian",2024-03-05T00:08:12Z,0
@ANIMIMI_KIDS,Sama poco x6 pro bagus mana ni Ama si redmi ini?,2024-03-05T00:00:08Z,0
