author,comment,publishedAt,likeCount
@idarsihwidianti1088,Salfok sama tata,2021-09-20T15:47:10Z,0
@sls009,Samaaa,2021-09-20T16:46:33Z,0
@ayaykookie0109,Untung gua belum beli yg regular😂,2021-09-20T15:33:45Z,0
@valerie5805,Sama😂,2021-10-02T19:06:13Z,0
@amirddnwldnsh8876,"Di atas langit masih ada langit 
Mantap samsung👍😆,, sukses selalu kak🤲😁",2021-09-20T15:28:13Z,0
@3tmgmoky776,"Realme gt master edition mantap gk buat pengguna normal,  orang nya suka ngegame tapi gk gila game,dan suka pake kamera",2021-09-20T15:25:42Z,0
@BakhtiarTama,Sd 778 cukup sih harusnya,2021-10-14T06:02:24Z,0
@zoraozora8872,Waahh dtg baru lagi..pdhl baru kmrn beli A52,2021-09-20T15:25:10Z,0
@HalloHaydr,"Menarik, jd pngn jual poco f3 ku… 😅",2021-09-20T15:19:04Z,0
@seamhasyimasari3699,Setahunan Masih setia A51 8/128😭,2021-09-20T15:17:18Z,0
@onaofficial418,Menit 07:21 ngagetin anjirr 🤣🤣,2021-09-20T15:11:31Z,0
@onaofficial418,Viewer nya masih banyak redmi 10 😅,2021-09-20T15:03:51Z,0
@ganggaspratamaofficial,"BANG INI CUMAN SARAN YA, COBA KALO LAGI REVIEW HP ISI HASIL, FOTO/VIDEO INSTASTORY HPNYA. 
YANG SETUJU BANTU UP",2021-09-20T14:35:44Z,0
@akasshint4281,"Yang sudah pake A52 5G , dan pake Dual App terutama Whats App , apakah kalian bisa membuat status  berupa foto / video , atau lngsung ambil gambar dr camera wktu mau bikin status  di aplikasi Whats App yang kedua ( kloning nya ) ,soale saya ndak bisa bikin status dengan notif nya "" File tidak ditemukan di media internal "" , sedangkan kalau mau lngsung ambil gambar / video dari camera langsung, ada notif   "" kamera gagal "" , apakah ini Bug atau hnya HP saya saja yg bermslh, mungkin bisa sharing 😁 ( tambahan dan ternyta tidak bisa mendownload / melihat status dr orang lain )",2021-09-20T14:19:05Z,0
@nimasayuwijayanti2779,Bismillah thn ini beli yg ini samsung A52s 5g,2021-09-20T14:14:52Z,0
@damonputra_albarn,jarang detil in material nya ya,2021-09-20T13:56:04Z,0
@juniorocket,Untung belum beli a52 reguler thanks om david 👍🏻👍🏻👍🏻,2021-09-20T13:25:39Z,0
@rizkyofficial8547,Ya allah semoga ke beli samsung A52 amin.. aku udah 5thn belom ganti hp masih pake J2 prime 😢😢😢. Pengen banget Hp samsung A52,2021-09-20T13:12:59Z,3
@suciamalia712,Ah kenapa sih saya dapat telat info PO a52s 5g ini..... Sebel beud.... Telat dapat inpoooooooooo PO..... Apakah kemungkinan PO nya dibuka kembali ... 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2021-09-20T13:08:43Z,0
@fernandogiovanni8937,"Brarti A52 5G yg tanpa embel2 ""S"" gak jadi di jual donk? Setauku yg tiba dluan di indo yg A52 5G tp gtw kabarnya gimana",2021-09-20T13:06:07Z,0
@bezghzyxfox2440,"2:51 saya suka snapdragon 778G
 :V",2021-09-20T13:05:58Z,1
@nurvellia2486,"Ga nyesel sih udh keburu beli yg a52 reguler 😁 dapet d harga 4,750rb yg 8/256gb promo . Karna hemat duit itu asik 🥰🥰🥰",2021-09-20T12:24:44Z,5
@amandahamidah7486,beli dimana?,2021-09-25T00:23:04Z,0
@nurvellia2486,@amandahamidah7486 dilazMall promo pake bonus dadakan,2021-09-25T01:55:44Z,0
@yayatblind,"A52 keren si kameranya,, tp minim fitur, kalah sm oppo",2021-09-20T12:22:37Z,0
@greyiahazel,"Warnanya bagus, tapi udah punya A52 hitam nyari yang ungu susah",2021-09-20T11:59:28Z,0
@budiyono8884,Jiwa miskinku menjerit bang favid,2021-09-20T11:59:18Z,0
@tegeeontheroads6350,"Ngiler juga galaxy a52s 5g ,masih stay galxy j 5pro,  semoga terealisasi buat beli 5g nya.",2021-09-20T11:55:40Z,1
@baeeeroo5228,Amin,2021-09-20T12:53:01Z,1
@alnjlaaavav7866,"alhamdulillah  ,Baru beli a52s",2021-09-20T11:25:27Z,0
@agysatulus1134,Bang sesekali Jan review hp Mulu review anak orang kek,2021-09-20T11:08:47Z,1
@aerob4611,"Alasan mengapa gw nahan2 beli A52 😂, pengalaman seri upgrade dri reguler jdi versi s 😂😂",2021-09-20T10:58:41Z,2
@dedygeboy2958,"Pelindung layar nya sudah gorila glass belum?
Dan gorila glass berapa ?",2021-09-20T10:45:09Z,1
@dedygeboy2958,Charger bawaan yang dikasih cuman 15 watt padahal HP nya sudah support 25 watt....,2021-09-20T10:42:53Z,1
@rbchannel22,Sya msh bertahan dgn A32 4G,2021-09-20T10:31:47Z,0
@itoclausa3435,"Alhamdulillah, Nonton ini pake A52s, semoga yang kepingin beli ini bisa kesampaian.✌️",2021-09-20T10:18:21Z,27
@amirddnwldnsh8876,Aamiin🤲,2021-09-20T15:28:40Z,2
@davidpakpahan9017,"Kak, dalam boxnya emng gak dpt charger ya?",2021-09-20T17:34:20Z,3
@itoclausa3435,@davidpakpahan9017 dapat kok,2021-09-20T21:16:32Z,2
@andriannn1,@itoclausa3435 sebelumnya pernah pakek merek xiomi ga om?!,2021-09-28T12:26:52Z,0
@itoclausa3435,"@andriannn1 pernah, hp sebelumnya redmi note 8 pro",2021-09-28T13:49:46Z,0
@rizkafitriyani2843,"Di dlm 1 dusnya dpt apa aja bang? Hp, casan sama buku panduan aja ya?",2021-09-20T09:37:04Z,0
@ahkaongka8889,Halo bang David...Samsung galaxy A52 s 5G...ad fitur dual view video GK y?,2021-09-20T09:30:36Z,0
@damardimaria3213,Info samsung s21 fe kapan ke indo?,2021-09-20T09:27:35Z,0
@ronthecrystal623,"dalam hari saya ngomong ""Poco Poco Poco"" memang bikin risih.",2021-09-20T08:58:19Z,0
@hyudi_ilham,"FYI, ""Samsung"" pelafalannya tidak dibaca ""Samsung"" seperti ejaan bahasa Indonesia, melainkan pelafalan yang benar ialah SAMSONG(삼성) sesuai bahasa aslinya Korea. 
SONG dibaca seperti Song(lagu) dalam bahasa Inggris.",2021-09-20T08:34:11Z,7
@hyudi_ilham,"@마R kalau maklum ya pasti, wajarlah, namanya juga belum tau, tapi kalau kita bisa kasih tau yang benar maka kasih tau supaya tidak salah terus kedepannya.",2021-09-20T10:51:47Z,0
@ericww1993,"Org inggris malah bilangnya ""sem sang"" 🤣",2021-09-21T05:15:18Z,0
@yusufkuntoro3141,"Eh, boleh belajar Korea bareng gak?",2021-09-21T23:40:34Z,0
@hyudi_ilham,"@yusufkuntoro3141 boleh kak, silahkan",2021-09-21T23:51:37Z,0
@edoymaulana239,Hadeuhhh samsung a52s snapdragon 778G .. jaringan 5G mantulll sissstt,2021-09-20T08:20:18Z,0
@lord2413,Harga 6jt,2021-09-20T08:12:29Z,0
@rimbayp,Bang komparasi Samsung Galaxy A52s sama Realme GT master edition 😂,2021-09-20T07:57:38Z,0
@jokopurnomo88,Kenapa pada comment dompet menangis semua ya? Kalian blm pake digital payment? 😂😂😂,2021-09-20T07:52:44Z,1
@septianovanrizaldi9767,Mending mana ya sama S20 FE snapdragon?,2021-09-20T07:22:26Z,0
@dwkrmn8173,"Kalo ga liat 5g, mending s20fe",2021-09-20T09:24:26Z,0
@baeeeroo5228,"@dwkrmn8173 kalau s20 fe snapdragon udah 5g bang karena snapdragon 865, kalau s20 fe yang versi 4g yang pake exynos 990",2021-09-20T12:54:48Z,0
@dwkrmn8173,@baeeeroo5228 katanya yg baru rilis juli di indo yg s20fe sd865 itu masih 4G,2021-09-20T13:20:49Z,0
@channelSemrawut,"Mirip spek di redmi note 10s klo setingan buat game pubgm, beda di internal sma 120Hz doang,,,😁😁",2021-09-20T05:36:06Z,0
@SurpassingOrdinaryIntelligence,IP67,2021-09-20T08:41:12Z,0
@ayy_ayyayyy8810,"Alhamdulillah, warna sesuai fav 🥰bismillah 🤲",2021-09-20T05:15:51Z,3
@ardifirmansyah1773,Mending A52s 5G apa REALME GT yaa ?,2021-09-20T05:15:33Z,0
@AndrianNugraha1311,"Dari bulan2 kemarin mau beli A52, tapi nahan2 terus, taunya keluar versi yg perfect nya A52s 5G, auto upgrade dari A50s",2021-09-20T04:56:39Z,0
@mrlong1753,Sya sudah pakai ini hp a52 5g   3bulan ..kesan pemakaian ok tidak ada masalah sudah water resisten dan finger print display .tapi sayang quality casingnya dan bodynya  cuma plastik,2021-09-20T04:44:07Z,0
@itsmepamz2477,"Bang David, saya mau tanya nih.

Hape ini, secara spek sama fitur apa sudah bisa menggantikan hape saya sekarang? Saya sekarang pakai Samsung Galaxy S8 yang versi US unlocked, chipset Snapdragon 835. 

Terima kasih buat yang mau bantuin!",2021-09-20T04:33:33Z,0
@SurpassingOrdinaryIntelligence,Bisa,2021-09-20T08:41:44Z,0
@itsmepamz2477,@SurpassingOrdinaryIntelligence chipsetnya udah setara ya kira-kira bang?,2021-09-20T09:16:38Z,0
@SurpassingOrdinaryIntelligence,"@itsmepamz2477 Snapdragon 855,",2021-09-21T00:27:42Z,1
@SurpassingOrdinaryIntelligence,@itsmepamz2477 Kalo Exynos sih Performance nya Setara Exy 990,2021-09-21T00:28:17Z,0
@itsmepamz2477,"@SurpassingOrdinaryIntelligence Wah, masih di hape mahal.itu bang 🤣

Saya cari yang midrange, dananya nggak kuat kalo nyentuh seri S lagi 😭",2021-09-21T05:58:08Z,0
@defitriyuvita6400,Mau dong bang hp nya,2021-09-20T04:32:16Z,0
@munikaliana6708,Samsung A3 2016kuu sayangkuu apakah ini waktunya dirimu berpamitan?😢,2021-09-20T04:29:36Z,0
@syafiqsidarta1818,Buset gua bulan juni beli kok muncul yg 5g😂,2021-09-20T04:21:45Z,0
@ariandini1216,Juli kemaren dah terlanjur beli yg a52 🥲,2021-09-20T03:49:09Z,2
@mochammadsyahdan1018,Mending Samsung s20 FE apa Samsung A52S?,2021-09-20T03:47:29Z,0
@krewull,Sim card nya apa sama pakai hybrid?,2021-09-20T03:26:41Z,0
@kaniffah_kim9769,Pengin 😅,2021-09-20T03:19:53Z,0
@jikacinata2391,6:07 ada meme nya,2021-09-20T02:55:47Z,0
@Indry-uq5kc,Review samsung m32,2021-09-20T02:17:07Z,0
@syahruddinibnuarabichanel,Terima kasih atas informasinya,2021-09-20T02:15:24Z,1
@fazafirmansyah5867,Coba mainin call of duty mobile bang,2021-09-20T02:04:24Z,0
@davitsaputrasaputra5590,Yang pakek Redmi note 8 nangis melihat ini 🗿🗿🗿🗿🗿,2021-09-20T02:02:56Z,1
@miamianti8938,"Saya pmakai samsung sdh puluhan tahun..!!! Samsung makin nyebelin...!!!! Hp high end sama mid end mukanya mirip2..!!!! Klo udh punya duit tambah,, bakal ganti ke Apple dah..!!!!",2021-09-20T01:39:18Z,1
@adijarwo.F50,percuma barang ga ready!!,2021-09-20T01:37:21Z,0
@bropizaa,Mudah mudahan bisa kebeli nih hp amin,2021-09-20T01:32:38Z,0
@Andrianto-yb7su,"Untung lewat di beranda!!! aku bukan org yang update keluaran hp2 baru, cuma minggu2 ini niat mau beli A52. Kayaknya gak jadi, ini aja dah",2021-09-20T01:31:39Z,0
@kontencreator21,3:20,2021-09-20T01:26:15Z,0
@kontencreator21,"Bang david lg jualan cat juga ya, 3.20",2021-09-20T01:25:38Z,0
@fentinnur8374,"Liat review hp nya di central park, jd pengen maen sana 😂
Wkwk",2021-09-20T01:13:49Z,1
@toplesbening4129,"Harga 6,5juta. Nambah 400 ribu udah dapet s20fe. Mending s20fe sih haha",2021-09-20T01:09:43Z,0
@blacksun38,"Ttap nnton smpe hbs,walau A52 reguler baru beli keluar lagi yg upgrade trbaru aahh fuck lah !",2021-09-20T00:59:04Z,0
@indriansm,Bang bahas samsung s20 fe snapdragon dong,2021-09-20T00:38:52Z,0
@heripurwanto5339,"Fitur, tampilan dan performa mesin A52s 5G ini kok bikin pengen, Samsung series dari dulu terkenal hp buat bapak bapak dan ibu-ibu yg gak aneh-aneh cukup mobilitas harian lancar dah cukup. Tapi kok 6.5 juta ya 🤦.Sangat mahal buat kaum mendang mending seperti saya 🙈",2021-09-20T00:10:52Z,10
@AV8-e5b,"Makanya banyakin duit :v 

Lagian kan kalo buat emak emak dan bapak bapak yang cuma buat harian bisa pilih samsung entry level sih gitu aja repot

Ibu gua aja pake samsung a02 yang dimana hp itu kelas entry level, dan gua baru pake samsung yang agak mahalan dikit

Semua seri samsung ada target pasarnya kaleeee termasuk si a52s",2021-12-18T14:50:51Z,0
@rianyulio1634,"Wkwk, ngakak",2021-12-19T20:02:24Z,0
@seiyyashinji123,A52s vs poco f3 menang mana ?,2021-09-20T00:04:32Z,0
@wahyuUGi3,klau pengen A52 5g di tukar tambah dengan A52 reguler kira2 butuh biaya berapaan yah..?,2021-09-19T23:38:33Z,0
@fadhlihasan1886,"Mantap nih, poco f3 kejang kejang",2021-09-19T23:17:19Z,0
@fadhilasshafi5560,Awokaowk,2021-09-19T23:08:28Z,0
@christopherys1188,bagus realme me apa ini?,2021-09-19T22:47:29Z,0
@izzneedsomeone6940,Mending mi 10 T,2021-09-19T22:45:27Z,0
@jokoalincio5846,Review hp samssung A7 2018 bang,2021-09-19T21:47:45Z,0
@simonnYT,Ni Chanel tiap hari muncul di beranda yt gw padahal gx subscribe,2021-09-19T21:07:50Z,0
@jessieangelica5130,Yahhh dah kebeli a52 yg biasa :(,2021-09-19T19:45:01Z,0
@pemainbelakanglayarofficia878,"Bang review infinix terbaru, yg kta nya jdi pesaing berat redmi 10 kemaren??",2021-09-19T18:45:22Z,0
@aldyfajriansyah8743,"riview samsung a72S udah ada blm bang ?  saya dari palembang niatnya mau ganti hp samsung pilihan saya ada dua type a52 atau a72, tapi stlh liat video ini saya jdi makin penasaran, apakah ada a72s nya ?",2021-09-19T18:44:42Z,0
@delovienachannel8128,5jt...A52 mending huawei nova 7. 5jt jauh lebih bagus,2021-09-19T18:29:53Z,0
@join1490,Yg di tunggu muncul ..,2021-09-19T17:50:39Z,0
@abdurohman7600,Dari dulu belum pernah punya Samsung smartphone :(,2021-09-19T17:24:53Z,0
@fathurrozaq9950,"Semoga aku bisa beli Ya ALLAH, tentu saja semua orang
AAMIIN",2021-09-19T17:10:03Z,41
@kukuhmairul4966,Bismillah akhir thn beli tapi kalo ada yg baru rekomendasikan bang 😅,2021-09-19T17:02:06Z,0
@leeyongjie-dc3fw,bro david..... klu ada galaxy A52s yg awsome black yg bro ga mau jual ke saya ya,2021-09-19T16:41:46Z,0
@leeyongjie-dc3fw,btw klu kita kelupa password utk buka HP kita... gimana cara nya supaya bisa buka kembali tanpa harus kehilangan semua data2 yg ada di dalam HP tersebut? mohon kabarin ya.....,2021-09-19T16:40:47Z,0
@leeyongjie-dc3fw,so menurut Bro Ini the best lah ya...... at the moment.... kecuali nanti Galaxy A72s keluar lg,2021-09-19T16:37:52Z,0
@putrikembar6607,Klok untuk badged nngepas 5 jt mending beli yg mana bang a52 biasa apa sabar ngambil yg a52s,2021-09-19T16:04:38Z,0
@nanayanana,kalo mau a52s untuk jangka panjang. Beli a52 yg internal 256 aja kalo lagi kepepet.,2021-09-21T02:00:17Z,1
@putrikembar6607,"@nanayanana nyesel gak bang kira"" karn belom 5g",2021-09-22T19:20:10Z,0
@setiawanxyz,Masih bertahan di A50s dan gak panik juga😁,2021-09-19T15:49:27Z,2
@jrspemalangtv4918,belinya nunggu 4 tahun lagi,2021-09-19T15:35:31Z,0
@malubulul5412,"Samsung a52/a52s berasa mahal karena penamaan ""a"" series nya, karena sama dengan hp murahnya menurut saya..",2021-09-19T15:31:50Z,0
@hermantea168,"Ok ini kayaknya mampu saya beli, harganya pass buat yg gajinya pas passan, tp gaya  ngegass",2021-09-19T15:11:13Z,0
@trisnoqwertyuiop,Bisikin harga berapa kak,2021-09-19T14:28:03Z,0
@Anjimilhuda,Aku baru beli a32 langsung panik  dengan mediatek Helio :(,2021-09-19T14:22:36Z,0
@vilianovitadewi3844,Owh jadi itu ceweknya,2021-09-19T14:06:55Z,0
@REVIEW_OPPO,Hp redmi note 3 mediatek gw 30 menit udah panas banget sampek² tangan gw jadi kebal😂😂😀,2021-09-19T14:06:43Z,0
@antiesaefudin8902,Sekarang harga berapa ya a52 ?,2021-09-19T13:59:54Z,0
@arfistv2853,Sygnya masih goyang hasil record cam nya,2021-09-19T13:40:13Z,0
@hapizinasri6334,"Mintak hp nya dong satu buat main game, soal nya udah lama nggak punya hp",2021-09-19T13:25:33Z,0
@anggaapril8325,"Rilis nya telat udah keburu beli hp realme GT me, tapi ya ga nyesel2 bgt si",2021-09-19T13:22:45Z,0
@adyaafarel,"baru banget beli galaxy a52 udh keluar yg baru lagi
emang dunia teknologi ga ada abisnya",2021-09-19T13:20:20Z,1
@ardiandj2990,"Oke dah 
Nonton pke samsung a52 reguler uda sangat puas..hemat dulu lah buat tahun depan atau 2 tahun lg buat next generation..😁🙏a53 or a54 mungkin 😄",2021-09-19T13:15:07Z,0
@fanskie17,Alhamdulillah bisa kebeli Galaxy A52s 5G🙏,2021-09-19T13:05:37Z,0
@naufalhafis9578,"Pengalaman pake super amoled, lamalama hp sering ghost touch. Ada yg ngalamin juga kah ?",2021-09-19T13:03:27Z,0
@artsolidarity,Pemakai normal medsos doang bisa dipakai sehari semalem 25 jam an wkwkw ngerii emang,2021-09-19T12:31:20Z,0
@ferraal8589,Kak bekas Reviw di jual enggak sih?,2021-09-19T12:00:41Z,0
@shopeeuseles107,Sedih nya itu baru beli A52 ngeluarin baget sampe low terus muncul a52s  ... Nyesel banget deh,2021-09-19T11:03:48Z,0
@Lievvvvv,mending ambil ini atau poco f3 pro soalnyya harganya sama sama 5 juta an,2021-09-19T10:42:39Z,1
@marinientertainment888,Semoga semua Youtuber lancar redzkynya bisa beli hp ini 🤣👍🥰,2021-09-19T10:42:36Z,1
@januarramadhanyputra6276,Ngab knp di jogja ada yg jual varian 8/128 ya??,2021-09-19T10:41:12Z,0
@vegaaisya5472,Yg beli a52 kmrin kira2 bisa di tukar tambah gk ya,2021-09-19T10:32:27Z,0
@muhammadabduh5459,Gw ragu beli.. emang ni hp worth it banget untuk di pake jangka panjang.. tapi samsung seri a rawan  banget bootloop.,2021-09-19T09:44:23Z,0
@yuskaneville970,Untung gw blm beli yg a52 udh nongol yg a52s,2021-09-19T09:39:56Z,0
@Ler260,"Bang hp ss a52s udah keluar, tpi knp ko hp ss a51s nya blom keluar bang, klo dah di loncing tolong unboxing ya bang",2021-09-19T09:09:05Z,0
@danang5947,Nyimak pake sj7pro😁,2021-09-19T08:52:13Z,0
@salas.saputra,"1 hal penting yang selalu gua pelajarin dari samsung sebagai orang kere, Jangan pernah beli produk samsung di awal produk rilis, sebagai contoh samsung m51 dulu pas pertams keluar sekitar 5,6-5,7 baru, skrg paling 4-4,3 jadi keknya lebih bijak untuk ane kalo mau nyoba nih hape nunggu drop dulu harganya 😁",2021-09-19T08:50:45Z,2
@cantikku7955,Berapa lama kira2 dropnya,2021-09-22T21:45:02Z,0
@salas.saputra,@cantikku7955 kalo mau yg agak drastis ya seengaknya butuh setahun,2021-09-23T00:34:51Z,0
@andisulis,"Dengan harga segitu lebih milih beli s20 fe ,selisih dikit. Seri A skrg bagus2 tp klo yg sdh terbiasa pake seri S pasti terasa perbedaan kenyamanannya.",2021-09-19T08:20:03Z,0
@Indra-ph9wp,Mending a52s atau realme gt,2021-09-19T08:09:00Z,0
@kangadill,"Pdahal baru bulan kemarin beli A52, skrng udah ada yg A52s 5g aja 😂 haduh",2021-09-19T08:03:56Z,0
@ernawanhadiyanto4766,A32 5G malah downgrade spesifikasi..heran sih tapi ahh sudahlahh 😂,2021-09-19T07:50:20Z,0
@arakids_tv,"Ada gap antara bahas suhu dan bilang, ""saya suka snapdragon 778G"" 🤣🤣🤣",2021-09-19T07:30:27Z,42
@jaydencole2787,"Iya, gw baca komentar katanya A52S ini agak panas",2021-11-29T13:33:44Z,0
@viib3_41_idabagusputurakas7,"Perut kosong beli nasi, Perut kenyang dompet kosong 🤔🤔🤔",2021-09-19T07:26:54Z,0
@dennioei5762,Kak….ada fitur samsung dex?,2021-09-19T06:59:42Z,0
@ellinelliana7854,Brpa juta harga diolshop,2021-09-19T06:53:11Z,0
@WawarZha,gila sih. keren,2021-09-19T06:50:15Z,0
@Cavria171,"kalau  dapat 6.5 jt dan ga terlalu mentingin a52s, saran gw ambil poco f3 pro. chipset uda snap 870. ini saya lagi komen pake poco f3, kenceng sekali, procesing edit photo,ngebut. game? gak begitu demen saya main game di HP. 🙏",2021-09-19T06:46:08Z,1
@rikakristin1048,"Kmarin yg nnton a52 reguler yg udh beli a51 udh nyesel & skrg ada a52s auto nyesel 2x tp untungnya aku bukan gaming jd ga butuh"" bget yg snapdragon nya tinggi"" 😂😂😂",2021-09-19T06:30:38Z,0
@lightsabershouse7639,"Shalawatin dlu lah, semoga bisa kebeli, dikiiiit lg 🥺😂🤲🏻",2021-09-19T06:22:15Z,41
@ivanfardanarogojampi4831,"Sholat 5 waktu, tahajud bro",2021-10-30T03:39:44Z,0
@syisdanielofficial,Dari galaxy a12 pengen ke galaxy a52💪 semoga bisa tercapai🤲,2021-09-19T06:17:30Z,1
@abhi_2224-g8n,Awal tahun semoga bisa kebeli 😁 skrg masih infinix dlu gpp 🤣,2021-09-19T06:01:11Z,2
@noorhasinahkhalid4736,samsung a72 5g tau g bang kapan launcing ?,2021-09-19T05:54:24Z,0
@febrinamuslimah3167,"Mic nya rada kurang nyaman, audio u tube kerasa agak nyaring, apa cuma gw??",2021-09-19T05:42:53Z,0
@sutarnoahmad1264,Harga berapaan,2021-09-19T05:39:18Z,0
@sakir2505,Harga nya gw gk suka,2021-09-19T05:15:39Z,0
@Kevin_Kur,Et dahhh jadi bingung mau ambil S20 FE 865 atau A52s 5g😭😭😭,2021-09-19T05:03:34Z,5
@pashaabdul0895,Apakah udh dukung HDR 10+ ?,2021-09-19T04:53:49Z,0
@mikirdong5980,"Dapet flash sale di lazada 5.999, mantul sih performnya",2021-09-19T04:42:41Z,0
@kevinjawa5521,SNAPDRAGON 778G IS LOVE,2021-09-19T04:15:20Z,0
@lazyphoenix21,Duh ngiler paket komplit lagi,2021-09-19T03:59:41Z,0
@awzh890,"lagi diniatin mau beli A52 😂 jangan ngeracunin lagi ya bang gawat nih kantong bisa ngejerit😂

A52s warna nya cakep bener 😍😍",2021-09-19T03:54:26Z,0
@maxcerad4444,"Sesuaiin kebutuhan aja mba, untuk pemakaian 2 tahun sih A52 aja udah bagus banget, harga bedanya cukup jauh 4,6 jtan dan 6,5 jtan. klo mau pake jangka panjang A52s 5g jelas lebih bagus apalagi jaringan 5g udah mulai bermunculan.",2021-09-19T05:02:19Z,0
@awzh890,@maxcerad4444 pengen nya sih jangka panjang biar nggk ganti2 hp gitu ka😁 posisi aku di hk tapi kaya nya di hk belum keluar yang A52s...,2021-09-19T05:10:08Z,0
@rahmathidayatcrypto,Pilih samsung ini atau poco x3 si saran dong kawand,2021-09-19T03:32:33Z,0
@fajarairdropyt9819,"Samsung ngeracun euy, masukin wishlist mudah mudahan cepet kebeli😪",2021-09-19T03:08:11Z,0
@tuadi9554,"Udh kah bagus sih, tapi mahal, POCO X3 GT aja dah",2021-09-19T02:54:34Z,1
@therockersss,Bang David... Samsung A52 kalo minta update perangkat lunak apakah perlu untuk di update atau abaikan saja. Terima kasih buat netizen yg bantu menjawab pertanyaan sy ini.,2021-09-19T02:40:36Z,0
@fikrihbro,Update,2021-09-23T07:27:56Z,0
@nazzier8639,Apa bisa Hp ini bisa u/transitions ya ?,2021-09-19T02:34:48Z,0
@yurilee3832,Lagi nabung buat a 52..trus sekarang ada yg 5G ver ok target berubah....,2021-09-19T02:26:15Z,0
@2ndhandthings4,mesin geternya gmn ya bang masih kayak a52 4g ga?,2021-09-19T02:19:58Z,0
@nathaniasantanigels,Kenapa menggoda amat sii a52s 😭,2021-09-19T02:13:00Z,0
@bintang7577,Bang vivo x70 pro+ donk..,2021-09-19T02:03:02Z,0
@fvlog5113,Bang kok game ep ep jarang di tes game di hp yang Abang review?,2021-09-19T00:26:46Z,0
@_lexxc,"Waduh dilihat dari apa yang ditawarkan auto jadi HP yang bener bener pengen aku beli sih😮, susah Buat lirik HP lain",2021-09-19T00:18:51Z,11
@nishayulita5109,TERIMAKASIIH SUDAH AJAKIN JALAN2 VIRTUAL KE CP 🥰😍,2021-09-18T23:00:14Z,10
@erpann7763,jii bener2 dah wkwkwkww,2021-09-19T11:49:27Z,0
@erpann7763,jii bener2 dah wkwkwkww,2021-09-19T11:49:30Z,0
@pemuterancraft,Siip,2021-09-18T22:37:14Z,0
@hp-terbaru,"Dan yang mau beli semakin bingung, 5g atau 4g aja ya....",2021-09-18T22:27:27Z,0
