author,comment,publishedAt,likeCount
@andishevchenko8149,Bisa chas 45 watt?,2022-03-17T23:27:39Z,0
@fitri1781,"masih mending A52s lah, pake SD778, msh dpt headphone jack, dan pastinya lebih murah",2022-03-17T23:26:41Z,1
@votrevoltus7801,"Awal dah siap² mau ganti A50 sama A53 ini, tapi ternyata banyak yg hal yg mengecewakan apalagi alasan tanpa charger karena lingkungan hahaha..makasih samsung, duit jadi tetep utuh coz ga jadi beli",2022-03-17T23:26:16Z,21
@rieutofficial8957,tinggal di pake aja carger samsung a50 dan bisa di tuker tambah ke gerai samsung nya/ erafone😁👍,2022-03-18T04:34:02Z,0
@zyXd-i5v,A52s aja,2022-03-18T05:27:11Z,0
@nurilzeptyna5058,@rieutofficial8957 riweh,2022-03-18T07:53:37Z,0
@privacyhelp,"@Nuril Zeptyna Dimana ribetnya? Kan tinggal datang bawa hp lama doang, pulang bawa hp baru",2022-03-21T09:23:55Z,0
@nurilzeptyna5058,@privacyhelp nih punya gw v23 5g gantiin dong,2022-03-21T11:17:48Z,0
@alexsetiawan1406,Masih stay di samsung J3 Pro 2018 .. krena udh nyaman krna dapat update android 9 pie 😗,2022-03-17T23:26:05Z,0
@mrfahrenheit8138,Dari dulu kalo brand udah bawa embel embel ramah lingkungan itu omong kosong,2022-03-17T23:25:54Z,1
@Anonymous-pp7yd,Saya sebagai orang awam merasa aneh sama samsung. Di harga segitu kaga dapet carger😂😂😂,2022-03-17T23:24:54Z,0
@satriyab.p5919,"Kalo menurut pandangan saya om, samsung ini kalo kelas mid biasanya itu dpt upgrade yg berasa setiap 2 series / 2 tahun sekali. Contoh : A5(2017) ke A50 (2019). Trus A50(2019) ke A52(2021). Kalo nglihat hp keluaran sebelumnya misal A50 ke A51, ya upgrade sih tapi kaya engga signifikan kalo dibandingkan A50 ke A52. Mungkin kalo upgrade signifikan nanti ada di seri A54 maybe ? Trus kalo soal charger yg tidak disertakan dipaket pembelian, Nih kayaknya kaum Mendang Mending bakal seneng ngecengin 🤣",2022-03-17T23:21:01Z,0
@agusdinaarta,Yang sangat disayangkan gak ada charger nya,2022-03-17T23:20:15Z,0
@ryansandjaya4842,Alasannya konyol amat,2022-03-17T23:19:51Z,0
@bimamurhandi4926,Kmrn ada a52 trs muncul a52s. Skrg a53 bulan dpn keluar a53s.. haduhh,2022-03-17T23:19:50Z,0
@lutfilawijaya6588,"Baru 3 hari beli a52s 5g
Agak nyesel, bukan karena a53 lebih bagus, tapi karena kalo sabar 1-2 bulan lagi pasti dapet harga lebih murah :'
Eh apa bakal naik ya harga nya? Soalnya kayanya a53 ga cakep cakep amat, pada milih a52s kayanya. Emang puas banget sih",2022-03-17T23:18:33Z,0
@mariksani1642,Intinya bersyukur,2022-03-17T23:33:58Z,0
@stanybudianto3995,"sudah terbeli, ya di syukuri saja.
kalau menunggu beberapa saat supaya harga lebih murah. yang ada malah tidak akan terbeli. karena setiap waktu selalu keluar hp yang lebih baru dengan harga yang kurang lebih sama dengan sebelum nya.",2022-03-18T01:42:53Z,0
@sidiqrisrhamadhan4840,"Saya (Daylight) prefer A53 karena di software pertama ajah colour tone nya enak dilihat, foto lebih detail dan yang paling penting fokus pada videonya mantap (no focus hunting)",2022-03-17T23:12:51Z,2
@dauntless0931,A52s lebih superior,2022-03-17T23:46:05Z,3
@noegraha2505,Lebih worth it A52s. Sayang stoknya kosong di toko official,2022-03-17T23:12:23Z,0
@anggihatra8765,"S20fe sama a52s terasa lebih worth it dibandingkan a53 kalo mnrt gua, a52s masih dpt charger msh ada jack dn chipsetnya msh bagus 778 snap, s20fe jg msh dpt charger dgn performa snap865 walau blm 5g, gmn ya brand lain di midrange udh kasih charger kenceng 33w 67w bahkan 120w tp samsung msh di 25w, 45wnya gak begitu terasa dr 25w mereka dn skrg chargernya dihilangkan, ini bisa jd pada malas beli samsung sih kalo seri midrange kena pemangkasan charger",2022-03-17T23:11:47Z,4
@evan-hc7oh,"saya sih prefer s20FE, performa snapdragon 865nya tidak perlu diragukan lagi dan masalah 5G, sinyal 5G di indonesia belum menjangkau semua daerah. Alhasil 4G pun masih oke oke aja.",2022-03-18T02:54:25Z,0
@ambyaraja6005,wajarlah pangkas carger dan harga mahal karna dia punya IP67 coba bandingin dengan brand lain jarang banget pake IP67,2022-08-21T17:53:02Z,0
@hotrev,"Gak ada kepala charger adalah
Alasan samsung yg cukup Ngadi2.
Gak beda jauh sama si apel.",2022-03-17T23:10:13Z,0
@wihartitegal5846,Peduli lingkungan? Kami bukan orang bodoh yang bisa di bodohi. 😀,2022-03-17T23:06:22Z,0
@p4ndem1c54,downgrade dari a52s,2022-03-17T23:06:17Z,0
@corneliusardi2468,Entah apa yg di pikirin samsung untuk ngilangin charger dilini menengahnya. org yg beli hape kelas bawah hingga menengah pasti masih mikirin banget masalah budget. Lah ini malah diilangin. Klo flahgship oke lah,2022-03-17T23:05:26Z,0
@valeexe7030,Itu udh resmi,2022-03-17T23:04:25Z,0
@dian8801,"Apple aja bisa menghemat 90 Triliun lebih dari membuang charger dan headset, makanya banyak yg mulai ikut",2022-03-17T23:01:48Z,0
@yakobya5566,"Samsung semakin pelit, hp lain tetap ada charge, sampai 30 what sedangkan samsung dihilangkan tetapi harganya.",2022-03-17T22:58:30Z,0
@novendraputu,what,2022-03-18T01:12:51Z,0
@yakobya5566,@novendraputu biasalah baru belajar bahasa inggris makanya kebawa. Seharusnya watt menjadi what.,2022-03-18T09:00:26Z,0
@novendraputu,@yakobya5566 what whatan this 🗿,2022-03-18T09:09:59Z,0
@Widnyanx27,Untungnya saya punya batok charger yg ada 2 output jadi aman buat cas headset blutut sama ya apa lah lagi 1,2022-03-17T22:58:05Z,0
@RT008,Sptny bukan hp gamers,2022-03-17T22:57:27Z,0
@fajaragusSaputra,Ntar A53s pake Snapdragon 888 atau yg setara 😅😅,2022-03-17T22:57:22Z,0
@omganteng5135,Mungkin nggak sih chipset nya ditimbun?  Biar harga naik  🤣🤣,2022-03-17T22:57:03Z,0
@b.l.z.7346,"Kurang head charger,kurang headphone jack,kurang sim tray, prosesornya malah exynoss yang reputasinya msh tanda tanya (apalagi yang terbaru aja trnyata msh ada yang ga ssuai ekspektasi) Kalau itu d hape flagship mash bisa dimaklumi tp ini malah smpai merembet ke midrange👎Pas liat unboxing awal sprtinya bakal skip hp ini. Malah terlihat lebh worth it A52 S untuk sementara ini. Semoga saja bisa berubah dari yang dikhawatirkan",2022-03-17T22:56:33Z,0
@yakobya5566,Lebih baik beli samsung A52s 5g itu lebih lengkap,2022-03-17T22:56:15Z,0
@monstiez_Hatchu,Msh mending A52s aja atw bahkan S20 fe aja dgn rentan harga yg sama drpd A53 mngkn nnti peningkatannya ada di A53s.,2022-03-17T22:54:42Z,0
@muhammadfadhelhuseinalhafi5636,"Ah seneng saya tahun kemarin beli nya a52s 5G masih ada audio jacknya hehe, semoga a53s lebih bagus dari ini :)",2022-03-17T22:54:06Z,1
@alt0cumulu5,"kalau mau ngomongin ramah lingkungan, ngapain lu buat hape tiap tahun? HP-Hp lu itu sendiri merupakan limbah yg bahkan lebih berbahaya dari charger jika nantinya dibuang
Dasar Samsung tukang ngeles, 
Udah specnya lebih jelek dari pesaing lain dgn harga yg sama, menang di kamera dan UI doank, isi box dikurang2in, jadi benci sama brand satu ini sekarang",2022-03-17T22:51:36Z,0
@putrawolley,"Terus, apa merek hp paling favorit menurut lu?",2022-03-17T22:57:18Z,0
@angintdkpunyaktp,@putrawolley epel palingan,2022-03-18T09:00:22Z,0
@4strolabos,"Setara 778g they say, penerus 778g they say, lmao.",2022-03-17T22:50:59Z,0
@alwiisnandar3988,Kayaknya harga samsung A52s 5G bakal naik dikit2 nih.. orang2 yg nungguin upgrade A53 sepertinya sedikit kecewa dan lebih memilih pendahulunya..,2022-03-17T22:50:51Z,18
@sipo3600,"Padahal sejak rumor ""a series 2022 kemungkinan gaada headphone jack"", sengaja nunggu mreka rilis & liat gimana hp nya sambil berharap a52s turun wkwk",2022-03-18T04:32:29Z,0
@eagletech1098,"Mau tau yg ramah lingkungan paling efektif? 

Jangan beli hp (kecuali hp udah bener2 gabisa di pake). Dijamin ampuh untuk lingkungan dan dompet 😁",2022-03-17T22:49:58Z,8
@ahasyari,"Fix Ambil A52S 5G aja ga usah mikir lagi..! segala2 nya menang (Include Charger, Audio Jack, dll)",2022-03-17T22:49:54Z,0
@oscaralexis7506,semua merk hp ddowngrade 😂,2022-03-17T22:48:44Z,0
@giodew,"Kayaknya kalo pake chipset yg sama, A33 lebih worth it. Di range harga segini mending ambil a52s. Tp ya ttp nunggu list rekomendasi jagat review besok deket2 lebaran 👌",2022-03-17T22:47:18Z,58
@ELLOTube,"stuju mending A52S jauh, uda snapdragon pula !",2022-03-18T01:49:21Z,2
@crazyhak191,"Setuju, A52s dan M52 malah lebih bagus.",2022-03-18T03:13:40Z,0
@bobby-z2x5y,A33 pke chipset apa?,2022-03-18T03:30:45Z,0
@ri.valdo24,"@bobby-z2x5y sama kayak are, Exynos 1280. Bedanya yg aku tau kamera utamanya 48mp, sama tipe layarnya masih infinity-u",2022-03-18T03:50:14Z,0
@zidan6900,"yup, mending a52s aja atau s20 fe",2022-03-18T03:54:38Z,0
@Ozinchanel,Chargermnya pke ponsel lain,2022-03-17T22:46:36Z,0
@wahyuhidayat7639,"Worth it samsung M52 5G, snap 778G, harga 4,2 jt barunya",2022-03-17T22:45:59Z,0
@sentolopo,Kekurangan yg pasti itu kurangnya duit buat beli A53 5G,2022-03-17T22:45:27Z,0
@Ozinchanel,Nungguin yg a33 ajah,2022-03-17T22:45:04Z,0
@devinsanyoka68,"Gua pakai a52s, headphone jacknya ga pernah dipakai sejak pertama kali beli 😂",2022-03-17T22:44:27Z,1
@Zorosan95,"Wah udh up aja, baru mau cari review nya hp baru samsung",2022-03-17T22:44:05Z,0
@wayangkulit1505,Kaya minyak aja,2022-03-17T22:44:05Z,0
@ninjigen2685,"tahun ini pengen ganti hp midrange samsung, tapi setelah melihatnya......, udahlah pake produk lain aja :'",2022-03-17T22:43:12Z,0
@GungKrisna12,"*tidak dapat charger* 
Nanti pihak Samsung bakal ngeles kayak gini:
*memangnya kalian tidak punya charger lama kalian?*
Desain dibikin lebih flat, material masih sama
Dan colokan earphone hilang? Nanti pihak Samsung bakal nyodorin berita soal HP yang meledak pas dipake cas sambil colok headset
Konfigurasi kamera masih sama dengan sebelumnya, video masih stabil, masih bisa pindah-pindah kamera, daribkamera ultrawide a53 malah kayak berkabutn karakter warna lumayan bagus tapi terlalu kuning pas malam
Speaker masih stereo
Layar masih sama dengan A52s 5G, masih dengan under display fingerprint
Masih dengan IP67 (tahan air 1 meter selama 30 menit)
Chipset baru Exynos 1280, RAM 8GB dengan RAM Plus yang bisa diubah-ubah, Antutu 9 430rban, geekbench 747/1343, 3Dmark 3949, wild life 99,3% stability
*but, can it run Genshin Impact?* 13:28
PUBG mobile baru sampai smooth high karena chipset baru, Ultra FPS 60 di mobile legends, Subway Surfers 60fps, suhu layar 31-37 derajat, di punggung paling panas 39 derajat
Ada pilihan internal 128GB dan 256GB
Batere 5000mah dan charge 25w, genshin impact lowest 60fps 30 menit berkurang 8%, cas sampai 50% 30 menit, sampai full 1 jam 19 menit (menurut kalian gimana?)
Sudah 5G, wifi 5, bluetooth 5, NFC, wifi sharing
Sensor sudah lengkap
One UI 4.1 Android 12, update 4 tahun!
Netflix L1, belum bisa HDR dan mentok 1080p60",2022-03-17T22:42:47Z,0
@giamustika,Chipset oh chipset,2022-03-17T22:42:15Z,0
@zymyth6143,"setelah melihat review ini samsung A52s 5G lebih baik secara performa, kamera, lubang jack 3,5 mm dan dapat kepala charger, harga bisa jadi lebih mahal si A53 5G. samsung lagi ngelawak 😄",2022-03-17T22:42:07Z,18
@justinsm,"Kembali ke habitatnya. Cuma Realme doang apa, ya yang comeback?",2022-03-18T04:07:34Z,0
@zymyth6143,@justinsm realme 9 pro + sih yang paling worth it sama poco f3 palingan dr thn lalu,2022-03-18T04:25:44Z,1
@ayonigga,"A53 itu penerus a52 yg pake snapdragon 720,bukan a52s",2022-04-11T02:54:50Z,0
@ayonigga,Tunggu a53s saja,2022-04-11T02:55:13Z,0
@xbutakx,A52s lebih worth it,2022-03-17T22:39:32Z,0
@akagami.9383,Ya begitulah 🤪🤣,2022-03-17T22:38:34Z,1
@arieyttwo,A33 kira² berapa harganya?,2022-03-17T22:35:53Z,0
@cemplukwokur1756,Kurang murah 😅😅😅,2022-03-17T22:32:20Z,0
@wuriyamatoyamato6592,Hadir untuk menyimak 😆,2022-03-17T22:31:25Z,0
@aulaarrifdaarrifda9759,Yeah akhirnya yang di tunggu tunggu,2022-03-17T22:24:53Z,0
@channelkitasemua7168,"Ini konsep jualannya gimn ya 🤭? A52s 5G masih lebih ok, ap lagi harga sudah turun 😅",2022-03-17T22:24:48Z,0
@zaenalmutakin4272,"Okelah gara2 langka chipset, batok charger bisa beli, tp harusnya body kaca, frame alumunium, speaker stereo seimbang, kamera depan warnanya hitam bukan abu, jd ada pembeda menurut saya....😁",2022-03-17T22:22:28Z,0
@alviantampan1362,Om dedy sampe buat disclaimer kek gini berarti emang udah parah banget sih,2022-03-17T22:16:20Z,0
@zakialfauzy7675,Memantau dengan M21,2022-03-17T22:14:31Z,0
@user-pw5eu4ku6l,masih worth it an a52s ketimbang ini,2022-03-17T22:09:27Z,0
@midzacorp,"Sudahlah tidak usah beli hape ini kalo tidak ada charger ,buat apa juga kalo pake yg charger lama semakin menurun kualitasnya,pengguna indo juga tidak selalu merk samsung jd charger juga beda2",2022-03-17T22:01:32Z,0
@antogaming58,Samsung a52 4g ng bisa mutar2 kamera pas vidio depn belakng ya,2022-03-17T22:00:26Z,0
@piobro6835,Mendang mending mendung,2022-03-17T21:59:23Z,0
@afsujithamidu3879,"Bagus bang kontennya, bang sy mau tanya hp xiomi buat main game spek tinggi merek ap ya",2022-03-17T21:59:12Z,0
@user-pw5eu4ku6l,blackshark 2,2022-03-17T22:11:11Z,0
@afsujithamidu3879,@user-pw5eu4ku6l harga brp bro,2022-03-18T00:21:26Z,0
@andrisusanto4143,Seperti biasa samsung cuman jualan merek bukan peforma,2022-03-17T21:51:36Z,0
@imiaku3119,Menurut saya vedio a52s lebih baik.mudahan adanya a53 ini harga a52s cepat turun harganya,2022-03-17T21:51:31Z,0
@firlihandsome1165,"Mending A52s jadinya, semua sama cuma beda chipset aja",2022-03-17T21:49:42Z,0
@canggihlondow1215,"Baru juga minang a51, terus kepikiran mau upgrade a52/a52s 5g. 18 maret 2022, jam 5.30 wita, bangun pagi buka YT liat beranda JRT review samsung a53, memang GECE lah ini chnel.Salut.......",2022-03-17T21:49:40Z,0
@TheRealAryans567,Yakali beli A51 udah mau 3 tahun umurnya buang,2022-03-17T22:55:42Z,0
@enpandemonium,A52S udah lebih bagus daripada A53 wkwkwkwkwkwkwwkwkwk,2022-03-17T21:41:07Z,0
@mrheru8627,"no headphone jack?? gak apa2, masih bisa diakalin pakek usb dac 😊 jadi yg punya iem bagus masih bisa dipake...",2022-03-17T21:39:33Z,0
@rezahendrawanindogame651,"Yg di kurangi cuman 1, CHARGER NYA GAK ADA",2022-03-17T21:37:44Z,0
@alchemyst717,Aku pake A52s 5g auto skip pas tau spesifikasi A53s 😅,2022-03-17T21:25:49Z,0
@nedyozhim11,Tks samsung luncurin di malam jumat berasa horornya,2022-03-17T21:23:17Z,0
@firdaussahin7064,Casing A52 bisa dipakai ga ya di A53?,2022-03-17T21:18:42Z,0
@yusufwahyu26,"Samsung sudah mulai ke Iphone iphone nan. Paket pembelian ga ada kepala charger, Alesannya go green, tahi kotok. dan ga ada audio jack pula 😑 
WHY SAMSUNG???!!!
#BUKANFANBOY",2022-03-17T21:14:27Z,0
@latebloomer2,"Punya A50s beli baru malah nganggur , karena Exynos yang dipakai respon nya lambat, akhirnya malah beli Xperia Xz2 Compact soc sd845 2018 malah jauh lebih responsif, aneh Exynos ini.",2022-03-17T21:13:55Z,0
@Fhr_chanel,"Ini sih downgrade sok2 kan ikut ip ga pakai charger lol banget,yg jelek2 di ikuti emang bodoh,alasan peduli lingkungan bilang aja demi cuanj bangke",2022-03-17T21:11:20Z,0
@insandunia6734,Layar amoled jadul belum adaptive boros daya,2022-03-17T21:01:25Z,0
@andiazuno,Hape yg harus di skip. A52s tetep jadi pilihan. Langkah aneh sekali...,2022-03-17T20:57:12Z,0
@alifsubandriyo6566,"Harusnya yg gak disertakan itu kartu manual ama dusbooknya ,,karna kebanyakan orang dah punya dari hape sebelumnya",2022-03-17T20:56:45Z,0
@yahyaaf6229,"bener juga sih, kartu manual kan sampah juga ya",2022-03-18T00:46:00Z,0
@otodidakchanel96,"om ded.
kalau suruh milih,mending a52s,a53 atau s20fe.
soalnya harga nya mirip2",2022-03-17T20:52:42Z,0
@otodidakchanel96,@adamuthirteen maksh bang.atas rekomendasinya,2022-03-18T00:04:33Z,0
@playtex4099,Ini bencana.. samsung,2022-03-17T20:51:51Z,0
@inYourDream8879,itu SoC barunya pake GPU apa om?,2022-03-17T20:46:54Z,0
@dian8801,Mali,2022-03-17T23:04:24Z,0
@januardijsi9443,Bagusan A52s yak...,2022-03-17T20:45:26Z,0
@syarifairlangga4608,"Ga nyesel ambil Realme GTME taun kemaren. Performa diatas rata2 HP thun ini dharga yg lbh mahal 🤣.
Bru tahun ini harga hp lbh mahal tp chipset lebih lambat 🤣",2022-03-17T20:44:26Z,3
@32pastelselestroberi64,"Btw,udah dapet update realme UI 3.0 belum??",2022-03-17T22:23:27Z,0
@syarifairlangga4608,@32pastelselestroberi64 blm bang,2022-03-20T04:13:15Z,0
@32pastelselestroberi64,@syarifairlangga4608 sama ege,2022-03-20T04:25:44Z,0
@screenlight9666,Dapat di harga brp bro?,2022-05-08T21:19:42Z,0
@radnjingga,"Bahkan beberapa  merilis memakai chipset UniSOC yg rilisnya sudah 2 - 3 tahun yg lalu. Saat itu sudah sangat terlihat bahwa kelangkaan chipset mulai dirasakan. Jadi wajar tahun 2022 ini akan mengecewakan sebagian user yg berharap ada kenaikan performance di hape terbaru. Saat ini hanya ada di hape kelas atas saja. Produsen berusaha memberikan kompensasi ke bagian lain. User bertahan dulu dengan produk 2021. Apple saja akan mengurangi chipset A16 Bionic di Iphone 14 series.

Btw, 3G kurang terpakai lagi dengan mulai dihapuskannya 3G oleh provider.

Hape kelas menengah gak mampu jalanin GI di low 60fps itu terasa sekali penurunannya.",2022-03-17T20:40:36Z,30
@hasnanmuktiaji6380,"Lah perasaan xiaomi santai santai aja masih make Snapdragon, mediatek,gak nyampe make chipset jadul..akal akalan brand aja itu mah biar untungnya banyak 🤣",2022-03-18T01:40:27Z,0
@zidan6900,"@hasnanmuktiaji6380 udah ngeliat redmi note 11 series belum? udah ngeliat belum harganya berapa? itu bukan akal2an bro, xiaomi aja keliatan tahun ini turun kualitasnya",2022-03-18T03:49:59Z,1
@zidan6900,"opsi produsen ada 2. harga tetep sama kayak pendahulunya tapi kualitas turun, atau harga naik dibanding pendahulunya dengan peningkatan kualitas yg juga ga terlalu signifikan (kayak redmi note 11 series)",2022-03-18T03:50:56Z,0
@justinsm,Kelas menengah kualitas naik tapi harganya juga naik atau kualitas turun kalo mau harganya sama. Tapi di flagship kualitas bisa naik tapi harga stabil bahkan turun dikit tapi hampir gaada downgrade. Malah tahun lalu ada yang semua naik harga turun jauh,2022-03-18T04:17:48Z,0
@jeremysebastian9883,"@justinsm Coba lihat flagship keluaran tahun ini, harga pada naik juga. Kata siapa turun????",2022-03-18T05:44:45Z,0
@atepwahyu2913,"Aduhhhh,samsull..ko gini??? A53 nya",2022-03-17T20:40:01Z,0
@fuzzy985,"Oiya lupa, dulu di cnn sama cnbc indonesia pernah di beritakan bahwa chipset langka, harga ponsel meroket, berita tahun lalu, coba dah cek dj cnbc., pantes di tahun ini hp mid-ent peforma cuma naik dikit, malah 11-12",2022-03-17T20:29:12Z,0
@randybongkeng,wifi 5 gaes hahaha,2022-03-17T20:27:41Z,0
@mahbuub1650,A73 kapan rilis ?,2022-03-17T20:22:16Z,0
@adilprtm,untungnya di PO Galaxy A53 5G ini ada pilihan bundling Adaptor Charger sebelum checkout,2022-03-17T20:15:47Z,0
@firdaussahin7064,Bayar ga?,2022-03-17T21:23:31Z,0
@adilprtm,"@firdaussahin7064 iya, 299k alias 300ribuan",2022-03-17T21:59:17Z,0
@BlaZeDanZ10,"Ngapain release ni hape ke pasaran pertanyaannya, klo dah tw downgrade habis""an ckckck 😑😑😑 dah gitu msih g kapok pke exynos hadeeeehh",2022-03-17T20:06:40Z,0
@cultivator2482,Review S22+ bang,2022-03-17T20:02:20Z,0
@irfanhutten5294,"Cuma menarik di batrainya
Selebihnya nggak tega ngomongnya

Kemungkinan bakal kurang di minati dan lebih milih nabung dikit lagi buat beli a52s",2022-03-17T19:58:33Z,0
@loosser.z1852,"Perang kali ini gak asik, pada downgrade:'( kecewa banget",2022-03-17T19:47:23Z,0
@farhanaan1753,"maaf a53,tetep setia sama a52 dulu,mau upgrade ke seri s aja kalo a53 berasa gitu aja apalagi modelnya 11 12 sama a33 hahahah",2022-03-17T19:43:33Z,0
@dandystriow,Ramah lingkungan bukan berarti menghilangkan charger🥱,2022-03-17T19:38:41Z,0
@munirtong8629,Ooohhhh penerus A52 bukan penerus A52S..,2022-03-17T19:35:55Z,0
@dismansaputra2814,chipset udah kayak Minyak goreng,2022-03-17T19:31:12Z,0
@hackernewbie1099,MAKIN KENTANG,2022-03-17T19:28:46Z,0
