author,comment,publishedAt,likeCount
@didiirawan2382,"Mantap bang,abis ini review box misteri yg hadiah nya utama(hp Oppo reno6) doang bang,penasaran soal nya,mau nyoba takut hoax plessa:)",2022-03-19T08:55:01Z,0
@mohfathorrosi9691,Motong ongkos cek ✅ 😌,2022-03-19T08:54:25Z,0
@teoripediaindonesia,Tetap nonton walaupun belom mampu beli😁,2022-03-19T08:53:53Z,0
@animexindo7606,Motong ongkos😁,2022-03-19T08:50:55Z,0
@jalasenaputra6561,A 33 bang,2022-03-19T08:49:26Z,0
@mubaidillahirsyad2546,Bang bahas produk Realme yg baru dong bang yg dizo itu walaupun belum resmi di indo tapi katanya otw resmi,2022-03-19T08:48:51Z,0
@rivaldisetiawan7420,UNTUNG UDH BELI YG A52S 4G WKWKWKWK🤣😂😂😂,2022-03-19T08:47:38Z,0
@sidik.permana,Ehmmmm... Motong Biaya 😆,2022-03-19T08:45:57Z,0
@yokaofficial_id5441,"Kejujuran selalu di utamakan, ini yang saya suka dari david .",2022-03-19T08:45:10Z,2
@yoyoyo4463,Downgrade,2022-03-19T08:45:05Z,0
@bintuabiiha627,"0:40 JAWABAN MUTLAK B.david👿
9:51 SEGERA BELI A52S sebelum HILANG kyk minyak goreng.",2022-03-19T08:42:17Z,0
@asepkotep2773,Ehem peduli lingkungan,2022-03-19T08:41:15Z,0
@tonipalguno9949,Strategi samsung jualan TWS agar habisin stock lama.. mungkin..😄😄,2022-03-19T08:40:36Z,0
@mandaihangit6094,"Pecinta snapdragon gak bakal beli ini, kualitas fotonya pun lebih baik di snapdragon 778 A52S , mungkin ISP di chipset snapdragon 778 lebih oke , terutama foto2 di kondisi lowlight, fix mending A52S",2022-03-19T08:39:42Z,0
@Donjavaaofficial,SUPPORT CHANNEL MEME KAMI AGAR TERUS SEMANGAT BUAT MENGHIBUR KALIAN  MENGATASI MASALAH MOOD DENGAN NONTON MEME DARI OFFCIAL DL.  Insyaallah 1 Subscribe = 1 Pahala buat kalian Amin   TERIMAKASIH🙏,2022-03-19T08:38:30Z,0
@kolosekasih9305,Lah Samsung A50 s  smoot extreme dapet,2022-03-19T08:38:26Z,0
@yusufwijayanto5368,Bang review realme gt2 pro donk,2022-03-19T08:35:04Z,0
@qashmaldzihni,Designnya mirip oppo find x ya,2022-03-19T08:33:33Z,0
@dennysuhendi20,"Betul, exynos emang gak bisa diharepin, asli.",2022-03-19T08:28:06Z,0
@aglortmyin6434,"A52 Headset nya udh di ilangin, di A53 kepala charger nya di ilangin. 

A54 ngak usah jual unit hp nya, kardus nya aja. yang mau beli rakit sendiri

semakin flagship, semakin banyak yang ilang🗿",2022-03-19T08:25:52Z,2
@nathantombokan6325,"A53 ini bagus, tapi kalau dilihat sebagai penerus Samsung A52 biasa. Sayangnya karena ada yang namanya Samsung A52s makanya ini hp jdi berasa kurang worth it",2022-03-19T08:24:49Z,2
@adichandras3139,"Malah A52s yg ngekill a53

Fenomena langka hp rilis baru dikill hp rilis sebelumnya",2022-03-19T08:56:05Z,0
@rianto4604,Sekarang saya lagi make A53 versi oppo🤣,2022-03-19T08:24:25Z,0
@Clips-plamo,A52s ketawa melihat ini...baru beliii😃,2022-03-19T08:24:16Z,0
@monk7671,"Bang saran dong mau upgrade nih dari sony xperia 1, pinginnya yg bekas2 macam sony xperia 1 yg masih kepake",2022-03-19T08:22:59Z,0
@anandaryanditama5825,Langsung pada naik dong harganya a52s nya,2022-03-19T08:21:03Z,0
@daily.rt7278,Hapenya kaya dibuat untuk nambahin biar ada produk baru doang haha,2022-03-19T08:18:46Z,0
@nazarannaafi,yang masih pake A51 dari rekomen Konten Bang David Angkat Jempol doong:),2022-03-19T08:18:16Z,0
@bimaputra8975,"uang harga samsung galaxy a53 5g indonesia
Harga hp Samsung Galaxy A53 5G 8/128 GB - Rp 5.999.000
Harga hp Samsung Galaxy A53 5G 8/256 GB - Rp 6.499.000",2022-03-19T08:18:02Z,0
@kevinrevaldo23,"G rugi juga beli a52s 5g 3 minggu yg lalu😜,tdinya mau nahan beli a53,eh g jadi",2022-03-19T08:16:30Z,0
@orangbiasa1257,Pengin punya referensi tambahan buat update gadget,2022-03-19T08:16:08Z,0
@orangbiasa1257,Buat video rekomendasi kira kira kapan ya?,2022-03-19T08:15:48Z,0
@handriyananggara,"""motong ongkos""",2022-03-19T08:12:23Z,0
@muhammadwildanuladzulfikar980,Bang David mau nanya dong minta sarannya juga bagusan beli renot 10 pro atau renot 11 pro bang?????,2022-03-19T08:09:08Z,0
@leonhart9504,Review Samsung M52 5g bang,2022-03-19T08:09:03Z,0
@adamamin5854,Ehem motong ongkos,2022-03-19T08:07:17Z,0
@HendyPrabowo,Radio gbisa kalo pake tws.. harus kabel 😢,2022-03-19T08:04:49Z,1
@zqlrafizr_,"Kalau mau beli gadget, selalu milih rekomendasi dari ka david, soalnya review nya jujur dan no settingan. Jadi lebih enak kalau mau compare compare.
Nice!",2022-03-19T08:02:08Z,305
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:13:43Z,2
@evaabkha1236,@MuhamadArif-li4tb spam teroooss,2022-03-20T04:27:32Z,4
@yesayabastian7702,@MuhamadArif-li4tb berapaan bang skrng harga XR,2022-03-25T04:17:37Z,1
@ClipBiru,channel K2gadget jg mantep,2022-03-31T10:06:35Z,0
@muhammadibnu5389,Yoi Betul...Reviewer yg Lain mah Bagus bagusin Doang gak apa adanya....emang dikira orang2 bodoh apa gak bisa mikir,2022-04-02T19:56:02Z,2
@tiurmaindah5344,Ohok😮‍💨 motong ongkos,2022-03-19T08:00:29Z,1
@rizkitriadi410,Di tunggu review xiaomi redmi note 11 series bang🤭,2022-03-19T07:55:54Z,0
@kayysatoruu,1:14 Nontonin diri sendiri awokwok,2022-03-19T07:55:08Z,1
@reyhany.i8014,"kok orang-orang sekarang menganggap remeh headphone jack ya :(, padahal DAP (Digital Audio Player) yang khusus mainin musik pake IEM itu mahal-mahal, dan kalau ada di hp lumayan bgt kan, bisa gantiin alat yang harganya gak murah",2022-03-19T07:53:59Z,1
@edisusanto2934,A53s baru bisa lebih bagus dari A52s,2022-03-19T07:53:14Z,0
@handriyananggara,Dari mana tau,2022-03-19T08:16:59Z,0
@irfanmaulana7150,Review yang jujur dan mantapp yang memang cuma ada disini 🔥,2022-03-19T07:51:44Z,8
@Febri-m7s,Bang misteri box dong,2022-03-19T07:50:52Z,0
@reybar10,Mantab hp nya,2022-03-19T07:49:49Z,1
@kucingkampoeng8243,MOTONG ONGKOS 😂 😅 😅 😅 WKWK SETUJU,2022-03-19T07:47:29Z,0
@faisalassubani5186,"2:44 
🔥🔥",2022-03-19T07:45:56Z,0
@hitzchannel2728,Kenapa ngomong motong ongkosnya pake batuk segala Vid 🤣🤣🤣🤣🤭🤭🤭,2022-03-19T07:43:39Z,0
@adichandras3139,"Sama kaya ""hadeh, motong ongkos""",2022-03-19T08:57:22Z,0
@galihpa4759,A52 blum ke beli eh ini ada lagi samsunh a53😅,2022-03-19T07:43:33Z,0
@ajiekrisnamukti9733,Next dulu layar nya sama a52s_,2022-03-19T07:39:25Z,0
@nadzarridho,"Bang, gw mau menabung dulu :(",2022-03-19T07:37:53Z,0
@ichsanandhika5964,semoga aja A52S gak dimainin harga ya. karena yang nungguin A53 pasti kebanyakan milih ke A52S setelah tau speknya.,2022-03-19T07:37:53Z,0
@ichsanandhika5964,untuk chipset mungkin nanti bakal upgrade di A53S ya kayak di A52 dulu. semoga aja. target abis lebaran beli A52S. cuma karena bang David udah bilang gitu takut keburu abis wkwkwk,2022-03-19T07:36:53Z,10
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:15:04Z,0
@mehongcemong1085,Ktnya ga fast charging ya,2022-03-24T17:56:53Z,0
@ArzhaCahPatrol1,"Saya dari masa depan, gak ada A53S.",2025-09-03T10:47:40Z,0
@hanschristian2491,"Tadinya saya nyesel beli a52s 1 minggu sebelum a53 keluar... mana PO nya dapet galaxy buds... 

Setelah nonton GadgetIn, saya tidak jadi menyesal beli a52s 

Makasih Bang David 😆🙏",2022-03-19T07:33:35Z,0
@handriyananggara,Harga brp,2022-03-19T08:18:22Z,0
@hanschristian2491,"@handriyananggara 5,9 tapi di toko fisik/offline",2022-03-19T14:15:03Z,0
@TheAlibiboy,"Gadgetin, infixme, obat gaptek  review2 jujur",2022-03-19T07:31:57Z,0
@rockysyahputra931,Mending tunggu samsung a53s,2022-03-19T07:29:29Z,0
@Boncabe95,mantap koh david reviewnya. jujur.. ini yang gue suka dri chanel ini.,2022-03-19T07:27:09Z,3
@myujiegaming,"Bank buka toko juga dong di jd id,",2022-03-19T07:27:01Z,0
@blackpanther8425,Samsung a52 ada beli ngak sampai seminggu jual balik. Sumpah ngak mau pakai Samsung sudah.,2022-03-19T07:25:21Z,0
@pandiswapala5379,Bang daviddd... tanggung jawab... abis muncul ini video harga A52s di toko ijo pada naek lagi 😂😂😂,2022-03-19T07:24:31Z,0
@adichandras3139,Iya njir 😂,2022-03-19T08:58:49Z,0
@pandiswapala5379,@adichandras3139 wkwkwkw pdhl kmrn2 udh mantau ada yg 5.6xx + cash back 300ribuan... eh skrg 5.8xx lagi 😂😂😂,2022-03-19T10:33:45Z,0
@ROZZICHANNEL-w1h,Di bandingin sama realme 9pro plus bagus mana bang,2022-03-19T07:22:09Z,0
@rizqeedanang9480,Uhuk uhuk uhuk motong ongkos wkwkwkwk,2022-03-19T07:18:00Z,0
@muhammadrenno9189,samsung berulah lagi -_  nggak ada kepala charger sama kyk flagshipnye bambang -_-,2022-03-19T07:17:23Z,0
@Kachanero,Ngomong apa sih😂,2022-03-19T07:14:42Z,0
@iqbalramadhan133,Ehem motong ongkos wkwk,2022-03-19T07:13:46Z,0
@cat-animal,"Pas batuk sambil bilang ""motong ongkos"" Ngakak kesedek gua 🤣",2022-03-19T07:10:43Z,0
@muhammadkhalid5114,warna hp nya kaya bungkus kertas nasi 🤐😁,2022-03-19T07:05:32Z,0
@user-qj4ru6qp1q,Kaos monhunt wkwk,2022-03-19T07:05:31Z,0
@mokhamadarifin1628,"Bulan lalu saya sangat pengen beli A52s,

Setelah lihat lihat video a53 ini aku memilih untuk tidak membeli a52s dan a53. Karena bisa jadi setelah ini muncul a53s atau a54 atau a55",2022-03-19T07:03:31Z,0
@dodyheru,Hp ini buat orang beli A52S yg stock warna itemnya lagi melimpah ruah 😄😄😄😄😄😄😄,2022-03-19T07:02:09Z,0
@endrawan1350,Mantap hp ini bang,2022-03-19T06:59:26Z,0
@hoki_handika_putra,Untung gw udah pake A52s dan memang gacor banget sih wkwkekwkek,2022-03-19T06:59:24Z,0
@jemysaputra1724,"Rekomen bang hp bajet 4,5",2022-03-19T06:55:26Z,0
@akuER77,penjualan dan produksi a52s bakal di stop,2022-03-19T06:53:18Z,0
@adamrayhan5703,Ditunggu review untuk ambil Samsung a53e 5g,2022-03-19T06:53:11Z,0
@riyanrian2077,"Sedih bangettt... Harus ganti mesin kisaran 2jt di center Samsung langsung... Jadi rugi besar, harga bekas nya skrng 2jtan.. hp ku a51...padahal belum kenyang make baru 1 thn pake",2022-03-19T06:49:57Z,0
@kahfiaulia8135,Bang review redmi note 11 pro dong,2022-03-19T06:49:07Z,0
@riyanrian2077,Nasib kalian jangan sampe kaya saya... Hp Samsung penyakit nya di aici ram cepet rusak... Soal nya udah ngalamin... Hp 4.5jt jadi sampah sekrng,2022-03-19T06:48:04Z,0
@rendrakalem1711,Review Samsung Galaxy A53 + Compare with Samsung Galaxy A52S,2022-03-19T06:47:11Z,0
@danime3377,Gw juga punya hp A53 cuma bukan Samsung tapi Oppo :v,2022-03-19T06:46:58Z,0
@windiwidyasaputra,Alhmdll Gak nyesel pke a52s 5g 🙂 makasih bang David sllu ngasih inpo msukan bermanfaat bgt,2022-03-19T06:43:30Z,0
@dewitarestuseptiany9212,Sempet nyesel banget tau ada a53 keluar kemarin karna baru bgt bgt beli a52s minggu lalu. Tapi akhirnya gak jadi nyesel setelah liat review ini 😆,2022-03-19T06:42:27Z,2
@tekashudaya8430,Ehem (motong ongkos) 🙏🏻🗿,2022-03-19T06:40:10Z,0
@amanahsari1871,Bang buat hp terbaik perbulannya pless,2022-03-19T06:39:36Z,0
@masjefribali4301,Exinos emang Loyo yaa???,2022-03-19T06:38:31Z,0
@Ninjalangit15,Untung gak jadi beli ni hp,2022-03-19T06:36:04Z,0
@subhanallahchanel8255,Belom kiliatan hp yg nonton YouTube 4k or 8 k 😂😂😂,2022-03-19T06:35:26Z,0
@25.muhammadzidanabdallah37,4:08 bang bagi wallpaper dong,2022-03-19T06:34:48Z,0
@herinda5286,astaga baru aja beli a52 :((,2022-03-19T06:34:44Z,0
@spynotte,ga ada jack audio.. next ajalah,2022-03-19T06:33:19Z,0
@arjunasamba9851,Ehem ngurangi buget,2022-03-19T06:32:26Z,0
@ihsanndaru5931,kecewa banget gue stop nonton pas bagian chipset,2022-03-19T06:32:21Z,0
@ihsanndaru5931,samsung menggali kuburannya sendiri,2022-03-19T06:31:12Z,0
@mrDeoreo1,J7 prime menyimak..,2022-03-19T06:27:13Z,0
@nizargaming2912,ayo dong bang buatin video bandingin nya buat kaum mendang mending,2022-03-19T06:25:29Z,1
@fajri3169,eeehhheeemmm ... motong ongkos,2022-03-19T06:20:02Z,0
@kanshaa,New meme unlocked! 1:08,2022-03-19T06:19:42Z,1
@manzsy,"Halo Samsung, gimmick batuk David nyindir tuh. wkwk",2022-03-19T06:19:29Z,0
@rizaldyboras,"Jujur sebagai pengguna A51 yang paling gaenak ya exynos, eh kejadian lagi di A53, mana gaada headphone jack. Auto skip",2022-03-19T06:17:50Z,0
@ikhsanmaulana3115,"Owh sekarang aku jadi tahu perbandingan dari snapdragon sama exynos, kukira sama aja seperti snapdragon, dan aku juga berpendapat kalo dengan chipset exynos itu dengan batre 5000mah sepertinya berdampak dengan daya tahan batrenya yg kurang nampol, yah tergantung dengan pemakaian nya seperti apa sih, kalo boleh tahu exynos sama snapdragon itu lebih panas chipset mana sih",2022-03-19T06:15:27Z,0
@nhidchannel7793,Bimbang karna harganya bisa dapet ip 11 second,2022-03-19T06:14:36Z,0
@nabiljanuar,No charger.,2022-03-19T06:13:07Z,1
@nabiljanuar,"Karena Samsung peduli lingkungan.
[ehem!]
Motong ongkos.
2:42",2022-03-21T00:05:24Z,0
@muizzulumam8028,"Pertama buka video, lihat iklan sambil baca komentar dulu. Ga pake skip2 iklan biar bang David terus semangat bikin video review yg paling jujur buat kita semua...btw iklan penghemat listriknya lama bet dah 😂",2022-03-19T06:12:45Z,2
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:15:38Z,0
@JLAMPRONG_BOXER,Riview samsung J2 prime dong bang ?,2022-03-19T06:09:53Z,0
@trinurkhamdan5089,Tetap pake a70 meski sedang digempur hp hp baru,2022-03-19T06:09:22Z,0
@billytungka,"Bang Review Redmi Note 11 Pro, kalau perlu bisa ngebandingin lebih bagus beli redmi note 11 pro atau redmi note 10 pro",2022-03-19T06:07:46Z,0
@rakyantube-tube1335,"Kata-kata bang david yang paling gua ingat adalah ""motong ongkos"" wkwkwkwkwk.....",2022-03-19T06:06:03Z,0
@alfarowijaya4581,"Baru beli A52s semingguan, berhubung Bang David ngomong "" Mending A52S"" Kok ngakak",2022-03-19T06:04:32Z,0
@indramahardika626,Kalau kamera A53 vs a52s bagusan mana ya?,2022-03-19T06:04:08Z,0
@triismarokhaeni6370,"Aku PO di website samsung, cuma buat dapetin bonusnya doang bang. 😅",2022-03-19T06:03:08Z,0
@rizkimuhamadapriyanaapriya7433,Dari pada beli samsung A53 5g mending beli samsung A52s 5g soalnya a53 5g banyak yang di kurang kurangin,2022-03-19T06:00:47Z,0
@aruykuy5950,Ehem,2022-03-19T05:59:59Z,0
@sulistiobastian3911,Bang TWS 2022,2022-03-19T05:59:40Z,0
@MIrja-hq8ro,"Lah kalo gitu mah mending jangan beli dulu hp kalo a53 kurang ok mah, lebih baik pakai ini aja dulu Samsung galaxy A50S ini juga betah udah hampir 3thn masih ok

Tolong dong buat produsen hp jangan di jadikan alasan biar ramah lingkungan jdi gak di kasih charger, kalo itu hp gak pakai charger otomatis kita beli juga charger dan kotak nya jadi ada 2 sama2 aja menghasilkan sampah
Lagi pula kalo orang nya awam gaptek bisa2 tar beli charger nya salah malahan beli charger hp kw yang bisa ngerusak hp
Atow mungkin nisa bikin hp meledak

Jdi tolong lah kasih biar kita juga gak bingung itu hp cocok nya pakai charger apaan,",2022-03-19T05:58:45Z,0
@kangpai8104,bang dapit emang review paling jujur sejagat raya.. Kalau Jelek bilang jelek kalau bagus ya bilang g bagus.. Mantap bang pertahankan ya 😍😍😍,2022-03-19T05:58:32Z,2
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:15:12Z,0
@MolyChan14,Aaaaaa baru beli A52 😭,2022-03-19T05:56:56Z,0
@algikristian56,Realme gt master edition vs samsung a52s  bang,2022-03-19T05:54:29Z,1
@atarareview,"9:39 Bang skali"" coba panjangin brewoknya 😂",2022-03-19T05:53:40Z,0
@indragunawan8580,"A52 blom kebeli, udh muncul A53. Hadeww",2022-03-19T05:53:13Z,0
@damarjsudrajad2764,"Mungkin ini penerus A52 bukan A52s.
Bisa jadi akan ada A53s",2022-03-19T05:51:59Z,1
@Sansan-nx1ni,"Dari judul gw kira yang takut habis yang A53, ternyata lebih rekomendasiin A52s. 😂",2022-03-19T05:51:26Z,0
@シ气ララ氕亠亠,6 juta mending buat beli sapi,2022-03-19T05:51:18Z,0
@Dani84_inst,"Bang klu scra keseluruhan & performa ny bgs poco F3 apa samsung A52s, rencana mau beli antara 2 hp itu",2022-03-19T05:51:10Z,1
@Yuliantoeko70,Belum wifi 6 bro,2022-03-19T05:48:54Z,0
@Caplelekuning,Uhuk (motong ongkos),2022-03-19T05:45:32Z,0
@maspaijo48_paijo75,A52 S cry,2022-03-19T05:45:08Z,0
@elsyeuniera6490,Baru beli a52s eh muncul ini langsung senewennn ehh makasih bang reviewmu menguatkan daku 🤩,2022-03-19T05:43:33Z,0
@playerkepo4837,Awas bang nanti di balas samsung pake A53s 😅,2022-03-19T05:43:00Z,0
@DapurBarry,Baru dua bulan lalu kebeli A52s sekarang sudah keluar yang baru lagi,2022-03-19T05:42:06Z,0
@kevinvinvin9254,"setelah tahu harga nya dompet ku meronta ronta 
dahlah beli limbah jepang sony xperia1 aja",2022-03-19T05:41:19Z,0
@richidellan19,2:43 ehmm.. motong ongkos,2022-03-19T05:39:24Z,0
@ikky4uuu,Ehem potong ongkos wkkwkw,2022-03-19T05:34:55Z,0
@Naylaalifia27,"Baru beli a52s 5g, terus skrg ada lagi a53 😥😥😥😥😥",2022-03-19T05:33:48Z,0
@satriopurnomo2160,"Kaget batuknya bukan uhuk uhuk tapi ""p***ng ***kos""",2022-03-19T05:29:21Z,0
@KONTENOPO,Naikin gaji editornya,2022-03-19T05:26:44Z,1
@gopaladudu3765,Bang coba bandingin renot 11 pro 5g ama poco x4 pro 5g,2022-03-19T05:25:40Z,0
@rskmhp8484,Yang baru memang ga selalu oke,2022-03-19T05:25:01Z,0
@skylar1237,Bisa review infinix hot 12 pro 5G kah?makasihh,2022-03-19T05:24:52Z,0
@azharnugraha,"11:05 ""saran saya tunggu 3 bulan lagi buat A53s""",2022-03-19T05:24:45Z,1
@jikdan1357,"Bang david ,atau temen2 yg ada dsini ,kasi saran dong buat mgilangin jamur di body belakang SAMSUNG A52 ,terimakasihh 🙏🙏🙏🙏",2022-03-19T05:19:51Z,0
@mayusriamri8510,"Ohokk, motong angkoss",2022-03-19T05:19:05Z,0
@aguschoirul2912,Dikorea samsung seri A buat gratisan doang,2022-03-19T05:17:29Z,0
@bejobintang7610,Alhamdulillah .. udah nonton pakai A52s 5G,2022-03-19T05:17:27Z,0
@abdullahchanel9587,Mantaap bro plus minus di jelaskan,2022-03-19T05:16:55Z,0
@1FUNN,"Baru nonton 6 menit, udahlah A52 aja.",2022-03-19T05:16:17Z,0
@kuandilganteng,Sakit PC AMD dong dgn bujet 11jt,2022-03-19T05:11:55Z,0
@ayusalwafamily,"semoga bisa kebeli a52s, amiin.. nunggu THR wkwkwk",2022-03-19T05:11:48Z,0
@meylut5310,Nungguin yg redmi not 11 pro .....,2022-03-19T05:11:43Z,0
@ahmadfadilkareem1653,"Suka ajah sih sama ekosistem samsung karena meskipun hp lama tetep dapet pembaruan sistem hpnya, biasanya hp yang lain paling 2 tahun udah berasa banget hpnya gak optimal",2022-03-19T05:11:16Z,0
@teukurasyied1443,"Betul mas, Saya punya Realme 3 yg belinya di th 2019, terus di tahun 2021 udah kerasa bgt kalo HP itu mulai jadul/lemot gitu, apalagi iklannya banyak mirip Brand *iaomi. Dan di 2022 awal ini saya beralih ke Samsung. Emang beda sih secara keseluruhan meskipun lebih mahal dikit.",2022-03-19T11:40:59Z,0
@darmasuyoga7954,Headphones jack penting banget kok ... Buat penikmat audio kere hore seperti saya,2022-03-19T05:08:06Z,0
@abdillahrizqi5886,"Review plng mantep, videonya enak ditonton, editannya rapi, mantepp bngt pkoknya Gadgetin🔥",2022-03-19T05:07:12Z,3
@bukansekedarsurvival6404,"Mantap, 👍 1 pun blm punya bang",2022-03-19T05:06:17Z,0
@abdillahrizqi5886,"Ngakak bngtt, ""ekhem motong ongkos"" 🤣",2022-03-19T05:05:33Z,0
@candrasedayuadp7968,"reviewnya sempurna, penyampaian minus dan plusnya nyampe ke penonton, bener2 bisa bikin penonton tau dan harus gimananya untuk ambil atau tidaknya buat beli hp ini.",2022-03-19T05:04:59Z,8
@dwisetyo2409,"Masing2 pabrikan bilang peduli lingkungan,tapi charger iphone nggak sama kek android....gini amat nyari alasan",2022-03-19T05:04:50Z,0
@muhammadrehan9679,Kak review Samsung a33 5G kak 🥰🥰🥰,2022-03-19T05:02:44Z,0
@SuperWirr91,"Nunggu Review Samsung Galaxy A Awesome Series A23, A33, A53 dan A73.. A53 udah sisa 3 lagi Series A Awesome",2022-03-19T04:59:48Z,0
@Nisa_Ahbad.1705pr,"Saat skrg, ngapain beli hp mahal2, mending beli sembako saja dek, kecuali orang yang kelebihan uang..",2022-03-19T04:59:45Z,0
@bigheromovie5044,Masih pake poco x3 pro wkwk,2022-03-19T04:58:29Z,1
@anchamichi9830,Keciwi lah... upgradenya ga selera user lokal. mending A52,2022-03-19T04:57:43Z,0
@annaaulia7996,Kalo punya uang sgitu mending buat beli samsung dapet baru atau beli iphone second si?😅,2022-03-19T04:54:54Z,0
@rizkyandrian9472,Bang buat vidio hp terbaik harga 3 jutaan bang pliees mau beli hp no,2022-03-19T04:53:48Z,0
@rynanana4291,Anjay udah ada yang A53 aja. dohhhhh,2022-03-19T04:52:44Z,0
@rangochannelcbs2184,kamera ultrawidenya ga berkabut bang?,2022-03-19T04:51:50Z,0
@Sandy_antaka,Mending a52s:v,2022-03-19T04:51:16Z,0
@kitsunemesis,Malu gk tuh sama SoC entry lvl jadul? 😂,2022-03-19T04:49:33Z,0
@lubina8130,"A52S cuman menang dr reviewers .. Sy udh hand on, ternyata ga sebagus yg dibilang para reviewers, pengaturan mode pro nya sulit, apalagi atur white balancenya, selalu miss .. Akhirnya Beli malem² jam 8, dijual lg besok nya sore² 😅 .. Rugi 200rb ga masalah, drpd ribet .. Akhirnya beli Xiaomi Mi 11T .. Awal² kamera kurang memuaskan, tp setelah di update software, hasil ga beda jauh sama olympus TG6 yg saya punya 😅",2022-03-19T04:48:56Z,0
@adichandras3139,"Performa dilimit tp, msh enakan 10t pendahulunya",2022-03-19T05:46:38Z,0
@lubina8130,"@adichandras3139 kebutuhan utama sy cm foto² aja, gadipake game om .. Jd ga terlalu mikirin performa sih sebenernya",2022-03-19T06:01:59Z,0
@tyo_.s03,Review hp andro dari nokia yg baru bg,2022-03-19T04:48:03Z,0
@nabilakhairani8543,"Peduli lingkunga hmmmhmmmmhmm motong ongkos wkwkwkwkkwwk
Kk david bs aja benar nya",2022-03-19T04:47:37Z,0
@BlekoqSamin,Bang bahas lagi resmi note 8 pro vs hp yg skrgg,2022-03-19T04:46:55Z,1
@reskiaanr,"Lebih tertarik ke A52s sih jadinya, thanks bang david review nyaaa!!",2022-03-19T04:43:19Z,1
@FajarEkaRR,"2:43 Karna Sam*ung peduli lingkungan ""Ehemm.... Motong ongkos"" 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",2022-03-19T04:41:54Z,0
