author,comment,publishedAt,likeCount
@anggabismantara4195,Otw nih... Tinggal nunggu dulu biar turun harganya woakwaokwaokwaok,2021-04-09T14:01:32Z,0
@alikilham4994,Uda pakai a52 hampir 2 minggu.. harga pas beli 4.8 juta.. sangat recomended👌.,2021-04-09T13:51:46Z,0
@khariismaf,Beli onlen apa offline bang?,2021-04-12T03:41:37Z,0
@alikilham4994,@khariismaf online,2021-04-12T03:43:12Z,0
@khariismaf,@alikilham4994 spill tokonya dong bang,2021-04-12T03:58:27Z,0
@alikilham4994,@khariismaf plaza milinium. Tokonya halim perdana ponsel,2021-04-12T04:01:25Z,0
@shanofficial00,Compare sama reno 5,2021-04-09T13:39:21Z,0
@winaamelia4889,"Penegen beli hp :)
Tapi makan aja masi pake duit orang tua :)",2021-04-09T13:29:14Z,1
@alvinardilistanto1444,Bang review mi mix 4 bang,2021-04-09T13:28:40Z,0
@dwiefisetiyafebriatmike6274,A72 bang hayuuuuuuk,2021-04-09T13:07:20Z,0
@dwiefisetiyafebriatmike6274,A72 bang,2021-04-09T13:07:06Z,0
@zainalrivani7231,"review samsung
iklan oppo",2021-04-09T12:55:44Z,1
@rizkyjuardisantosa5529,Bang a72 nya kapan bang bang bang bang bang,2021-04-09T12:23:26Z,0
@mujeriarsyad2053,A72,2021-04-09T12:22:27Z,1
@cuan.dijital,ada yg tau gak speaker pc yg dipake david namanya apa?,2021-04-09T12:18:11Z,0
@unstorytale,"Back casenya masih plastik ya, kira2 gampang jamuran ga ya? Soalnya punya A51 belakanganya gampang jamuran gitu.",2021-04-09T12:17:05Z,0
@kekeokta1423,Sama A72 bagus mana,2021-04-09T11:10:23Z,0
@fikrikusuma1375,"Ini baru hp Samsung, semua paket komplit ada disini",2021-04-09T10:14:29Z,0
@nadiaslfynd,Bismillah yuk bisa yuk beli A52,2021-04-09T09:57:50Z,0
@maspandu9009,Masih stay pake m20.....,2021-04-09T09:35:40Z,0
@marvelalex9881,"Gw Yg Hp A11:






Dhlah.....",2021-04-09T08:59:11Z,4
@shalahuddinyusufmuhammad2305,Kaum mendang mending harap2 cemas nunggu poco x3 pro nunggu masuk indo apa kga wkwk,2021-04-09T08:51:06Z,0
@anisalistyani1849,Bandingin review A52 dan A72 kak,2021-04-09T08:29:25Z,10
@JCZT_MEDIA,"SD 720G harga 4 dan 5 juta??? Wkwkwk chipset yg trending 2 thn lalu.. saya pake 720G di harga 3,5 jutaan ketebak donk?? Bayar mahal cuma buat idupin service center yg ga bakal kepake..",2021-04-09T08:09:36Z,0
@reyhanzulva9935,bang di tunggu A72,2021-04-09T06:48:18Z,0
@bilalmubarok4983,Gw nnton pake hp adik nya a32 🥲😂😭,2021-04-09T06:32:01Z,0
@Ale-shazain,J7 pro nyimak,2021-04-09T05:55:18Z,0
@farizwirawan4247,"Barusan ambil nih A52
Penasaran kalau diliat emang sudah terpasang screen guard ya? Di copot bisa gak ya
Bantu jawab dong tks",2021-04-09T05:40:45Z,0
@hamdansyakirin4927,C3 nyimak :v,2021-04-09T04:21:16Z,1
@tolopuop5203,Apik pokok e ❤️,2021-04-09T03:51:55Z,4
@monsky1599,A72 bang,2021-04-09T03:06:09Z,0
@ajibun5830,UNBOXING HUAWEI NOVA 8 PRO,2021-04-09T02:30:42Z,0
@mrs.jasmine1002,katanya kalo versi 5G-nya itu pakai Qualcomm Snapdragon 750g.,2021-04-09T02:22:37Z,0
@rulihope,"baru aja update android 11 di a50s baru sebentar aja ngerasain feel kaya hp baru, eh nongol a52.

ip67 ini bisa dipake sambil snorkeling ga ya??",2021-04-09T00:43:41Z,1
@harsellsangkakala7838,Siapa itu bang? ❤️,2021-04-09T00:29:04Z,1
@diansukma3443,Galaxy a72,2021-04-08T23:50:33Z,0
@farishaniif2972,Di iklan nya hp ini tahan air jadi kalo hujan hpnya gak bakalan rusak,2021-04-08T23:47:53Z,0
@obiktobiki1793,Thumnail nya seger...,2021-04-08T23:17:37Z,1
@yusandipandu1616,Mana bang samsung A72 nya 😫😫,2021-04-08T21:15:24Z,0
@nikopromes1316,Suka F1 ya bang,2021-04-08T19:18:23Z,0
@satriaa630,Soundnya kurang nih bang video ini,2021-04-08T18:26:48Z,0
@firmahcell1128,ketika emak gua lihat gua bawa hp ke toilet disangkanya mau c*li wkakakak njenng,2021-04-08T17:49:12Z,1
@bangaher5417,Serius lo ?,2021-04-11T01:36:18Z,0
@nasrul0705,"Tabungan msh kurang 100ribuan lg buat beli ni hape, sabar pasti bs kebeli.",2021-04-08T16:55:43Z,0
@gus_dy,Klo di masukin ke air apakah speaker dan port berlubang apakah aman?,2021-04-08T16:46:05Z,2
@jefrifebriano4887,:awesome:,2021-04-08T15:26:45Z,0
@ardianians_asm,"Mau tanya donk admin atau teman teman yang lain, saya baru aja beli hape samsung A52 di erafone lalu ketika di charger hape nya rada anget anget, adaptor charge nya juga anget. Saat di charge hape posisi hidup. Kira2 ada yang sama gak kaya saya.",2021-04-08T15:18:08Z,0
@mariniarmon4140,Samsung a52 udh suport android 11,2021-04-08T15:14:03Z,1
@sidpram7976,Kenapa bang david tidak pernah buat konten hp dengan kacamata virtual rality misal samsung dengan vr oculus,2021-04-08T15:13:21Z,0
@srinasiah3195,Koh poco x3  dong,2021-04-08T15:01:25Z,0
@chairilanwar5551,samsung A72,2021-04-08T14:42:57Z,0
@drivertruk3824,Udah bli A51 kluar A52 hemmmmhh,2021-04-08T14:42:02Z,0
@drivertruk3824,Engga sih bang ane bli udah aga lama jga ni HP bbrpa bulan lalu sih,2021-04-09T09:37:33Z,0
@vianpriagung,Allhamdulilah liat vidio unboxing terus tapi ga pernah ganti hp masih bertahan pake je dua prem :((,2021-04-08T14:38:32Z,0
@winaamelia4889,"Ya Allah Semoga yg Ingin Ganti Hp Baru Bisa tercapai ..
Mari Doa bersama sama Dan Berusaha",2021-04-08T14:24:43Z,65
@dliyaudin5730,Amiin,2021-04-09T13:26:22Z,1
@mustiaprofit6452,Mksh bang dh review hp ini,2021-04-08T14:12:32Z,1
@gendutwakwaw4280,Samsung grand prime hadir😂,2021-04-08T14:01:56Z,0
@mfadlanhidayat1135,itu udah ada anti goresnya ya pas beli bang?,2021-04-08T14:00:00Z,0
@bondanwidyatmoko1962,Masih ngerasa cukup dg sesepuhnya A50s dan XR..Plus G5SE.,2021-04-08T13:53:11Z,0
@wayanbudiyasa9948,"Bang, Samsung Galaxy A72 mana?",2021-04-08T13:45:57Z,1
@meyshaf_tika1487,Saya dh beli A52 5G,2021-04-08T13:32:44Z,0
@Mr.Dhani27,Aku pake a52 poko nya jos gandos....,2021-04-08T13:32:01Z,0
@glazyblue8405,Bagusan samsung a52 stay renot 10 ya ?,2021-04-08T12:45:02Z,0
@bintina1184,SAMSUNG A72 BANGGGGG,2021-04-08T12:23:08Z,0
@MuhammadIqbal-pv4ek,"Aaaa akhirnga balik lagi IP67nyaa, jdi pengen ganti dari A50s",2021-04-08T12:00:06Z,0
@gameseru7510,Sayangnya belum 5G d luar negri udah 5G a32 a52 dan a72,2021-04-08T11:40:16Z,0
@makoidilaksonosakti1553,belum 5G,2021-04-08T11:31:44Z,0
@ifalfals,Bang pas opening lu mirip alm Olga,2021-04-08T11:30:36Z,0
@kunjungkunjungan,Love SAMSUNG A52 ... trimakasih,2021-04-08T11:26:07Z,0
@asalsda4826,"Siapa yang nonton ini pakai  A51. 
Anda termasuk golongan saya 😁",2021-04-08T11:25:19Z,1
@mikamou8485,bang review A72,2021-04-08T11:22:40Z,0
@iplikinyis5297,2:55 kang coli suka ini .. pastii 🤣,2021-04-08T10:54:50Z,0
@rainashafirarinjani921,harga berapa,2021-04-08T10:48:23Z,0
@christianwahyuwisnugroho5116,Hybird sim card,2021-04-08T10:48:07Z,0
@yjh1004angel,Redmi note 10 pro jauh lebih bagus dari semua aspek dan hemat kantong anda sebanyak 2jutaan lebih,2021-04-08T10:38:44Z,0
@deHoutman1616,menit 4:34 kok icon notif nya bisa dibawah ya? bukannya udah pindah keatas dan digantiin jadi icon shop? :\,2021-04-08T10:24:29Z,0
@sitifebriyani2314,Setia sama j2 prime:),2021-04-08T10:21:16Z,1
@Makassarupdate,Gantiii 🤣😂,2021-05-27T03:43:35Z,0
@taniaamanda6918,Segera review A72 ka,2021-04-08T10:12:06Z,1
@iqbalnurhidayah8475,Yeay udh kebeli 🥳🥳🥳😭🤣,2021-04-08T10:06:46Z,0
@thomasshelby8245,72 bang,2021-04-08T09:47:34Z,0
@delypratiwi,kak bikin video compare antara a52 sama a72 dong,2021-04-08T09:37:04Z,30
@kimzys,"Sama aja speknya persis, beda besar layar sama kamera telephoto",2021-04-14T12:17:27Z,0
@riskaamalia2050,Sama beda baterai,2021-04-23T04:04:03Z,0
@ibnm7193,sama beda harga,2021-07-09T13:25:43Z,0
@muhamadfikrisunaryo590,Kalau a72 abu juga kamera depannya ?,2021-04-08T09:23:43Z,0
@mengnolep5450,J😂,2021-04-08T09:03:33Z,0
@YuviraSahara,Review A72 ny dong bang,2021-04-08T07:21:07Z,4
@YuviraSahara,Review A72 ny dong bang,2021-04-08T07:19:24Z,6
@Yosepyufrianto,Nonton pake kakak nya A52017,2021-04-08T07:18:26Z,0
@charlotte5877,Samsung a52 emang engga ngeluarin varian ram 6gb ya?,2021-04-08T07:10:57Z,0
@anakRantauGaming,Bang A72 dong,2021-04-08T06:57:21Z,0
@ghaniyd6292,sayangnya hibrid sim slotnya,2021-04-08T06:44:38Z,0
@hendideswanto7065,Bgusan yg mana samsung a52 atau oppo reno 5 ya bg,2021-04-08T06:42:09Z,0
@azharysiagian6649,"5g gk ne?
Sayang x jangka panjang gk bisa kalo ne 4g..",2021-04-08T06:31:28Z,0
@ruume3551,haduh tanggung samsung mah,2021-04-08T06:28:54Z,0
@anggierizkia7346,"Perfect banget tu hp , udah ganti hp liat ini jadi pengen ganti lagi njiir 😍😍",2021-04-08T06:23:53Z,37
@leeindae7779,samaanjir wkkk,2021-06-30T10:08:52Z,0
@irfannurdiansyah5711,"Free A52,just call me.hihihi...",2022-06-10T03:52:17Z,0
@spiritwish259,"Udah 5G gaes beda dengan redmi note 10 dan 10 pro yg masih 4G. Tambah sejuta dapat A52 5G, gk nyesal makai 2-3 tahun kedepan",2021-04-08T06:00:50Z,0
@citraraihana5483,5:07 aku melihat tata😇,2021-04-08T06:00:24Z,0
@Kyuzorockmons,Memang seAwsem itu gengs..,2021-04-08T06:00:21Z,3
@ddEveryday,Masih setia sama redmi note 4 😭,2021-04-08T05:56:56Z,1
@jancordelia,A72 yuk,2021-04-08T05:39:16Z,0
@syihabulfawwazherliansyah3731,Apakah dayaku yang masih setia sama realme 3,2021-04-08T05:21:41Z,3
@rendyharvanadamanik5501,A72 please🙏🙏🙏,2021-04-08T05:15:17Z,0
@bedbedi,"udah punya, yg 128 pas cek di counter enteng banget, pas ambil 258 kerasa beratnya 😢",2021-04-08T04:57:00Z,1
@pangestukalijaring2256,A72 reviu nya kapan?,2021-04-08T04:30:52Z,0
@yudhakelana988,sayang sekali slot simnya hybrid,2021-04-08T04:16:26Z,0
@entahlahentah301,Lebih bagus Samsung A52 atau Realmi 8?,2021-04-08T04:01:20Z,0
@vivinndaru6618,salfok sama shookie dan tata.,2021-04-08T03:51:49Z,31
@wongdeso8457,"Best Datting Click 🔽

livegirls19. com



在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`'守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。

說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品市場上被忽略的部分家用蔬菜和肉類，並且學會了使用芳香的木煙（如山核桃，山核桃和豆科灌木

來調味食物煮的時候 1618750106",2021-04-18T12:48:33Z,0
@gan9753,"Best Datting Click 🔽

livegirls19. com



在整個人類歷史上，強者，富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市和鄉村中的弱者，無`'守和貧窮成員。然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其DNA融入不斷發展的人類社會。

說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品市場上被忽略的部分家用蔬菜和肉類，並且學會了使用芳香的木煙（如山核桃，山核桃和豆科灌木

來調味食物煮的時候 1618779004",2021-04-18T20:50:05Z,0
@adeliafebiola1047,Nahh iya jgn2....,2021-04-19T13:55:40Z,1
@vivinndaru6618,@adeliafebiola1047 army 😆😆,2021-04-19T14:14:11Z,1
@elvayuliana6950,72 please!!!!!!!!,2021-04-08T03:38:15Z,0
@annisanr43,Bang galaxy a72 donk,2021-04-08T03:30:37Z,0
@andinisoetrisno8935,"Jadi bingung A52 atau S21, padahal gak punya duit 🥺",2021-04-08T03:30:16Z,0
@XAnAse7en,ga tau gw ga suka gelayy hp yang kameranya ngejendol gitu...,2021-04-08T02:37:07Z,0
@rezzadery8600,Bang Review a72 dong,2021-04-08T02:34:39Z,1
@armanke13,"Sama fingerprint nya kok trendnya aneh agak ke bawah gitu, pdhl mending yg dulu agak ke atas.. hp² laen juga gitu..",2021-04-08T02:08:38Z,0
@firdaajengmaharani8723,Salfok sama tata + shooky😂😂😂,2021-04-08T01:51:44Z,5
@sekedardialog4257,"Bang coba bikin perbandingan amoled realme,samsung,xiaomi kira2 ada bedanya ga?? Soalnya keknya banyak yg bilang amoled samsung beda ya karna amoled emng kebanyakan dibikin mereka,tp penasaran aja gtu pendapat bang david gmn heheh",2021-04-08T01:45:48Z,2
@Annata1960,Up,2021-04-09T15:41:47Z,0
@ngurahputra_nugraha,Samsung m51 udah debest😆😆,2021-04-08T01:45:47Z,1
@TOP7-l9e,Vivo v20 gue bisa main game genshin impact di grafik menengah dan lancar,2021-04-08T01:28:59Z,0
@TurEP0107,"Sejarah dari Samsung Galaxy Rugby Pro yang tahan air, mantab...",2021-04-08T01:10:26Z,0
@laibaasyalina8160,A72 dong,2021-04-08T00:57:04Z,0
@yudithmelatia8352,bahasss bangggg,2021-04-08T00:55:36Z,0
@ayyltfa6920,"Kak bandingin a52 sama s9+ dong, pengen tau bagusan mana yg harus dibeli",2021-04-08T00:44:41Z,2
@djsloft3273,Ya a52 lah bang. S9+ masi sedikit jadul,2021-05-21T21:24:40Z,0
@viroqe,"ituu suara kualitas record audionya kok jelek yaa.. apa karena ada IP67, ato karena gw barusan bangun tidur? wkwkwkwkkw",2021-04-08T00:36:01Z,0
@kobugikobugi,Gua yang masih pake A50 menangis melihat ini,2021-04-08T00:29:04Z,16
@wahyus723,Rekomendet bangtt nii samsung a52,2021-04-08T00:20:51Z,0
@dhianysferrylma9017,Berapa ni harganya,2021-04-07T23:11:27Z,0
@adeliams127,Kira2 kalo saya beli sekarang bagusan A52 atau A71 ya?,2021-04-07T23:04:32Z,0
@mursidiidi2125,Ditunggu a72 bang,2021-04-07T22:33:33Z,1
@azidriyadi9493,"udh beli kemaren tgl 28 maret,ini hp enak banget.
warna black keren",2021-04-07T20:18:32Z,0
@samuelbagas7741,Bisa android auto gak bang?,2021-04-07T20:02:55Z,0
@heruprayoga2275,"A71 aja dah puas keluar lagi a52 a72 , lagi gk punya duittt 😭😭😭",2021-04-07T19:46:40Z,0
@uumumyati3635,Tebel bang hp nya . Masih keren a51,2021-04-07T18:38:16Z,0
@alwanrosyidi3753,"Gw malah langsung matikan mode getar, soalnya ganggu banget 🤭",2021-04-07T18:36:09Z,1
@ibnuarif9407,Salfok sama instagramnya masih versi lawas 04:32,2021-04-07T18:12:46Z,0
@engelbertfreddyyansen6152,Bukan A52 snapdragon 720 yaa. Ga pake G. Klo yg A72 baru 720G,2021-04-07T18:12:34Z,0
@buahsrikaya8563,Baru beli hape ini🥰💕💕 mewah bgt emang,2021-04-07T18:03:48Z,0
@venimelisa3833,Salfok sama BT21 Tata sama Shooky 😂😂,2021-04-07T17:34:28Z,31
@Suga-Firdaus,Suga 😂😂❤,2025-05-05T14:45:22Z,0
@firmanapriansyahnugraha3360,"Samsung A72 nya bang 
Yg setuju komentar sebanyak banyaknya kawan",2021-04-07T17:33:40Z,0
@donafebrianti9677,Kk...saya.mhon bntuanya..sya bru beli samsung a52..tapi saat sya pakai whatsaap video call..gambarnya gk jernih k p y,2021-04-07T17:31:12Z,0
@poi6441,"Cumaa bisaa nonton ga bisaa beli,:(",2021-04-07T17:22:57Z,0
@cahyonoteguh5013,Akhirnya sang Istri di ajak colab masuk Yt dong... 9:05,2021-04-07T16:54:35Z,4
@ryopambudie,Bang yang udah di review jual ke aku 🤣,2021-04-07T16:47:17Z,0
@GilangRamadhan-sl5ie,baru nyadar ada perempuan di video ini...wkwkwk,2021-04-07T16:40:47Z,0
@rusli7198,Bank casingnya bagus beli dimana? Mau dong,2021-04-07T16:18:35Z,0
@rusli7198,"Tapi sayang blm 5 g, diglobal udah 5 g",2021-04-07T16:17:57Z,0
@node1infamous329,Mahal,2021-04-07T16:06:33Z,0
@aphroditezy8018,Review samsumg a 72 dong kak,2021-04-07T15:57:35Z,0
@nizarfathoni4926,Literally watch this video on my A52 ☺,2021-04-07T15:49:32Z,0
@tiaraqouliyah8659,"Ka mau nanya, itu slot simcard nya cuma ada 2 ya? Berarti kalo mau pake 2 sim gabisa pake memoricard?",2021-04-13T14:25:26Z,0
@nizarfathoni4926,@tiaraqouliyah8659 sim 1 nano + sim 2 / microsd hybrid,2021-04-13T14:34:10Z,0
@ecelmaria368,4:27 chess.com lol🗿,2021-04-07T15:36:47Z,0
@sheezusman1432,https://youtu.be/Lk2oDvoonUc,2021-04-07T15:21:55Z,0
@libraboy7814,Dah beli gua 1minggu kmren 5.4jt,2021-04-07T14:49:08Z,0
@evichristine8838,Kk review Samsung A52 Vs Reno 5,2021-04-07T14:35:24Z,0
@Nptrilya,Baru beli oppo reno 5😭😭😭,2021-04-07T14:22:17Z,0
@anwarshiddiq12,Bang..wallpapernya😅 plis,2021-04-07T14:20:59Z,0
@Ari_HNT,Bulan februari gua belik samsung a71 eh mana tau dah rilis aja samsung a72 nyesel deh,2021-04-07T14:07:36Z,0
@rusliantosumulepongtuluran8212,A72 dong,2021-04-07T13:51:10Z,0
@bayurizkia8513,"speakernya kok agak mengecewakan ya, cuma pendapat gua",2021-04-07T13:31:45Z,1
@ferdinanda5667,GW BELI A20 GARA2 ELU BANG MANTAP LAH,2021-04-07T13:30:04Z,0
@donnisuper6969,Umumnya 90 menit youtube intagram google nonton google maps ngapain 90 menit???,2021-04-07T13:29:31Z,0
@araga1235,"Wah, ngambil foto-fonya di CP tuh,",2021-04-07T13:23:24Z,0
@dhafwidiaw7715,Gua kerja di central park ga pernah ktmu lu bang wkwk,2021-04-07T13:14:11Z,0
@josua14,8:54 itu pacar nya ya bang,2021-04-07T13:06:43Z,1
@aditauliafebrianto197,Video Unboxingnya ada gak ??,2021-04-07T12:57:35Z,0
@Thisgirlforu,Next : A72 😍,2021-04-07T12:46:34Z,0
@julimoreava2973,Bang mending A52 apa langsung A72 ya,2021-04-07T12:25:18Z,1
@ikramakbarcholid2582,Kita tunggu a72,2021-04-07T12:25:00Z,1
@aslan475,Nonton make a72,2021-04-07T12:06:28Z,0
@27_naylazainkharisma_ximip64,Pengennn😢😢,2021-04-07T11:53:12Z,0
@amandachayaraalima,"Semoga tahun ini bisa kesampaian beli hp itu, amin 🙏🏻",2021-04-07T11:46:52Z,32
@izqyrijiati4319,Aamiin,2021-05-28T16:55:07Z,0
@heskyarif8384,"sempet galaunya ga nahan mau minang ini apa iphone, bimbang bgt krn ini samsung beda bgt sm yg sebelum2nya. gebrakan bgt untuk midrange lho ya kalau flagship ya skip dulu krn budget. tapi pada akhirnya milih ip x pdhl ya pengen bgt coba aja ni rilis nya 3-4 bulan lebih dulu maybe pilihan saya lebih ke ini krn harga iphone belum lebih turun dibanding saat meminang hp",2021-04-07T11:43:00Z,0
@vinsensiusmartin,"Samsung A72 harga 6.399.000 chipset snapdragon 720G.
Gw bilek : bayar mahal-mahal chipset masih snapdragon 720G? Buang-buang duit aja",2021-04-07T11:12:52Z,0
@hurufke4abjad,gabisa move on dia dari 720g wkwk,2021-04-07T13:37:21Z,0
@amria5725,Syukuri Hp  yang ada....,2021-04-07T11:06:45Z,2
@moo_chanvlog2172,Yg warna violet sama blue goib😭,2021-04-07T11:03:51Z,0
@Danielpollung,"Trauma pakai layar amoled, kena shadow, padahal pemakaian normal.",2021-04-07T10:54:26Z,0
@winantojr,Bgtulah smsng menrt gue banyk yg 0k.,2021-04-07T10:36:55Z,0
@cikameriska4281,"Btw, buat hasil kamera ""zoom 10x"" itu bukan 10x, salah ketik. Yang bener zoom 2x :) dan yg di bagian terakhir, salah ngomong juga soal IP68. Yg bener IP67 kayak yg di awal 🙏",2021-04-07T10:25:46Z,0
@satriaramadhan87,A72 dong bang,2021-04-07T10:08:59Z,0
@JimeAjaaa,Coba processor nya 732 pasti gw gk beli,2021-04-07T09:52:52Z,0
@e.r2574,5g termurah ? saat ini ada lawan?,2021-04-07T09:25:21Z,0
@faqihramdhani6598,Mas apakah galaxy a52 bisa pake galaxy buds,2021-04-07T09:22:24Z,0
@aryadharma.6206,review gamingnya coba ganti lol:wild rift sudah ada 90 - 120 FPS biar lebih berasa,2021-04-07T09:10:44Z,0
@emilysyahroni3165,Bang kalo a 72 gimana,2021-04-07T09:09:21Z,0
@yanibye8300,Review realme 8 pro bang,2021-04-07T09:06:31Z,1
@RhutenMullerchannel,Next Unboxing MI 11 ultra bang 🙏🏻,2021-04-07T09:05:23Z,2
@yanwarramdani477,Bang review samsung A72,2021-04-07T09:03:15Z,0
@jonywijaya1451,"kak, kalau kecebur air kelamaan terus padam. Garansinya ada cover ga dari samsung?",2021-04-07T09:00:34Z,0
@fathanaryanugraha4902,"Pengen upgrade tapi samsung A50 yg dipakai sekarang masih aman"" aja, padahal pemakaian sudah hampir 2 tahun dan ditambah lagi masih dapat android 11 behh parahh. Dan kalau upgrade pingin A72 langsung 😅",2021-04-07T08:37:20Z,0
@dewiinandhitaa579,Sisa nungguin review samsung A72,2021-04-07T08:00:13Z,0
@notyourgirl5611,"Mau minta saran, mending M51 atau A52 yaa?",2021-04-07T07:51:43Z,0
@iedmonoarfa2629,"Lagi nabung bang buat beli a 52,_ tapi lagi wanti wanti aja,, jgn sampe ketika beli a52, tiba tiba keluar a52 pro, a52s, a52prime, a52 ultra, dll,, wahh.. Samaung emang bahagia banget bikin konsumennya bingung dan galau😃😃😄😍",2021-04-07T07:30:34Z,0
@kurir_kue_kering,"ko ngenes ya gue yg beli a51, jd nyesek sndiri anj 🥲",2021-04-07T07:27:48Z,7
@amncyot5142,WKWKWKWKW,2021-06-02T08:57:12Z,0
@santiseptiani8759,"Knpa y dr dl ku krg sk sm hp samsung, gk tertarik sm sekali..
ku lbh sk oppo, jmn dl nokia n LG..
sbnernya bgs2 gk y samsung? penas jg.. 🤔",2021-04-07T07:04:58Z,0
@bamarzuq,Redmi Note Pro sama Galaxy A selalu selisih  sejuta ya.,2021-04-07T06:47:23Z,0
@alayyub3128,Bang review charger,2021-04-07T05:53:55Z,0
@bananamiruku_,Syalan. Gw baru beberapa bulan beli reno5. 11/12 tapi water resistance nya bikin oleng,2021-04-07T05:20:30Z,0
@IkhsanBayu-sg3sq,"Rekomendasi hp samsung budget 2,5jtan bang?",2021-04-07T04:32:08Z,0
@firzanatsabitalhusnab.5251,Iklan samsung gaess,2021-04-07T04:19:48Z,0
@febriansyah390,samsung a12 nyimak,2021-04-07T04:14:14Z,2
@ajchannel2250,Review A72 dong bang.,2021-04-07T03:54:28Z,6
@Makassarupdate,Titip juga,2021-05-27T03:42:02Z,0
@musliminadam6139,Samsung di lawan...!,2021-04-07T03:49:30Z,0
@muhammadluqmanhakim7589,Bang review Samsung galaxy A72,2021-04-07T03:49:24Z,0
@zackreall1870,FINALLY SNAPDRAGON DI SAMSUNG INDONESIA,2021-04-07T03:45:40Z,0
@shortchann,"*JANGAN LUPA HARI INI LAUNCHING YA R8 DAN R8 PRO NYA*
*R8 PRO PEGANG REKOR MURI LOH GUYS HASIL CETAK FOTO TERBESAR DARI SMARTPHONE*
*POKOKNYA BUAT TEMAN2 NGAK NYESEL KALAU BELI R8 SERIES*",2021-04-07T03:22:58Z,0
@budisatrio3729,Heh pake kamera sensor samsung jangn soknkeras,2021-04-08T02:55:38Z,0
@peaceslofi,"Saya agak trauma pakek samsung serie A, kebanyakan down sendiri tanpa sebab, tiba tiba mati di tangan. Dan al hasil banyak di ponsel yang banyak rusak serie A. Jujur saya dulu pakek A51 hpnya mati di tangan🤨😬",2021-04-07T02:46:57Z,0
@purpleheart3958,"kemaren juga bang aku beli yang A32 mati total, pemakaian blm 24 jam malah. Cuma baru nginstal2 aplikasi mlmnya, pagi nya ngehareit file dari oppo. Aku balikin lagi ke toko",2021-04-07T02:50:48Z,0
