author,comment,publishedAt,likeCount
@bobygunarso1133,sama S20 FE SD oke mana?,2021-09-27T08:50:35Z,0
@r_d_n1939,"Nonton dari A52 non-5G

Ini aja dah mantep, apalagi yg 5G ya 😭",2021-09-27T08:43:07Z,6
@user-pq3nc5cb5h,Buat game aman ga kak ? Cepat panas gak ?,2021-12-16T04:13:58Z,0
@IndraAdiGunawan,Nunggu harga turun 😂😂,2021-09-27T07:39:22Z,1
@masdann-96,"Yahh, kaga bisa wifi sharing
Padahal fitur murah tapi vital itu",2021-09-27T07:25:01Z,0
@else25,"A52s apa Iphone Xr ya? Bth buat main game agak berat juga (batterai gamasalah) 5G juga karena saya di pelosok blm tentu 3 taun lagi masuk juga-.

Current device iphone 7 (game sering force close kyknya ram nya udah gak sanggup nampung)",2021-09-27T06:33:06Z,0
@maztcry,ayo somay sikat lagi hehehe,2021-09-27T06:29:14Z,0
@adityadkrnwn,sayang mhl nya blm sda jd beli second s10e aja hehe,2021-09-27T06:21:35Z,0
@muhammadjasinsriwitono526,"Boss tolong review ZTE AXON 30 5G dong, trus link pembeliannya juga, tksh ya 🙏🙏🙏👍👍👍",2021-09-27T05:51:05Z,0
@ケイラ-z4b,S20 FE atau A52S,2021-09-27T05:23:22Z,0
@imustain,Bang coba bahas game booster yang ada di HP samsung dong. 😁,2021-09-27T05:05:05Z,1
@Misbahcmc99,"Terlengkap
Terbaik
Term....",2021-09-27T04:42:42Z,0
@JagatReview,Bukan termahal yg jelas 😊 xiaomi aja ada yg 17jt.. Ini 11 juta lbh murah,2021-09-27T05:10:03Z,1
@Misbahcmc99,@JagatReview termurah mungkin om,2021-09-27T05:13:59Z,0
@siomi1841,Itu bezelnya mudah terkelupas...,2021-09-27T04:00:09Z,0
@JagatReview,Tau dari mana? Bezel kami ga ada masalah lho,2021-09-27T05:10:23Z,0
@siomi1841,"@JagatReview yg lapisan kyk metal itu om, sudah sering mengalami, di tipe yg lain bukan a52 tp kyknya sama aja..",2021-09-27T06:01:12Z,0
@ghifarigigih4992,"Reviewnya detail tp selalu Android, kaga prnh review produk apple🙄",2021-09-27T03:57:56Z,1
@Depranz,lengkap tuntas blass makin mantapp milih A52s,2021-09-27T03:05:09Z,0
@nurull22,Harga berapa ?,2021-09-27T02:57:44Z,0
@ridheanha390,Jaringan Wifi 6 sdh ada di indonesia kha om?,2021-09-27T02:28:00Z,0
@yogievanputra8444,masih pelit di charger samsul.,2021-09-27T02:19:47Z,0
@gilangsoebarja5096,mahal,2021-09-27T02:13:57Z,0
@JagatReview,Mahalan mi 11 dong..,2021-09-27T05:10:42Z,1
@gilangsoebarja5096,"@JagatReview wkwkkk, kalo sudah di skak matt ama suhu
si murid di sini bisa apah
sungkem dulu lhah ama sang suhu 🙇🏽‍♀️✨",2021-09-27T05:41:55Z,0
@anumalita6427,Ini sih kereenn bgt... Mksih  Xiaomi 👏👏,2021-09-27T02:01:56Z,4
@asbarmide9631,UI siomi paling ribet kayak nya,2021-09-27T01:46:08Z,0
@asbarmide9631,"Kamera bonusnya yg dua itu kita untung banyak sih mnurutku bang, krn kamera bonus dri bren lain malah ada yang cuma kasih 2 mp 😄 bahkan klo kgak salah hp 5 juta oppo vivo siomi realme ada yg cuma 2mp kan",2021-09-27T01:43:28Z,2
@adnanardhin8120,"Alhamdulillah, setelah nabung2. Kemarin antar istri belikan Samsung A52s 5G warna awesome mint. Senang bgt lihat wajahnya senyum2 di toko handphone. Hehe",2021-09-27T01:33:59Z,325
@randomtv2608,Berpa harganya,2021-10-01T20:14:39Z,4
@17javamedikanandap.21,"@randomtv2608 6.499, flash sale 5,999",2021-10-02T13:29:57Z,10
@taufiknurhidayat4532,"Bismillah, kopi paste.",2021-10-03T14:19:57Z,4
@keeliktanjung9111,Senyum istri mahal juga....wk...wk...,2021-10-08T07:54:05Z,26
@alipapang65,Itulah kebanggaan seorang suami bisa membahagiakan istri,2021-10-13T08:53:56Z,34
@ariffnow7252,"Orang lain liat review hp ❎
Gua liat tulisan dicharger ✅ dan tulisanya bikin salfok dong",2021-09-27T00:48:12Z,0
@hlmi04,Lihat fps counter di layar hpnya pakai apa om?,2021-09-27T00:32:24Z,0
@kevinadnan929,"Sepele tapi penting, WIFI 6 !!!! Ini jadi pembeda di hp sekarang, begitupun dengan laptop. Tolong next review tambahin fitur ini bang, TQ",2021-09-27T00:31:21Z,1
@sansajah2322,Wajar sih dengan harga segitu untuk era sekarang.,2021-09-26T23:41:56Z,0
@sagarao2108,"Dulu aku gasuka channel ini krn terlalu detail dan durasinya bikin ngantuk. Tp lama lama krn suka sm perkembangan gadget, skrg selalu nonton channel ini setiap keluaran hp.",2021-09-26T23:27:57Z,41
@aleqsaputra4008,IP67 kalo buat di kolam yang ada kaporitnya aman gak?,2021-09-26T21:20:11Z,0
@irmanchester1260,"Tipe samsung terutama seri"" A banyak problem kasus di hardware ram/cpu (walau gak semuanya), ram/cpu harusnya jgn ditumpuk biar awet 😅",2021-09-26T19:10:34Z,2
@user-vk8wk2sg4b,harga hp mid range makin naik. lama lama 8jt juga msh mid range.,2021-09-26T19:08:52Z,0
@ammrabdt5415,"Bqng jagat gimana kalau kita cas pake charger 30 wat apa kah lebih cepat ?
Terimakasih",2021-09-26T18:47:07Z,3
@firdausramadhani6057,Kalo hp nya gak support ya percuma bro sama aja kek 25 Watt,2021-10-20T11:45:31Z,1
@ASIAN_BAND.,"SPESIFIKASI.DR SAMSUNG A52s 5G

# Layar 6.5 inc amoled 120.hz
# layar sudah gornilang glass
# Kamera utama 64 MP ada OIS
# Chipset snap dragon 778
# jaringan sudah dukung 5G
# Speker dual speker stereo
# Batrai yg tertanam 4.500
# fitur NFC okk ada
# Audio Jack ada
# Tahan aerr ip67.bisa d cuci
# ram/internal besar 8/128.
# desain menarik elegan mewah

FIX NANTI KLW ADA DUIT BELI HP SAMSUNG INI IDMAN BANGET HEHD😁🙏",2021-09-26T18:40:11Z,6
@bintuabiiha627,Udah beli bang?,2021-12-16T10:02:29Z,0
@benyprasetyo3734,8 /256 cmn 1 type,2022-01-10T22:47:34Z,0
@hehehehe100x,Bagi bang 😁👍😂,2021-09-26T17:47:33Z,1
@rachmatrambo93,"Saya Nonton video ini pake Samsung A52 om 💗💗💗🤙🏻🤙🏻🤙🏻
Cocok lah gak terlalu mahal fitur-fitur nya keren banget dualspeaker , di Genggam juga pas pokoknya mah Ganteng 💗💗💗👌🏻👌🏻👌🏻",2021-09-26T17:33:32Z,4
@pengejarsurga3479,A52s 5 G atau Note 10 plus ya? Bungung ni,2021-09-26T16:41:00Z,0
@hendrihaya4943,"Dulu orang nyari hp dari fisik depannya, kalo skrg di lihat dari belakangnya",2021-09-26T16:33:52Z,0
@firdausoktafiandi7761,Hp idaman tapi apa daya belum ada rezeki lebih,2021-09-26T16:29:23Z,0
@faisalnugraha4339,Bang iPhone 13 riview dong,2021-09-26T16:14:28Z,1
@JagatReview,Bagus kok... Lebih bagus dari iPhone 12 series..,2021-09-26T16:32:16Z,0
@faisalnugraha4339,Kenapa ga pernah bahas iPhone,2021-09-26T16:43:12Z,0
@Nekogaming392,CODM kok gk diriview kan biar tau performanya soalnya habis update besar2an dan sekarang unlock hd gambarnya tajem jadi kuat apa gak frame dropnya gimana ????,2021-09-26T16:06:16Z,1
@nubgamer1157,"Baru beli samsung a72 🙄
Apakah akan ada samsung a72s ?",2021-09-26T15:59:07Z,0
@danilsaiyan2862,Gk ada. Lsg a73 thn dpn,2021-10-02T03:00:22Z,0
@faisaltralala8769,Misal dipake maen genshin rata kanan 1 jam klo panas tinggal disiram air aja🗿,2021-09-26T15:27:26Z,1
@zoomin8207,"Bang, klo disuruh milih
Bagusan a52s 5g apa iphone xr",2021-09-26T15:00:58Z,0
@JagatReview,"Tergantung.. Pakenya ekosistem apa. Pilih dulu ekosistem atau OS yang mau dipakai, baru tentukan hape mana yg mau dibeli",2021-09-26T16:33:05Z,0
@zoomin8207,"@JagatReview ok mkasih sarannya bang,tp sya lebih suka ekosistem samsung sih,klo iphone sya suka kmeranya aja",2021-09-27T00:35:29Z,0
@iyan9630,"Bisa disimpulkan 
Pemujaan naga biasanya pemuja samsung juga 
Pembela mediatek biasanya mendang mending yaitu mifans kadang lirik infinix&realme kalo speknya lebih mending ada pemuja naga nya juga sih biasanya bocil yang make x3 pro sambil teriak kentang kehp lain",2021-09-26T14:49:31Z,0
@penunggangunta3126,Nonton menggunakan A52 5g gw...yeah smartphone ni worth jadi the best midrange smartphone 2021,2021-09-26T14:15:37Z,0
@deksugi8578,Dpt diharga brp bang ?,2022-02-13T07:56:58Z,0
@romlah.,bang bahas s20 fe yg snapdrqgon dong,2021-09-26T14:12:34Z,0
@kikibeldandy,"Ponsel 5g koq tidak ada review yang nyoba 5g nya, asal tau 5g nya belum di support sama telkomsel jg.",2021-09-26T13:39:22Z,0
@JagatReview,Nanti nyusul yak. Lokasi tesnya jauh dari kantor dan rumah,2021-09-26T16:34:11Z,0
@ARIPADA1313,A50S juga udah bisa pindah kamera dari kamera utama ke selfie semenjak Update,2021-09-26T13:39:03Z,8
@Radi_samudra,Midrange? Ya sudah insyaallah 2022 beli HP ini,2021-09-26T13:34:57Z,0
@TheNongky,harga nya kemahalan...coba under 5000 bakalan ramai ini persaingan dengan realme GT xixixixi,2021-09-26T13:32:34Z,0
@diosuryanataofficial8369,Kalo udah ada di toko offline kabarin bang,2021-09-26T13:25:56Z,1
@SnA88,Pamer karakter GI nih,2021-09-26T13:16:42Z,0
@regalbramasta20,"""Sedang meracuni diri sendiri"" 😣",2021-09-26T13:06:44Z,0
@ikipencintagadget6165,Bukan 10 detik nggak tuh 😂,2021-09-26T13:06:22Z,0
@stevepranata8740,"Mantap pembahasannya sangat detail dan lengkap nggak salah pilih channel
Terima kasih bang
sukses selalu

Note: test Word Of Tank dong bang",2021-09-26T12:50:51Z,1
@KyuzanXs,tertarik sih tapi lagi nunggu mi 11tpro ditunggu reviewnya,2021-09-26T12:43:57Z,0
@ridwanaja7950,MID RANGE om bukan MID END,2021-09-26T12:14:49Z,0
@ibebanget007,di bandingkan oppo reno 6 5g. ini lebih bagus dari harga skor antutu,2021-09-26T12:10:56Z,0
@asrofisaputra8954,Ciee om chris comeback,2021-09-26T11:57:02Z,0
@akbarjiah5706,"A52 belum kebeli udah dateng yang ini, beda 1,5 juta value banget. Apalagi udah 5g mudha""an bisa terbeli..
Aamiin",2021-09-26T11:51:57Z,0
@deksugi8578,Sama kek gue wkwkwk jadi galau,2022-02-13T07:58:12Z,0
@latatprakoso,mantap bang. minta review S20 Fe lgi bang.,2021-09-26T11:12:24Z,0
@okesekarangapalagiini1852,"mid range itu 3-4 juta, di atas 5 juta udah high",2021-09-26T11:03:34Z,0
@rezazianugraha4394,high-end,2021-09-27T12:30:37Z,0
@akhmadsantosowicaksono8764,"10 juta masih kembali 4 Juta, lumayan buat beli HP lagi... Wkwkwk",2021-09-26T10:37:02Z,1
@AndreySecretProject,"saya malah fokus di party genshinnya, ayaka, ganyu, eula, raiden shogun :) man of culture sekali",2021-09-26T10:00:55Z,27
@raya1981,hah? buset 😂,2026-06-20T06:31:33Z,0
@ahasyari,spek mantap sih ini... masuk list,2021-09-26T09:58:50Z,1
@gembil5089,Sebelum beli nonton reviewnya dulu setelah sampe nonton lagi pake hpnya tambah mantap 😁,2021-09-26T09:51:58Z,10
@mikaelyeremia5713,"6,5juta ???

Mending mi10Tpro..
Lbh murah..
Snapdragon kepala 8..
Charger yg penting uda 33watt..
Apaan samsung hp suport 25watt dkasi charger 15watt??
Nodong secara halus biar kluar duid lagi..
Watdefak samsung??

Kabur ahhh abis gini gue dibully krn mendang mending kwkekkwkekw kaboerrrr..",2021-09-26T09:38:17Z,1
@JagatReview,Membully tapi takut di-bully... Lucu ya,2021-09-26T16:35:25Z,0
@mikaelyeremia5713,"Haha ok gw ga kabur.. ini msh gw bales komentnya.. paling urusan sama fanboy atau fanatik2 atau bakuL nya samsung..
Dibully jg ga bakal gw ladenin.. hati kecil aja yg bicara mah.. jujur2an aja samsung emang 1 kata yaitu NYAMAN , TAPI terlalu OVERPRICE utk sbuah kenyamanan yg tidak seberapa maximal. Flagship nya samsung jg NYAMAN bgt.. tp kembali lg jujur2an hati kecil pertanyakan OVERPRICE tidak?
Bukannya kere ga punya duid.. punya duid pun berasa eman.. bandingkan antara yg didapat dgn yg dibayar. Sekian & terima bully..",2021-09-27T05:39:24Z,0
@mikaelyeremia5713,"Oh ia tambahan sdkit klo mau jor2an skalian kluar duid banyak..
Skalian iphone ga sih? Hehe..",2021-09-27T05:43:33Z,0
@mikaelyeremia5713,"Di indonesia pake samsung mah biasa.. oh samsung .. gitu aja..
Coba pake  iphone.. wow.. padahal jg iphone bekas..
Mgknya gw bilang klo skalian jor2an kluar duid byk iphone ga sih? :) 

Maap ye bukan haters samsung.. gw jg pake samsung jd bs ambil ksimpulan samsung itu nyaman.. tp samsung soal harga bener2 ga ngotak.. 

Kyknya ini hp samsung gw trakhir..
Klo mau upgrade y ke hp yg nice price antara yg didpt dan yg gw bayar..
Klo ada rejeki lebih.. maaf y samsung minggir dulu.. iphone come here :)",2021-09-27T05:55:14Z,0
@leszaleonardo6688,"Nope. Midrange terbaik tetap masih di Xiaomi. Price to performance A52s mmg bagus, tapi soal itu Xiaomi udah jauh meninggalkan pesaing2nya. Hp 4-5jt mereka udah snapdragon 860 ke atas itu terlalu worth utk disandingkan dgn A52s ini.",2021-09-26T09:36:35Z,1
@Tiberius-z8b,lawak lu badut😂,2021-09-26T14:11:29Z,0
@iyan9630,All rounded itu desainnya juga harus bagus kalo yang pake 860 itu desainnya aja udah gak banget geh malah cocoknya yang mentingin game aja bukan buat daily driver,2021-09-26T14:52:54Z,0
@CBFTMG,Belum kebeli yg A52...lounching lagi A52S 5G...pusing pala baby....😁🤭,2021-09-26T09:24:15Z,0
@vivarrq2397,Game marvel future bang cobain . Game ringan ringan berat si,2021-09-26T09:08:14Z,2
@rinaldydarwistiloly390,"Tlg pencerahan bang, Samsung A52 atau S20fe Snapdragon?
Utk kerja + game sedikit (5g ga usah di hitung)",2021-09-26T08:55:35Z,0
@danilsaiyan2862,S20Fe,2021-10-02T02:52:11Z,0
@zulheri5513,Kalau d simpen d frezer 1 hari tahan ga?,2021-09-26T08:55:05Z,0
@JagatReview,"Ga dites spt itu, karena hanya sedikit sekali wilayah di Indonesia yg bisa mencapai suhu spt di freezer",2021-09-26T16:36:12Z,0
@zulheri5513,@JagatReview pengalaman saya d rusia s7 dulu kecemplung d air es mati total,2021-09-26T16:48:55Z,0
@dimaskawuryanaldi8111,"Om Deddy, sekali2 coba game emulator",2021-09-26T08:48:03Z,0
@JagatReview,Game-nya resmi ga? Kalo emulatornya sih aman.. Game-nya bajakan atau bukan?,2021-09-26T16:36:41Z,0
@dimaskawuryanaldi8111,@JagatReview klo game bisa dari iso,2021-09-26T21:49:52Z,0
@azzrielrhafsya37,Samsung khusus Genshin mungkin biar hpnya gk panas jd setrika kaya hp sebelah.,2021-09-26T08:21:36Z,0
@cilszie6285,Pilih ini atau S20fe?,2021-09-26T07:45:44Z,0
@walahofficial,Chanel Favorit ku 👍👍👍👍👍,2021-09-26T07:42:59Z,0
@bobabobaaa,Waw modern warship dimaenin juga😁,2021-09-26T07:37:57Z,1
@chenhendys4558,"Akhirnya di Review juga Video 1080p 60fps.
Terima kasih Jagat Review 🙏🙏🙏",2021-09-26T07:35:30Z,14
@adjipangestu2375,Cari charger 25 watt nya beli dimana ya?,2021-09-26T07:32:50Z,0
@danilsaiyan2862,"Samsung store. Atau merk lain ky aukey,anker td liat di shopee harganya 200rb",2021-10-02T02:58:10Z,0
@muhammadbaswara6830,"om dedi,coba bikin list hp yang support display out dengan harga terjangkau, entah itu unit baru atau bekas",2021-09-26T07:32:35Z,3
@ardhiislahudin3512,support MHL kah?,2021-09-26T07:28:41Z,0
@renaldyardiansyah6105,Tidak,2021-09-27T16:31:01Z,0
@tumanggoraku9700,"4:32 sindiran buat Xiaomi🗿
9:00 buah buahan gk tu🗿",2021-09-26T07:23:04Z,0
@tamadelrey26,"Modern warship udah ada option grafis ULTRA di update terbaru, next review kayaknya wajib nih test Game modern warship... Apalagi main di tier 3",2021-09-26T07:08:22Z,3
@fahrieunchu,Harganya 6jt 😭😭😭,2021-09-26T07:03:31Z,0
@danilsaiyan2862,"6,5 harga normal",2021-10-02T03:13:24Z,0
@arisaputro4257,Jual warna hitam baru seminggu murah,2021-09-26T06:50:41Z,0
@miunahanashi956,"Test game captain Tsubasa dream team om ,soalnya itu game keliatannya ringan tapi pas LG match berat bgt",2021-09-26T06:50:05Z,1
@khalisa_aghnia,Head to head sama vivo x60 Om harga hampir sama 🙏😄,2021-09-26T06:44:58Z,0
@remusuzu75,"Gue : pengen beli A52s 5G ah
Dompet gue : udah beli redmi 10 aja gosah gayaan samsung",2021-09-26T06:38:36Z,1
@amaikalfariji859,Charger 15 watt skip dlu ah,2021-09-26T06:30:59Z,0
@igmulia,Support sampe 25 watt dikasih 15 watt. begitulah biasanya samsung,2021-09-26T06:35:11Z,1
@amaikalfariji859,@igmulia hehe iya mending xiomi mix 4 udh  120watt,2021-09-26T07:11:04Z,0
@igmulia,"@amaikalfariji859 Kagak bang, gua bukan fan Xiaomi hehe. Semua brand bagus hpnya kok",2021-09-26T08:59:28Z,1
@izulasroy1416,Kurangnya cuma gak simtre,2021-09-26T06:28:48Z,0
@andry2180,"Paling suka JAGAT REVIEW yang mengulas sebuah produk mendetail banget, JAGAT REVIEW memang yang terbaik saat ini soal review",2021-09-26T06:24:58Z,23
@yogafrlnsyh,"9:29 di samsung ada bloatware namanya Game Optimizing Service, tugasnya nahan performa chipset biar ga panas, konsekuensinya frame rate turun drastis. Kalo udah disable GOS nya, frame rate bisa lebih lancar lebih tinggi performanya",2021-09-26T06:21:21Z,4
@ndaa5400,Klo samsung ada apk bawaan buat game ga,2021-09-26T06:54:29Z,0
@yogafrlnsyh,@ndaa5400 ada Game Center namanya,2021-09-26T07:32:35Z,0
@ndaa5400,Cara biar ga nahan gimana disable apa nya,2021-09-26T07:38:56Z,0
@arismanadg5917,@yogafrlnsyh game launcher,2021-09-26T10:04:18Z,0
@anggaeka8897,"@ndaa5400 pindahin ke perfoma, tapi boros batrai",2021-09-27T03:58:25Z,0
@editam,Review terlengkap dan paling enak dinonton,2021-09-26T06:07:37Z,0
@darrellDA,Sama POCO X3 GT mending mana,2021-09-26T05:57:23Z,0
@danilsaiyan2862,Gk bs dicompare. Harga nya ud jauh,2021-10-02T02:59:16Z,0
@darrellDA,@danilsaiyan2862 Hah?yg kejauhan siapa?,2021-10-02T10:55:26Z,0
@darrellDA,@danilsaiyan2862 proc menang x3 gt,2021-10-02T10:55:55Z,0
@gigupid,"Smartphone nya mantab banget yah.. tergiur pengen mencoba jadi nya.. hehehe..
btw bang, dapetin Antutu Benchmark dimana yah? saya cari di play store gak ketemu.

makasih Jagat..",2021-09-26T05:47:00Z,0
@adzrinsubarna4697,bagus a52s atau reno 6 5g?,2021-09-26T05:41:57Z,0
@penunggangunta3126,A52 5g is better than reno 6 pro 5g,2021-09-26T14:49:38Z,0
@danilsaiyan2862,@penunggangunta3126 a52s jelas,2021-10-02T03:02:00Z,0
@penunggangunta3126,@danilsaiyan2862 A52 5g amat A52s hampir 99% sama(kecuali processor nya aja),2021-10-02T05:50:57Z,0
@dwipradono4941,"Hp terbaik? Menurut ane tidak. 
Hp anti air anti debu panas. Main game mobile legend cm 2 dah panas sekali. 
Chargernya jg lama.",2021-09-26T05:33:07Z,0
@muhammadalfinalfin9224,Buat samsung A72s sudah ada kah bang?,2021-09-26T05:07:06Z,0
@danilsaiyan2862,Gk ad,2021-10-02T03:03:54Z,0
@Panjiharto,"Wuiih, taruh didalam kolam berasa kayak batu koral ;-)",2021-09-26T05:03:37Z,1
@ngurahputra_nugraha,Telat preorder😭,2021-09-26T04:48:09Z,0
@pakarjunaedy8150,"saya banyak belajar dri channel ini, semoga channel ini bisa berkembang pesat krn sangat bermanfaat",2021-09-26T04:43:37Z,1
@marioantonius4790,Duh auto naksir saya sama A52s ini 🥰,2021-09-26T04:29:20Z,2
@paper1646,seri A MEMANG PERNAH NGASI UPDATE 60fps ??,2021-09-26T04:21:40Z,0
@helmyazis,S20fe lite ini,2021-09-26T04:17:48Z,0
@ikrarpurnama9356,"tabungan sih ada buat beli.. tapi nunggu turun aja dulu, sayang uang soalnya 😂😂",2021-09-26T04:07:32Z,5
@Fahira_971,1server kita😂😂,2021-10-10T21:57:01Z,0
@Class3E_Devil,"Mas Dedy, saya mau tanya, kira² klw Xiaomi Mi 11 5G NE masuk Indonesia, kira² berapa y harga ny, trus worth it tdk, dg harga tsb (pikiran mas Dedy) kita hanya membayar hanya utk performanya saja, karena mungkin pada tahun 2025 saya mungkin bakalan ganti HP, dimna 5g ny mungkin tdk digunakan, dimna 5g didaerah saya mungkin pada tahun 2025 blum ad, karena saya bingung mau beli Xiaomi Mi 11 Lite 4g atau beli Xiaomi Mi 11 Lite 5G NE???",2021-09-26T03:47:33Z,0
@danilsaiyan2862,Estimasti g 5-5.5jt.,2021-10-02T03:09:38Z,1
@warung_otodidak,"Pas tes kamera itu di citra tower, kantor gw disitu 😁😅",2021-09-26T03:44:28Z,0
@maliknurihsan909,"Mantab, akhirnya dibaca juga komennya. Sukses selalu bang..",2021-09-26T03:32:06Z,5
@aderamdan1376,akankahkedepannya ada samsung a72 5g?,2021-09-26T03:23:34Z,0
@a.arsyadf28,"Realme gt edition, a52s
Makin menarik emg mid range skrng",2021-09-26T03:20:13Z,2
@prayogoadi4760,Samsung semua serba pas,2021-09-26T03:09:20Z,0
@sugengwidyatmoko,"Hadir pak dosen... Nnti M22 lagi pak dosen, boleh di comper sama a22 LTE",2021-09-26T02:57:21Z,0
@ereniyegah4766,videonya di kemayoran itu bang yak? gedung ciputra?,2021-09-26T02:49:08Z,0
@ereniyegah4766,channel terbaik review smartphone .. btw seksrang game yg ditest banyak keren bang,2021-09-26T02:46:17Z,1
@ilhammisbakhul,Apakah ini saatnya A50s saya pensiun?,2021-09-26T02:45:04Z,0
@Anonim-yx9xv,"Hp saya vivo s1 meluncur nya juli 2019 hampir sama kayak a50s di sep 2019 , kalo saya rencananya mau ke a52s 5g di juli- september 2022 pas harga lumayan turun",2021-09-26T03:27:13Z,0
@ilhammisbakhul,"@Anonim-yx9xv Yaa silahkan, tapi jangan nyesel klo tiba tiba ada A53s",2021-09-26T03:34:52Z,0
@Anonim-yx9xv,@ilhammisbakhul liat nanti lah,2021-09-26T03:48:50Z,0
@diilanramadhan6995,Mid range tp harganya flagship :(,2021-09-26T02:44:49Z,0
@JagatReview,Flagship itu harga normalnya 9.9jt ke atas kok. Bahkan Xiaomi pun 😊,2021-09-26T03:50:47Z,0
@aplus30,Akhirnya pake game modern warships buat testing. Salah satu game berat populer juga.,2021-09-26T02:35:33Z,2
@yuvengunawan5542,solid,2021-09-26T02:34:36Z,0
@saniyahbalashraf9367,kenapa sih gak triple slot. 2 SIM ama 1 memory gitu... yaaahh kecewaaa,2021-09-26T02:33:42Z,0
@JagatReview,Kan udah 256GB,2021-09-26T03:51:01Z,0
@fadillahjunfianakumar4693,"Nonton video ini pake samsung a52s , semoga kawanku yang ingin membelinya segera tercapai... Aamiin",2021-09-26T02:26:33Z,7
@watipuspita3801,Amiin,2021-09-26T03:14:49Z,0
@screenlight9666,Gmna gan kalo pengalaman gamingny?,2022-05-08T21:15:09Z,0
@ryoken6471,Kayaknya next poco pake 778 nih di hrga 3jtaan,2021-09-26T02:09:58Z,0
