author,comment,publishedAt,likeCount
@BimSaputra-cg4bx,Dengar dengar infinix mau ngeluarin infinix 40 flagship reviu dong,2024-03-17T19:47:10Z,0
@BimSaputra-cg4bx,Launching nya 3 hari lagi,2024-03-17T19:49:05Z,0
@BlueRed..24,Kalo hp panas turunin refresh rate nya dri 120 ke 60,2024-03-17T19:44:30Z,0
@Wahyu1-o7b,Bang beli hp Samsung a05 bagus,2024-03-17T19:40:12Z,0
@Malika-r8b,"Bang kenapa yah samsung seri m52 ada garis hijau di layar?asal nya cuma 1 seminggu kemudian jadi 8 berjejer garis hijau pink dan toska.penyebab nya apa..soal nya beli lcd 2,5 jutaan?jawab ya bang.",2024-03-17T19:34:28Z,0
@nauvalhudjaipa3624,Mantep nih Samsung makin keren aja brand lain pasti kalah sama Samsung,2024-03-17T19:24:05Z,2
@Quote.Motivations,Review realme 12 pro plus bang,2024-03-17T18:57:19Z,0
@bangfigaming4964,A35 bang review,2024-03-17T18:56:15Z,0
@MasAN_EXYZ,Bang david Review INFINX NOTE 40 PRO,2024-03-17T18:43:46Z,0
@findxtech2001,A54🎉,2024-03-17T18:30:23Z,0
@rahmadlamuna5938,Note 40 pro 5G bang,2024-03-17T18:23:12Z,0
@tuan_mudaardi3337,membantu sekali reviewnya,2024-03-17T18:14:04Z,0
@kevynliketylercr,Kenapa ga review s24 seriesnya😢,2024-03-17T18:10:04Z,0
@el6605,Kayanya ini hp yg jdi sponsor drama Pyramid Game ya 😂 yg lilac wkwkwk,2024-03-17T18:03:04Z,0
@Muh.fahrilhaldyFahril-vl5rl,Review hp realme 12 pro kak,2024-03-17T18:01:41Z,0
@dimasmaulana789,Srius nanya kalau kredit bisa gak bang?🙏tolong jawab,2024-03-17T17:56:17Z,0
@AkunKamu-r1h,Coba review HP TECNO CAMON 30 PRIMER di jamin rame . Aku pengen buy tapi harga nya belum terverivikasi di indonesia,2024-03-17T17:46:15Z,0
@fakihrizall,Saran guys ambil android baru/IP second??dengan budget segitu,2024-03-17T17:41:00Z,0
@PejalCoy2,Yg pake samsung s20 fan edition sini🎉,2024-03-17T17:29:48Z,0
@davidseptiawan2809,S20 garisan hadir bg,2024-03-24T21:27:33Z,0
@skaoneboy,"hp diupdste, setelah di update ketambahan fitur light saber, hiyahiyahiya",2024-03-17T17:29:23Z,0
@dickylukman8032,Yahhh kenapa reviewnya baru skrng baru kmrin beli A54 😢😢,2024-03-17T17:25:45Z,0
@bocilepep69,"A54 gak kalah saing bro ..aku pake a54 tk lihat"" hampir sama mulai dari kamera sampai lain""nya",2024-03-17T20:39:00Z,0
@mobilrahasia,Kurang cepet chargingnya,2024-03-17T17:16:27Z,0
@masbo_ret2289,Cobak bang review hp HONORX5🙏,2024-03-17T17:09:19Z,0
@nauvalmaulanarizqi8066,Mau lebaran nih bikin rekomendasi donk,2024-03-17T17:08:35Z,3
@auliaannisa2360,NUNGGUIN BGTTTT A35 BANGGGG GA SABARRRR,2024-03-17T16:58:40Z,0
@irsyadnurrifky99,request oppo reno 11 f untuk di review bng,2024-03-17T16:49:07Z,1
@muhammadrizki4740,Akhirnya yg ditunggu utk di review bg david,2024-03-17T16:43:33Z,2
@bryanmorang854,Merk sana 3jutaan tampil mewah & up to date karena Bezel tipis nya. Samsung 6jutaan berasa biasa aja dengan Bezel tebal,2024-03-17T16:43:09Z,0
@jesherpardede,Plisss bikin comparasi A55 vs S23FE,2024-03-17T16:39:47Z,0
@FarisFaris-jf2tx,Review rog phone 8,2024-03-17T16:35:25Z,0
@MuhammadFauzan-vk2cg,bgsan Samsung a34 atau a33 bang?,2024-03-17T16:32:43Z,0
@bikeonroad2819,"Samsung pinter dia. Kalo A55 di kasih layar tipis , hp serie S nya jadi ga laku pasti.",2024-03-17T16:31:39Z,0
@Marleythecivets0420,Samsung A55 vs poco x5 pro 5g mending mna ya?,2024-03-17T16:28:20Z,0
@Andresuhencliper,Bg david berarti samsung gk ngeluarin a35 berarti donk,2024-03-17T16:22:40Z,0
@awiewie7610,.,2024-03-17T16:16:36Z,0
@navalianurhaliza936,Riview hp android yg vidio stabilitas nya bagus + ada ultawide nya kak selain ip,2024-03-17T15:59:01Z,1
@faqihalayuddin9868,Pova 6 proo bang,2024-03-17T15:57:45Z,0
@wiray7928,Mending series Samsung A ap yg M ??,2024-03-17T15:55:29Z,0
@iqramulhadi2039,"Kenapa samsung series A7 nga di keluarin lagi ? 
Terakhir A73",2024-03-17T15:54:25Z,0
@clashcon11,Penyimpanannya ituloh.... ga puas banget.. masih aja 256GB....,2024-03-17T15:54:16Z,0
@RahmatHidayat225-l9n,0:43 0:47 0:48 0:49 0:49 0:50,2024-03-17T15:53:13Z,0
@maximerental8981,Realme 12+ bang,2024-03-17T15:49:05Z,0
@vąŋšĥœ,"Bang David coba review zte blade a72 hp 800 rb an ter wort kata channel lain siapa yang setuju like 
(gw gak ngemis like anj)",2024-03-17T15:48:59Z,1
@elanurlaela6865,"Udh ngumpulin duit buat beli a54, blm jg k kumpul smua, dah muncul lg ini yg baru.. 😢",2024-03-17T15:46:50Z,0
@ciciliaacherika186,"Dari tahun 2020 masih setia sama A51, kamera masih teteup okaay banget, cmn karna hp lama dan belom support 5G juga, 
jadi agak tertarik upgrade ke A55 nii🤭🤭",2024-03-17T15:46:01Z,2
@putraadipradana6769,A73 lebih worth it. Saran saya aja si,2024-03-18T03:29:59Z,0
@mhd.faisal,"Saya pengguna samsung udah lama, saat ini pakai samsung A54 belum genap setahun dan kemaren pas PO samsung A55 iseng² trade in sama A54. Dan yang buat saya terkejut samsung A54 saya cuma dihargai 2.750k. Alhasil mengurungkan niat untuk trade in. Bukan main dong samsung A54 belum dipakai genap setahun dengan kondisi 98% sehat bahkan masih bergaransi resmi masa cuma dihargai segitu. Ada yang bisa ngasih pencerahan ngga kenapa untuk trade in dihargai segitu murah?",2024-03-17T15:42:04Z,0
@stylegaming2012,"Android emang cepet turun harganya, klo mau stabil ya iPhone",2024-03-25T23:29:53Z,0
@AdyMubarok-sc3nd,Dewa Zeus ga tuh,2024-03-17T15:39:01Z,0
@JoFee25,Mirip LG G6 dr depan sekilas,2024-03-17T15:36:07Z,0
@testAja-e8o,mending ini atau iPhone 12?,2024-03-17T15:32:40Z,0
@bananaw.o.w5596,Wahh niatnya nabung buat beli ip tp belum kekumpul eh malah ini muncul lagi saran duong whwheh,2024-03-17T15:26:07Z,0
@obbyjayatamasri323,Abis nonton review lo gw bli samsung a15 LTE bng dari dulu samsung mulu gw,2024-03-17T15:25:38Z,0
@muhammadyasir8983,worth it ga ya pindah dari 13T ke A55? pendapatnya dong netizen,2024-03-17T15:24:17Z,0
@evaldi1813,Hp rekomendasi buat lebaran bang,2024-03-17T15:19:48Z,0
@seropancingvlog3960,Best..,2024-03-17T15:19:31Z,0
@rosiajimoro9923,Sholawatin aja,2024-03-17T15:15:30Z,0
@anggawachid1903,Review xiaomi 14 bang 🙏,2024-03-17T15:07:19Z,0
@TEKNOTenar,"Pengen beli 😁
tapi gak punya uang 😅",2024-03-17T15:06:39Z,0
@matiusyonas7419,Tapi kenapa kamera samsung ngk bisa cekrek2 kyk hp cina. Ngu beberpa saat bru bisa. Apakah ada yg sama dg samsung ku?,2024-03-17T15:06:25Z,0
@sooyaaa24,realme 12 pro plus 5g,2024-03-17T15:03:16Z,0
@yugaadityaprabowo3580,Riview rog phone 8,2024-03-17T14:59:43Z,0
@yugaadityaprabowo3580,Riview rog phone 8,2024-03-17T14:59:31Z,0
@yugaadityaprabowo3580,Riview rog phone 8,2024-03-17T14:59:22Z,0
@fendie_ac,"Next bahas adeknya bang , Si A35 5G 🙏🏻",2024-03-17T14:56:03Z,0
@raffachanel4681,Pengalaman saya masih di A52s nyaman jangaka panjang sih. Buat kerja pakai samsung flow lalu phone link enak. Sayangya fitur dex enga dapet iya beda dengan yg seri s. Tapi nyaman segini sudah nyaman bantu banget. Cakep iya a55 tapi belum ada duit he paling nanti pengin Seri s buat mobile kerja saja sih,2024-03-17T14:55:42Z,1
@akanglesmana7,"Ngikutin udah taunan, tpi blom ada yg kebeli yg d review nya:D
Semoga rezeky saya segera di limpahkan ,aaminn",2024-03-17T14:47:53Z,247
@siskanovi6016,Aamiin sama kak 😢😊,2024-03-22T02:36:06Z,2
@cakrasudarsana4899,"Aminn... Semoga rejekinya melimpah, biar dapet kebeli hpnya dan bisa membahagiakan ke dua orang tua",2024-04-01T18:34:28Z,2
@akanglesmana7,"@cakrasudarsana4899 aaminn, makasih doa nya bang",2024-04-03T15:43:56Z,0
@lintangprimaningtyas5799,Aamiin..,2024-04-05T02:05:10Z,0
@AldaVelin,Aamiin.. saya jg kak 😢,2024-04-05T10:09:02Z,0
@iraindah01,Cepet panas ga nih. ? Karena a54 gw buat main game shopee aja cepet panas ... 😅,2024-03-17T14:44:52Z,0
@13wetrust,Bang nanti rekomendasi hape buat lebaran bersama keluarga,2024-03-17T14:39:42Z,0
@topanhafiz9285,Saya pengguna samsung s20plus sudah 3 kali rusak layar terkena greenscreen setelah update. Yang jadi pertanyaan saya kenapa samsung bisa seburuk itu? Dan saya lihat di grup pun banyak yang terkena greenscreen setelah update.. tolong bang david di jelaskan apa hubungan nya update software dengan layar bisa menjadi greenscreen,2024-03-17T14:35:51Z,0
@imamsirajudin2449,Bang coba REVIEW SOLANA MOBILE!!!!!!!!,2024-03-17T14:34:14Z,0
@BinCihab,Infinix note 40 pro vid,2024-03-17T14:32:55Z,0
@Tweet_stories1,benco s1s hp tanpa kamera belakang review dong bng,2024-03-17T14:29:54Z,0
@prasetyoprabowo8080,Infinix note 40 bg,2024-03-17T14:25:31Z,0
@riccawd91,"Semakin gk ragu beli, dan udah PO di samsung shop🎉",2024-03-17T14:24:32Z,7
@AvivahIndahh,"kak mending ini, apa beli second ip 12? (seriusss aku nanya😭😂)",2024-03-20T18:42:43Z,0
@riccawd91,"@AvivahIndahh klo yg suka ip ya gpp bli ip aja toh harga nya menyesuaikan budget, klo sya krna pengguna samsung dr dlu jdi blm tertarik pindah ke ip wlupn skrg harga ny jg gk jauh2 dr samsung hehe",2024-03-20T21:14:11Z,1
@nakullzgame6222,infinix note 40 bang,2024-03-17T14:15:25Z,0
@SERSAN.CHANEL,"Klw bsa review zoom vidio nya bang, zoom vidio nya gk pernah di spil..",2024-03-17T14:12:50Z,0
@erwansaputra6623,Team yg hanya berangan saja memilikinya dan berharap-harap saja suatu saat nanti ada rezeki buat bisa membelinya 🤲🥹 amin 👉,2024-03-17T14:11:30Z,0
@dmanjo8384,Name game pliss,2024-03-17T14:09:50Z,0
@ajololechan6370,Kata org kalo beli samsung harus nambah beli screen protector + silikon ... tapi gw beli samsung a15 dikasih free screen protector+silokon ..,2024-03-17T14:09:12Z,0
@murdiono4695,"Ya kan bawaan emang gk dikasih bg, mungkin abg dpt dri pihak toko nya",2024-03-18T05:03:50Z,0
@YokMabar-th2zb,Ditunggu review tekno pova 6 pro 5g nya.😅,2024-03-17T14:04:03Z,0
@candrawan2058,Bagusan mana yg pake exinos sama snapdragon bang ?,2024-03-17T13:58:07Z,0
@sziehanny6335,"Better mana A55 atau A35, Banggg?",2024-03-17T13:50:02Z,0
@yosuakristiawan3406,Samsung knox udah ada sejak samsung A50,2024-03-17T13:43:50Z,0
@choirilanwar2572,Samsung harga 2-3 jt yg bagus ada ga? Rekomen donk,2024-03-17T13:43:29Z,0
@wiyanhalilintar5088,dari dulu sukanya samsung itu desain nya Simpel,2024-03-17T13:41:20Z,0
@MuhammadRafli-k1b,review A35 bang,2024-03-17T13:34:02Z,0
@rudiarta2373,Kenapa ya samsung setelah A73 gak ada series A7 lainnya ???,2024-03-17T13:33:09Z,0
@riccawd91,"Diubah ke A3, kykny kmhlan A7 an kurang diminati",2024-03-17T14:26:36Z,0
@rizkiarian6925,Review A35 5G bang,2024-03-17T13:28:05Z,0
@arifriyanto2727,Sama 13T bagusan mana ya,2024-03-17T13:26:45Z,0
@dennydw,"Baru juga di genggam A54, anjeeer",2024-03-17T13:26:44Z,2
@raymondwmanurung,Koq kayaknya yang ini keliatan banget ya dirimu endoresed buat promote A55 secara habis2an. Apa cuman perasaanku aja ya? 🤔😎🤭🤐,2024-03-17T13:26:08Z,0
@gosil4936,Setelah nonton ini makin yakin kalo HP midrange 2024 paling bagus Xiaomi 13T,2024-03-17T13:23:13Z,0
@kikyokki,"Awalnya galau mau beli samsung A55 atau vivo v30..

Akhirnya beli samsung A55..

Baru nyampe rumah kok agak nyesel 😅 kepikiran bagusan v30, dari kameranya, fast charge dll nya..

Tp yasudahlah ya, alhamdulillah aja..

(Ketikan yg awam dan ga paham software dll nya) cm liat kamera dan layar pada umumnya aja",2024-03-17T13:19:52Z,6
@firmancandra7266,Rindu samsung yg punya lampu LED,2024-03-17T13:19:31Z,0
@LetDaYoga,Bang xiaomi pad 6S pro,2024-03-17T13:18:25Z,0
@s_channel6091,Semoga bisa kebeli😊,2024-03-17T13:15:37Z,0
@andiaryaananta881,bang david Xiaomi 14 Belum di review,2024-03-17T13:07:31Z,0
@erickfnu,berasa pake hape jadul,2024-03-17T13:06:03Z,0
@bohamofficial,"Dari 2021 smpe skrg
Masi stay di galaxy A52s 5G..
Hpnya masi recommended..
Sering² juga update.",2024-03-17T13:05:16Z,9
@cakarayam4707,Gw juga masih stay di a52 awal bgt wkwkwkw,2024-03-17T21:33:34Z,0
@naynumjp1470,sama kita..masih ok sih..setelah sering di update kualitas kamera y agak menurun atau prasaan saya aja ya..mohon pencerahan y para sesama user a52​@cakarayam4707,2024-03-22T13:45:01Z,0
@tungtungtung25-j,"pernah pakai samsung A51 thn 2022. ada update an gak selesai lngsng ic powernya kena, mentok logo. akhirnya kapok pake samsung pdhl suka desainnya tp kapok.",2024-03-17T12:59:32Z,0
@them4889,Bang Review Lagi HP Poco M5 Sudah Turun Harga Dari 2.3 Jt Ke 1.4 Jt,2024-03-17T12:58:52Z,0
@jufrichandra6873,Masih setia A51 😂,2024-03-17T12:53:04Z,0
@aantriprasetyo_,nonton pake samsung a02s nyimakks☺️,2024-03-17T12:46:56Z,0
@idmonoarfa5716,Mau nunggu samsung seri a collab ama snapdragon lagi,2024-03-17T12:46:54Z,0
@rudianto9591,"Habis di review kasih hp nya dong bang buat aku.
Buat penggemar penonton riviuw mu bang
Karena cuma pengen gak bisa beli bang",2024-03-17T12:44:28Z,0
@idmonoarfa5716,Samsung + snaodragon itu mantul bgttt...,2024-03-17T12:40:11Z,0
@anggiadyah123,LANGSUNG JATUH CINTA SAMA MODELNYA PARAHH,2024-03-17T12:40:06Z,0
@chipaiko7556,"Mau ganti a hp ini,tpi belinya 3 kli lipat dri hp gw skrangg😂,",2024-03-17T12:39:58Z,0
@applejack123,Minusnya cuma bezelny yg tebel banget...trus pilihan warnanya kureng banyak...padahal uda nunggu ada warna indigo seperti a55 kemaren,2024-03-17T12:32:34Z,0
@renaputriseptiana1063,"Bang david, review A35 dong",2024-03-17T12:30:34Z,0
@Zaa1708,Bang review Infinix Note 40 series bang,2024-03-17T12:27:51Z,0
@kingarthur4459,Bismillah lebaran upgrade device buat maen epep,2024-03-17T12:24:10Z,0
@silviaapriliantimaulida356,"semoga tahun ini bisa upgrade aamiin, masih pake oppo a12 dari 2020",2024-03-17T12:23:39Z,0
@ninoino1157,cakep hape teknologi di update pola pikir kita pun kudu di update,2024-03-17T12:22:28Z,0
@anakagunggderakadalem7191,Samsung A55 VS VIVO V30 bagusan mana ya ?,2024-03-17T12:22:13Z,5
@citradalamtinta,Bagusan s22 ultra bang,2024-03-25T23:48:40Z,0
@anakagunggderakadalem7191,@citradalamtinta Sekalian iPhone 15 Pro Max,2024-03-26T00:09:19Z,0
@AndiAja-e7t,"😂😂😂😂samsung minusnya di lcd sama sinyal low quality pling"" gk lama lcdnya bergarisss😂😂😂",2024-03-17T12:20:43Z,1
@wargacosmos2812,"bang, saya dari org jelek tersinggung bang, apa lagi pas di sensor jeleknya, kaya berasa lebih terh*** hahaha",2024-03-17T12:20:12Z,0
@TernakKecebong,Selamat 12 juta subscribers pertama 👍,2024-03-17T12:17:14Z,1
@Donisiregar-i2p,A55 vs Xiaomi 13t mending mana?,2024-03-17T12:13:20Z,0
@AnantaAzriel,gak ada yg beda signifikan bgt dr a54 yaudah lah beli a54 aja la lbh murah dikit 😅,2024-03-17T12:08:59Z,0
@MuhamadalfarizziMuhamadalfariz,Bang kapan unboxing hp Asus rog phone 8 kata nya mau lincing di Indonesia 😅,2024-03-17T12:04:32Z,1
@saifcassanova7226,Dapet cass ga,2024-03-17T11:52:29Z,0
@n.hafisa_23,"rekomendasikan dong Hp yang budget max nya 4 jt, cocok buat main game terutama genshin, dan kameranya bagus (buat foto dan video)",2024-03-17T11:50:42Z,0
@KybABRTG64313,Semoga yg ingin upgrade hp bisa di permudah oleh tuhan yg maha esa,2024-03-17T11:50:41Z,0
@boyjapan2630,"Bang, xiaomi 14 spil dong",2024-03-17T11:44:51Z,0
@yugaadityaprabowo3580,Review rog phone 8,2024-03-17T11:42:16Z,1
@AnisHerman-e8p,Mending ini apa redmi note 13 pro+5 g bang saran dong🙏,2024-03-17T11:42:15Z,0
@KrisadiGenjol,Bang bahas hisense A9 e-ink phone,2024-03-17T11:42:11Z,0
@yugaadityaprabowo3580,Review rog phone 8,2024-03-17T11:42:04Z,1
@agungsianipar7130,om bahas donk s23ultra vs iphone 15pro vs s23+ saya liat MAP ke 3 nya sama harga di 19juta pas,2024-03-17T11:34:32Z,0
@Chandasfrx,"Bang, boleh kali yang A35 hihi pengen tapi masih menimbang nimbang nihh",2024-03-17T11:29:25Z,0
@franksinatra6120,Dr 2016 pengen bgt seri A. Dulu blm mampu beli. Skrg ada uang malah buat beli ip 14 sama somay renot 12pro. Pengen bgt beli seri A tp sayang tabungan 😮‍💨,2024-03-17T11:26:59Z,0
@ambemotovlog,Samsung memang bedebes 🔥 🔥,2024-03-17T11:26:47Z,1
@SONIC-yg5em,Realme 12 pro + kapan bang,2024-03-17T11:18:38Z,1
@Hengky-y8z,itu yg dislike 705 orang ada masalah apa ya hm...,2024-03-17T11:17:16Z,1
@asikinaja364,Anjay 😂,2024-03-17T11:16:30Z,0
@sriindriyani9072,Niatnya mau nabung buat upgrade A7 2018 yang ke 3 kali cuma rusak di LCD ke samsung A 54. Ehh pindah ke A55 jadi kepincut . Semoga yang ini bisa ke beli . Sambil nunggu A72018 rusak total  😅😅,2024-03-17T11:12:56Z,0
@andanijalanjalan7118,Sama nih A7 2018 q juga dah minta upgrade. Tapi galau upgrade ke mana,2024-03-18T13:19:58Z,0
@andanijalanjalan7118,Sama nih A7 2018 q juga dah minta upgrade. Tapi galau upgrade ke mana,2024-03-18T13:20:51Z,0
@andanijalanjalan7118,Sama nih A7 2018 q juga dah minta upgrade. Tapi galau upgrade ke mana,2024-03-18T13:20:52Z,0
@andanijalanjalan7118,Sama nih A7 2018 q juga dah minta upgrade. Tapi galau upgrade ke mana,2024-03-18T13:20:52Z,0
@tjahdjadoel,M25 bakalan ada nggk ya,2024-03-17T11:11:41Z,0
@aaronel_rashid1171,Kisi2 kluarnya ipad mini 7 bang😂,2024-03-17T11:03:12Z,0
@sukantaa4247,gass langsung beli banggg🎉,2024-03-17T10:55:19Z,0
@Zanss21,Bg nnt tanggal 26 maret ada hp XIAOMI 14 🙏🙏,2024-03-17T10:51:16Z,0
@Mrceng-xg3wl,desain tercakep di seri A5*,2024-03-17T10:50:39Z,0
@RevanzaPermana,review hp samsung A35 nya dong bang david,2024-03-17T10:49:48Z,1
@TheAryandesign,"Gua yg baru ambil A54 256gb
Dan 3 minggu kemudian harga turun karena meluncur A55",2024-03-17T10:40:52Z,0
@danifebrian5102,Bang review a35 bang,2024-03-17T10:40:00Z,0
@Alxiion,Bang David Kapan Reaview Tecno pova 6 pro,2024-03-17T10:31:09Z,0
@Dedhie,Lihat bezelnya kirain hp 2 jutaan,2024-03-17T10:30:46Z,0
@kautsarbilal,kata siapa bang ? 😶,2024-03-17T10:26:13Z,0
@ByTiyo,"2 tahun cuma liat review doang, ga beli beli tabungan kekumpul 50k mang somay lewat🥺",2024-03-17T10:25:59Z,5
@sevennrain,Selalu kalah sama makanan 😂😂😂,2025-03-02T21:53:57Z,0
@sann4812,Bang bahas Tecno pova 6,2024-03-17T10:25:19Z,0
@anjahanaufalm,Kata orang je...,2024-03-17T10:14:28Z,0
@bobromero2388,alhamdulillah lagi nonton pake si A35 worth it abis🎉,2024-03-17T10:14:16Z,0
@almusirryofficial2596,Rekomendasi hp buat lebaran,2024-03-17T10:03:10Z,0
@This_Fiyaa,"DavidGadgedIn:
""A55 5G Midrange andalan brand Korea, views-nya selalu berjuta-juta. Karena emang beda dari brand China.!! anjay...""

Gue:
Nonton pakai Xiaomi 13T produk China 🗿",2024-03-17T10:00:42Z,0
@siocong9735,Bg REVIE REDMAGIC 9 pro plus,2024-03-17T10:00:40Z,0
@TioHusen,Enak bangett bisa blokir malwer,2024-03-17T10:00:11Z,0
@reysi6789,Aku liat video david diedit di F200M🤭,2024-03-17T09:53:39Z,0
@attayasalsabila2026,samsung udh stereo apa masi mono dah speakernya??,2024-03-17T09:53:16Z,0
@Gamblekx,Tetap di poco x3 nfc digempuran hp baru,2024-03-17T09:52:41Z,0
@fii4478,"2 hari yg lalu yg nonton udah 1 JT aja☠️
Belum tau Mio Firzan lu ya😈😈☠️☠️",2024-03-17T09:52:36Z,2
@TioHusen,Opah ga tuh🤣🤣🤣🤣,2024-03-17T09:50:57Z,0
@rafaabdizakaria5398,Bang review oppo reno 11 f bang,2024-03-17T09:45:57Z,0
@imahMamah-dd9in,Cara hidupkan nya susah yaa 😢 neken kenceng susah ngt😢,2024-03-17T09:34:53Z,0
@raihananwar4034,BANG REKOMENDASI HAPEEEEE,2024-03-17T09:28:54Z,0
@miowta3111,Next Xiaomi 14 bang👍,2024-03-17T09:27:42Z,0
@qpallawd,semoga bulan ini bisa kebeli a54 karna sudah turun harga nya,2024-03-17T09:25:37Z,0
@mohkhairilanwar6825,Rekomendasi Hp buat lebaran,2024-03-17T09:19:26Z,0
@anzai_12,"Bang dav, bahas galaxy fit 3 dong",2024-03-17T09:17:40Z,0
@Rindhang,Bang.. ente kok gak review M34 5G?,2024-03-17T09:09:34Z,0
@yaree1306,Mending A55 apa S23Fe ya ?,2024-03-17T09:07:26Z,0
@boyoananda5278,A35 Bangggggg,2024-03-17T09:07:12Z,0
@rennysn6584,Wihhh mantaf udah LG diincer ini Samsung body camera yg aq suka🥰ramping jg hpnya bismillahirrahmanirrahim mudh2an bs dibeli🤲,2024-03-17T09:07:05Z,86
@axellmairo4756,"bang david, abis lebaran rekomen in hp harga 1 - 15 jt dong bang😅",2024-03-17T09:06:08Z,0
@HenSub-fo2pm,Coba kalo review hp pake game Ace racaer bang,2024-03-17T09:05:24Z,0
@dickygemaramdhani9447,"jujur gw pake samsung a54 liat review bang david, puas sih a54 enak dan tahan banting hahaha",2024-03-17T09:02:26Z,0
@febrianprastama6390,Masih stay di samsung a24 versi 6.0 android 14 bg david😁,2024-03-17T08:57:11Z,0
@mayuraraa,nonton ini sambil pake samsung a54 😢😢😢 soalnya warna iceblue nya bagus bgt woi,2024-03-17T08:47:19Z,0
@Andrian_07,"Saya baru 3bulan beli samsung A54, sekarang udah keluar yg 55",2024-03-17T08:46:35Z,0
@HalidWahid,3:05 kata orang jee😂,2024-03-17T08:43:33Z,1
@wijaya76agus32,"Susah cari hp ukuran Compact,rata2 6,9 inc terlalu gede",2024-03-17T08:43:29Z,0
@Sengkunigank1,"Bang Review ....
REALME 12 PRO",2024-03-17T08:40:33Z,0
@muhamadfarhanmaulana2450,p,2024-03-17T08:38:54Z,0
@askanine3118,"pengen anjir. . nabung dulu ini mah
dari sekian banyak hp muncul. . jatuh cinta sm SM A55 5g ini",2024-03-17T08:38:22Z,41
@vandifatan2790,harga resmi nya brp,2024-03-20T07:37:59Z,0
@antibanteng2933,apakah kamu anjir?,2024-03-20T18:59:26Z,0
@blackswan-ln6bj,"kan di video bang david udah bilang bang
@vandifatan2790",2024-03-21T02:33:37Z,0
@hensofficial4940,"Samaaa, kemarin rencana mau beli a54 atau vivo apa gtu tpi masih kurang yakin. Akhirnya muncul ini dan mulai semangat nabung mwehehehe",2024-03-26T03:31:52Z,1
@lihinmino7789,nga terlalu mantap seri A dilayar tetep rekomendasi seri S dijamin nga bakal kecewa... mau seri lama jg... test aja sendiri... gue pasti skip seri A,2024-03-17T08:38:07Z,0
@user_blusukan,Seri A dari dulu gitu2 aja,2024-03-17T08:36:10Z,0
@YgTerhormat-y1e,Bang kalo mi pad 6s pro rilis review dong,2024-03-17T08:30:56Z,0
@lzexuan3308,Bingung. Samsung A55 sama vivo v30 bagus mana ya?,2024-03-17T08:27:09Z,1
@santyamuharani5608,Spill cooler nya dong bg,2024-03-17T08:22:42Z,0
@wynwyn2817,Bang review Xiaomi 14,2024-03-17T08:20:02Z,0
@markmeinyourheart6577,Kesel bgt beli A54 pas 20 feb beberapa minggu kemudian A55 keluar 😭,2024-03-17T08:19:10Z,0
