author,comment,publishedAt,likeCount
@anakiftiah1028,"Saya juga sebelum user a54 user a72. Cuma saya keburu ga sabar, mumpung suami lagi ngasih hadiah thr, mau bilang downgrade, tapi a54 udh 5g, major nya ampe 4-5 tahun",2023-04-14T12:55:26Z,1
@vonnyliwan5806,Layarnya belum adaptive ya om?,2023-05-28T21:28:09Z,0
@IbnuBilalStudio,"Keren banget Desian nya, wah ini whislist tahun ini",2023-03-15T17:06:12Z,0
@Kevin-ky8fn,Penasaran A73 vs A54,2023-03-15T17:04:02Z,0
@Bayusaputra-cx3su,Yah exynos coba snapdragon,2023-03-15T16:59:19Z,0
@benarivo_r,"Jagat Review kantornya dekat2 citra towers ya? Sering banget buat video disini, boleh kali kpn2 adain kumpul breng subscriber di Citra Towers, kantor yg disitu bisa join pasti 😂",2023-03-15T16:56:18Z,0
@denditanthowi875,Di tunggu riview a34 nya om,2023-03-15T16:56:05Z,0
@laleurhejotsm,Exynos gampang over heat gak sih ? Dlu pernah pake soalnyaa kaya gtuu waktu di note 9,2023-03-15T16:55:33Z,0
@NadiaSmile,tp biasanya samsung . kalah di layar nya 😂 . suka garis . tompel DLL 😂😂,2023-03-15T16:54:14Z,0
@diovhafizh3827,"Jadi bingung mau beli a73 atau a54 yaaa kasoh saran dong teman"" 🙏",2023-03-15T16:54:13Z,0
@medianarizky6455,A73🙏,2023-03-15T22:32:12Z,1
@marhan36,"A52s kira2 masih relevan buat berapa lama lagi ya? lumayan tergiur buat upgrade ke A54 terutama liat hasil kameranya, tapi kayaknya kok masih sayang wkwk",2023-03-15T16:54:10Z,0
@emonugraha,Mending pertahankan A52s no debat heee ..snapd 778 a52s ...bagi gw A52s masih Terbaik ...,2023-03-15T18:35:24Z,0
@erlangga5646,A52s masih terlalu bagus sih wkwk,2023-03-15T16:53:56Z,0
@hajigabin5612,Bezelnya tebel.  Kaya hp 2 jt an,2023-03-15T16:49:45Z,0
@denapatriyana,"Tidak ada charger nya
Tidak ada charger nya
Tidak ada charger nya",2023-03-15T16:49:19Z,0
@redrangers11,FRAME NYA BELUM PAKE METAL YAH ???,2023-03-15T16:49:05Z,0
@naufalfadliamzar8364,Iya masih plastik framenya,2023-03-15T18:31:42Z,0
@redrangers11,"@naufalfadliamzar8364 terasa ringkih bgt kalo blm metal, seharusnya kayak serie A 2018 metal+kaca",2023-03-15T18:39:33Z,0
@naufalfadliamzar8364,"@redrangers11 iya, ya lumayan ada peningkatan pake kaca dari a5x series gen sebelumnya yg masih pake plastik",2023-03-15T19:22:32Z,0
@redrangers11,@naufalfadliamzar8364 semoga aja the next A54s pake frame metal backdoor kaca chipset SD 7 GEN 1 bakalan ajip bgt sih auto beli,2023-03-15T19:38:24Z,0
@djastianm3506,"ah telat suww, dah ambil Xiaomi 12T",2023-03-15T16:47:48Z,0
@azkarashortstory,A52s emang legend,2023-03-15T16:46:24Z,0
@tioadiph,"susahnya soc baru gini nih, belom optimal dan itu nyebelin banget, kayak gambling jadinya kalo mau beli apakah bakal cukup di fix pake software atau enggak",2023-03-15T16:46:01Z,0
@ninomedia7,"Mau minang Xiaomi 12T, keluar Samsung A54. Boleh bantu saran nya mending mana? Prioritas kamera.",2023-03-15T16:44:33Z,0
@yuki___9680,"Keduanya bagus.. a54 krena chipset baru jd blum optimal, mungkin kdepannya dgn adanya update software kualitas kamera a54 akan lebih baik dr skrg.. skrg tinggal nyaman pakai Mi UI atau One UI aja 😅",2023-03-15T17:23:55Z,1
@ninomedia7,"@yuki___9680 Kayanya sih menang One UI ya kalo kata orang-orang. Saya udah make Xiaomi udah lama banget, sudah terbiasa dengan yang aneh-aneh wkwkwk. Pengen rasanya nyobain yang ga banyak aneh-aneh nya hahaha. Terima kasih infonya.",2023-03-15T17:32:16Z,0
@lvxix9686,Kalau prioritas Kamera & gak suka gaming Ambil A54 gak masalah sih atau sekalian ke S21 FE nambah dikit kalo mau dapet kualitas kamera Samsung kelas flagship nya 😎👍,2023-03-15T21:20:23Z,1
@yogaadi2191,Kalo a54s kaya gimana ya nanti,2023-03-15T16:43:37Z,0
@namanyalupa,Suka banget 😭,2023-03-15T16:41:37Z,0
@ninez937,"A52s mengalahkan a52,a53,a54
Belum tertandinggi",2023-03-15T16:40:39Z,0
@velix139,"Fine, I'm buying it...",2023-03-15T16:40:12Z,0
@antodella5234,Banggg review vibo v25 dong keknya dia paket lengkap,2023-03-15T16:39:14Z,0
@namanyalupa,Otw beli,2023-03-15T16:38:41Z,0
@hayolomauapa36,"reviewnya lengkap banget , mantap bang.
semoga samsung galaxy A55 tahun depan kamera depan (selfie) nya dapat fitur auto fokus seperti kelas flagship.",2023-03-15T16:37:20Z,0
@dsulaeman6215,"Kenapa gk snapdragon aja sih, tanggung, duh samsung sayang bgt pdhal spek yg lain  udh oke",2023-03-15T16:36:53Z,0
@rizaldyboras,"Pake A51 agak bikin underestimate exynos sih, suka panas dan ngerasa kurang responsif aja dibanding snapdragon di hp sebelumnya yang lebih jadul, kan aneh. Mau beli A52s waktu itu kan tanggung. Kirain kalo genap pake snapdragon ternyata tetep exynos jadi hmm pikir2 dulu deh",2023-03-15T16:34:25Z,0
@mfais567,"Gue aja kapok pke exynos, enak diawal doang",2023-03-15T17:48:38Z,0
@azkarashortstory,Launching kapan ni om,2023-03-15T16:26:14Z,0
@klemodapk92,Coba review axio pongo dong om,2023-03-15T16:24:31Z,0
@sendalterbangchannel8070,"Dr jaman eyang suharto w ga bisa maen yoyo kaya mas kris,. Keren maen yoyonya,.. haha",2023-03-15T16:24:05Z,0
@rozana2172,untuk game apakah realme gt me masih layak atau mending ganti ini?  pubg m doang,2023-03-15T16:24:02Z,0
@franmanullang8100,*Semoga bisa saya beli*,2023-03-15T16:23:34Z,0
@trian1020,"Gila. Persis banget ga sih ama s23 biasa. 
Baru juga mau cari note 20 ultra. 
Jadi bingung inih.",2023-03-15T16:23:29Z,0
@usergoogle6362,"iklan di hp samsung agak beda😀 soalny dia cuma isi samsung push service aj udh dan itu isiny geh cuma promosi hp baru"" samsung aj gx aneh2",2023-03-15T16:22:08Z,0
@manhwaextra,Bezzelnya kurang tebel,2023-03-15T16:18:14Z,0
@Kuronami_7,Exynos dan ga ada charger = kombinasi lawak 😂,2023-03-15T16:18:04Z,4
@mfais567,No jack audio wkwk,2023-03-15T17:40:04Z,3
@faizjohn942,"Dari pada A53, mendingan ini",2023-04-19T17:04:07Z,0
@carolinepermata7612,kecil banget layar nya,2023-03-15T16:17:03Z,0
@julswin,Om ini bezel nya lebih tebel dari a53 atau sama ya? Soalnya kalo cuma liat sekilas kaya lebih tebel di a54,2023-03-15T16:15:57Z,1
@Helevanche,"apakah saya sebagai pengguna a50s, pilih hp ini adalah keputusan tepat? untuk skema pemakaian harian, game cuma mobel lejen, yang utama itu performa pindah aplikasi gak lag lag. atau lebih baik simpan dikit uangnya buat ambil mi 12 lite? atau justru tambah se jutaan buat ambil iphone 11?",2023-03-15T16:15:00Z,0
@blaze_on.youtube,tunggu a54s,2023-03-16T13:35:39Z,0
@Helevanche,"@blaze_on.youtube kelamaan kalau nunggu a54s, a50s yang sekarang udah semakin menyebalkan gan dipakenya hahaha",2023-03-27T11:26:52Z,1
@andisatriaazhari2344,Jadi pengen tuker tambah a53 gua ke a54 njir🤣,2023-03-15T16:14:46Z,0
@albertchrstian,"Udah itungannya gantiin seri A7X sih, secara harga sama fitur2nya udah kelasnya juga. Pantes aja seri 7X berhenti sih, mau kaya gimana kalo misalnya ada A74 😅 kalo upgrade dari A54 beneran udah mepet banget sama S23 nantinya",2023-03-15T16:13:19Z,0
@FamiliOfficeDotCom,"Om Dedi & Om Chris , saya lagi nunggu review Vivo V27 Pro nih",2023-03-15T16:12:08Z,0
@ekomiswanto7299,Compare sama a52s,2023-03-15T16:10:44Z,0
@ReynnGame,"ragu klo ini cm masalah software aja klo eis ini. jgn"" dr processornya. skin tone di photo kamera utama tentu lbh bagus a52s ga kemerahan ky a54 cm a54 menang dinamic range. klo soal video kamera utama ya bagus a52s dr stabilisasi dan dinamic range, video selfie a54 dinamic range bagus cm skin tone lg"" kok jd ky kuning gt dibanding a52s yg putih skin tone nya. perlu software update ni utk proses kameranya masa imx 766 kaya begini. msh jauh lbh bagus di realme 9 pro plus utk photo ya bkn video.",2023-03-15T16:08:57Z,0
@badchoyu6900,kalau di saranin lo gamer berat yang butuh banget snapdragon pilih aja brand lain yang kasih mid peforma tinggi but gk bakal bisa kasih kenyamanan dan update software seperti samsung A jadi semua ada plus minus sesuai kebutuhan aja,2023-03-15T16:08:30Z,0
@herrukeysw,Gila sih samsung di2023 ini 💯,2023-03-15T16:05:31Z,0
@nayraniar2015,A33 gmn,2023-03-15T16:05:15Z,0
@antoni4338,"SUKA BANGET SI AMA NI CHANNEL, TERUTAMA SI CRISS YG NGOMONG TENTANG KAMERA APA ADANYA",2023-03-15T16:04:53Z,0
@badchoyu6900,kenapa orang banyak ngeluh dan pingin snapdragon gk semua juga harus terus ngandelin merek snapdragon itu ini mungkin mendekati tapi gk buruk semua lagian ini hp mid gk semua soal peforma dan di lihat harga dan yah peforma serta komponen lain itu imbang banget komplit ini udah perfect di harga,2023-03-15T16:04:30Z,0
@dagodok,Saya masih pake samsung a5 2016. Emg nunggu yg A54 buat upgrade hp.,2023-03-15T16:02:35Z,0
@ARK_Hatsuka,"masih terlalu mahal sepertinya, ditunggu om ded review utk yg A34 5G sepertinya opsi menarik juga tuh",2023-03-15T16:00:56Z,0
@halahraumum1114,Badas!! kece bet,2023-03-15T15:59:12Z,0
@umarhasan3602,Jujur gua nggak seneng chipset exynos,2023-03-15T15:58:59Z,0
@argoperdana6823,Exynos 1380 sama Dimensity 1080 kenceng mana?,2023-03-15T15:58:27Z,0
@baribari2309,"Stabil D1080. 
Exynos jelek buat game & boros.",2023-03-16T19:46:54Z,0
@IpunkP,"Menarik sekaliii, kecuali frame nya, subjektif sih..",2023-03-15T15:57:59Z,0
@albimforever7081,Ganyu Simp. :D,2023-03-15T15:54:23Z,0
@dkmdarussalamvip,"Assalamualaikum
Salam sukses, sehat  dan kenal...",2023-03-15T15:53:49Z,1
@badchoyu6900,"jujur puas banget dengan spek dan harga, berharap aja peforma soc lebih better dari sebelumnya",2023-03-15T15:50:47Z,0
@baribari2309,"A34 pake Dimensity 1080.
1. Harga 4,1 juta (8/128) & 4,9 juta (8/256). 
2. BackCover Glastik Mate Finish
3. layar 6.6 inchi 5000mah.
4. 50mp ois.
5. Ip67",2023-03-16T18:55:50Z,0
@pzeplucu,Kalo ini lebih masuk akal harganya di banding a53 kemaren,2023-03-15T15:49:12Z,0
@Tommy-cm1zg,"Ya Allah pengen punya yang A53 belum kesampaian, eh tiba tiba keluar yang A54🤣 alhamdulillah sekarang masih mentok di samsung A70 masih lumayan canggih😊",2023-03-15T15:46:38Z,2
@PETUALANGHIDUP103,Sayang ngga pake SD 😂😂 semoga ada Samsung A54s5G,2023-03-15T15:45:49Z,0
@faizjohn942,Ini jg udh bagus,2023-04-19T17:03:14Z,0
@azminaufalmuntafa,Gw sebagai user s21 fe liat a54 ini ngiler buat ganti s21 fe ke a54 wkwk,2023-03-15T15:44:42Z,0
@andikusuma7880,Gak nunggu S23 fe ?,2023-03-15T16:02:51Z,0
@massaajii,Bezel nyaris simetris semua sisi ya,2023-03-15T15:42:36Z,0
@gilberthsimbolon6248,Di tunggu bang A34 nya Esok!,2023-03-15T15:41:44Z,0
@yusrilrzkyy9750,Tapi desain depan bezel bawah nya lumayan tebel bgt,2023-03-15T15:40:36Z,0
@aul4562,"Bang hp poco f4 ku setelah UPDETE ke MIUI 14 jadi suka ngeheng sama patah"" Kalo lagi main game mohon di bikinin vidio biar gue paham bang. Terimakasih
Btw gue pake yg varian ram 8/256",2023-03-15T15:39:52Z,0
@aul4562,Pemakaian hp baru 2/3 bulanan,2023-03-15T15:41:24Z,0
@theoardy9443,"Bang, review a54 vs a73 dong, mirip banget dari berbagai segi",2023-03-15T15:39:11Z,1
@ninez937,Chipsetnya kayanya harus skip😅,2023-03-15T15:39:06Z,0
@neirs9,"Sebagus bagus nya exynos mendekati 778,,,gk sekalian kasih 778,,,minus charger,antigores,soft case😁 byk kurang secara kelengkapan",2023-03-15T15:38:54Z,0
@Noersalim85,"Update yg signifikan utk A54 ini dibagian back cover, samsung belajar dari A52 dan A52s yg mana back cover terkenal ""renggang"" 👍",2023-03-15T15:37:10Z,5
@ArifRahman-tw7hy,"A54 udah gak renggang lagi kah ? dulu galaxy a52 gw hampir jadi bangkai, untung aja bisa di klaim garansi, alhasil ganti layar tapi untung nya gw gak keluarin uang sepeser pun, untuk masalah back cover yg renggang udah gw coba lem lagi pake lem T7000, Beberapa bilang renggang lagi.",2024-08-01T12:21:34Z,0
@Noersalim85,@ArifRahman-tw7hy hampir setahun ini blm pernah denger kasus A54 renggang,2024-08-01T12:33:04Z,0
@ArifRahman-tw7hy,"ok bg, nice info, thanks loh",2024-08-02T01:35:49Z,0
@algatra6942,"Pertama liat thumbnail A54 5G agak panik, karna udah terlanjur beli A52s KWKWKW. Tapi ternyata bedanya ga jauh2 banget, malah secara personal lebih suka ke A52s",2023-03-15T15:36:27Z,0
@mfais567,"Dan a52s seri terakhir samsung yg ada lubang jack 3,5mm🤣🤣",2023-03-15T17:36:57Z,0
@algatra6942,"@mfais567 oiya betul bang xiixixi, DAN ADA CHARGERNYA",2023-03-19T23:37:30Z,0
@Cahayamalam97,Samsung naro harga beda 400 rb buat internal 128 dan 256 ..ngakak banget nih,2023-03-15T15:35:33Z,0
@rsyrasyid,Itu buruk atau justru baik ya?,2023-03-15T15:54:54Z,0
@Cahayamalam97,@rsyrasyid kayak ngejebak aja ..yang melek teknologi pasti incer yang 256 gb,2023-03-15T15:59:33Z,0
@junardilim5202,"​@rsyrasyid baik bro, kalo merk buah2an selisihnya 3jt",2023-03-15T16:00:04Z,0
@usergoogle6362,permainan harga wkwkwk,2023-03-15T16:24:23Z,0
@naufalfadliamzar8364,"Yg 128gb decoy itu, biar sekalian naik ke 256gb",2023-03-15T18:33:59Z,0
@dedeamrikolazio1336,A52S: hemmmmm...... Exynos 🤔,2023-03-15T15:35:13Z,0
@apelmu,Mending iPhone bekas,2023-03-15T15:34:36Z,0
@yugalupus,wifi siapa itu namanya sus sekali😂,2023-03-15T15:33:28Z,0
@iszs7856,"Sy liat chanel luar, a54 5g diadu sm sd778 a52s masih bagusan a52s, ini masih di bawah a52s",2023-03-15T15:32:48Z,0
@JagatReview,Di sini ada perbandingannya kok.. Hehe.. Ga cuma bule yg bisa,2023-03-15T15:35:51Z,1
@iszs7856,"@JagatReview siiip kang, ntr kita liat,,nuhun,🙏",2023-03-15T15:40:00Z,0
@howtobuild4264,"Jagat review emang top deh,soal ngereview slalu lengkap👍👍👍sukses selalu untuk jagat review..",2023-03-15T15:32:03Z,2
@AndrianNugraha1311,"Sebagai pengguna A52s, ngiler ganti ke A54 ini karena design nya dan Kamera nya. Untuk SOC kyknya g beda jauh sama 7785G",2023-03-15T15:29:55Z,5
@baribari2309,"A34 pake Dimensity 1080.
1. Harga 4,1 juta (8/128) & 4,9 juta (8/256). 
2. BackCover Glastik Mate Finish
3. layar 6.6 inchi 5000mah.
4. 50mp ois.
5. Ip67",2023-03-16T18:53:47Z,0
@muhammadramadhan9054,​@baribari2309 kira kira ambil a34 atau a54 ya?,2023-03-17T05:22:40Z,0
@baribari2309,"@muhammadramadhan9054
tunggu compare aja dari (Jagat Review/Gadgetin).
Toh Update Software lama sampe 4 tahun (beli Akhir Tahun 2023, harga turun) 
Flash Sale Lazada Shopee Akhir tahun.",2023-03-17T05:29:45Z,0
@kennethashira2094,Perlu upgrade ke A54 ngga ya kalo udah pake A52s?,2023-03-15T15:25:11Z,0
@naufalfadliamzar8364,"Stay sih, ngga ada upgrade yg signifikan",2023-03-15T18:02:02Z,0
@sandychow94,"Pakek aja 870, udah mantap tuh",2023-03-15T15:23:57Z,0
@JagatReview,"Yg butuh UI bersih, kamera, dan IP rating mgkn tertarik ini ya",2023-03-15T15:36:46Z,0
@sandychow94,"@JagatReview kalo d a74 boleh nih, spek sama procie 870, harga 7 juta an, gas kan",2023-03-15T16:01:32Z,0
@gesanghutomow2680,Bezelnya buset dah,2023-03-15T15:22:42Z,0
@hallamadrid4105,"Soc baru kok kenapa tanggu ya om, kenapa buatnya ngak bisa menyamain atau melewati soc yang udah keluar duluan, tanggung sekali, padahal kelas menengah, nanggung sekali yang buat chipsednya 😁

Terus kameranya kenapa ngak di buat auto fokus semua aja sih 😂😂😂",2023-03-15T15:22:00Z,0
@fahrisiregar602,Kamera kalo d bandingin sama poco X3 nfc gmn?? Poco x3 nfc juga udah support 4K 30 fps,2023-03-15T15:21:40Z,0
@mrbobgamingmemes9558,Ya beda lah,2023-03-15T23:30:05Z,0
@glpromozar2986,"Samsung Pelit soal design layar depannya,gk kayak realme 10 pro+ bazzzel tipisnya mantaappp",2023-03-15T15:20:54Z,0
@Superkips07,"Hardwarenya udah oke, design udah cakep, tinggal nunggu update SOC nya di A54s, yuuk bisa yuuk A54s pake snapdragon 7 +gen 1. Hahaha",2023-03-15T15:20:37Z,0
@huqsvrana,Coba kalo pake SD Gen 7 bisa jadi deal breaker nih,2023-03-15T15:20:30Z,0
@dhikapratama8312,"Kalo benchmarknya gaming, di harga sama, xiaomi 12T kayaknya lebi rekomen. Tapi kalo kameranyaaa",2023-03-15T15:19:51Z,0
@mrbobgamingmemes9558,Beda segmen :(,2023-03-15T23:28:50Z,0
@randypratama18,mudah2an akhir tahun udah kepala 5 kecil 😁,2023-03-15T15:18:20Z,0
@usha7133,Kre,2023-03-15T15:17:07Z,0
@didiksetiawan9530,Klo boleh tau pake kipas merk apa?,2023-03-15T15:16:49Z,0
@wahonotio-yl9tb,Mid end yg sebenarnya 😍😍 ada slotSDcardnya kamerq ciamik harga gak naik dari pendahulu upgrade lumyan.. OS update 4thn😍 hanya 1 yg kurang percaya sama Exynos😂 agak kurang yakin aja.. Malah lebih percaya sama si A34 soal chip 😂,2023-03-15T15:16:31Z,2
@nasirtahir-zn2mg,Bener bro mending a34 aja soalnya lebih bagus buat game dan multitasking,2023-03-15T16:00:44Z,0
@luckytech1579,ini baru the best,2023-03-15T15:15:59Z,0
@APNugie,"malah mendekati ke realme GT master, seharusnya melampaui GT Master dong, udah 2 tahun loh. Back cover realme udah leather, paket lengkap plus charger dan ada lobang Jack, charger kenceng dan reliable, chipset 778G, selfie 32 MP, harga lebih murah pas release.",2023-03-15T15:15:09Z,0
@alvarogirsang9159,Fanboy 😮‍💨,2023-03-16T11:09:04Z,0
@Halcali171,"Pakai exynos, siap siap low bat",2023-03-15T15:14:29Z,0
@dulaja6723,Harganya setara  iPhone XR (2.4 JT)+ iPhone 11 (rp3.6 JT) 2nd = Galaxy a54 (rp6 JT) baru,2023-03-15T15:14:24Z,0
@dykairfana403,"Bang, apakah EXYNOS lebih baik atau sama dengan SNAPDRAGON?",2023-03-15T15:13:09Z,0
@naufalfadliamzar8364,Masih dibawah snapdragon 778G,2023-03-15T18:01:10Z,0
@dekkoart_,Tertarik karena designnya bagus. 😊,2023-03-15T15:12:26Z,1
@agripinem,Udah dijual ni?,2023-03-15T15:12:26Z,0
@featurephone3374,"Beli Samsung 5jt-an emng puas, sampe skrg masih gg gaming",2023-03-15T15:11:37Z,0
@susujaheanget07,yah exynoss,2023-03-15T15:11:31Z,0
@doe4774,Ngetes kameranya di citra xperience 😅,2023-03-15T15:11:21Z,0
@caesarf7176,Apa bener list pinggir body nya plastik bukan metal?,2023-03-15T15:07:54Z,0
@lambokpmanurung7604,"Jadi bingung mau ambil Samsung s21fe atau  Samsung A54
Soalnya batre S21fe agak boros cuma kamera nya bagus bgt",2023-03-15T15:07:10Z,0
@choirulismawan4736,"Goodjob lah buat samsung , makin mateng aja buat smartphone , masalah charger ? Murah lah , tapi spek tetep ningkat ya",2023-03-15T15:06:17Z,0
@luciusjuanhalim4288,Masih pegang A52 dan masih nyaman banget karena udah ambil yang 8/256 juga buat jangka panjang tapi kok penasaran sama haptic feedback sama kualitas kameranya ya 🤔,2023-03-15T15:05:03Z,4
@ordinarypeople8255,Masih setia dgn A52😊,2023-03-15T15:00:26Z,0
@darkknight2850,Mantap lah belakangnya uda gak plastik lagi,2023-03-15T14:59:38Z,0
@tothebone4613,hmm xiaomi 12t masih menang sih kalo gini mah,2023-03-15T14:59:01Z,1
@Hanyadebulahaku,Masih terlena sama Helio G99. Mengangkat taraf hidup harkat martabat gamer dengan harga yang terjangkau.,2023-03-15T14:58:03Z,0
@randypratama18,wkwkwk tenang long lasting cpu itu. akan semakin byk hp yg pke g99,2023-03-15T15:17:00Z,1
@Hanyadebulahaku,@randypratama18 You bro yang sudah nyoba akan tahu sendiri performa Helio G99,2023-03-18T14:13:04Z,0
@hasyimalhadar9335,"ditunggu review A34 nya, kayaknya A34 lebih menarik karna menggunakan DM1080",2023-03-15T14:58:03Z,0
@nasirtahir-zn2mg,Di kanal youtube luar sudah ada videonya dan saya lihat lebih kenceng dan bagus a34 dari pada a54 yg exynos. Kalau mau pertimbangan beli mending a34 krn lebih murah juga harganya di 4 jt-an,2023-03-15T16:02:19Z,0
@diashere875,Menunggu versus dg A73,2023-03-15T14:56:39Z,0
@JeyyTughs,"Gila, ini sih bagus bangettt parah",2023-03-15T14:55:46Z,0
@wanhabbit6505,S21 fe vs a54 worth mana ya?,2023-03-15T14:55:16Z,5
@d_yjeuuy,"cuman mau tanya om, Samsung A33 masih Worth Ga sih buat dibeli setelah launch ini hp A54",2023-03-15T14:54:08Z,0
@naufalfadliamzar8364,"Mending nunggu a34 aja, performa lebih baik dari a33 harganya mirip2",2023-03-15T18:02:57Z,0
@nurhadi8305,Samsung produsen HP all class mulai entry -flagship untuk pemakaian all rounder tinggal nunggu Samsung produksi HP kelas gaming nih..,2023-03-15T14:54:01Z,0
@umichoiriyah1992,Xiaomi 12 lite vs  A54  om deddy JR.,2023-03-15T14:53:51Z,0
@naufalfadliamzar8364,"Ngga imbang, harga beda jauh, 4 jutaan vs 6 jutaan",2023-03-15T18:16:30Z,0
@peanutsauce8643,A73 vs A54?,2023-03-15T14:53:50Z,0
@naufalfadliamzar8364,A73,2023-03-15T18:21:19Z,0
@capbadack1736,Berasa lihat samsung j1 mini.,2023-03-15T14:50:45Z,0
@just_syah,"Lebih better xiaomi 12t untuk stabilizer fhd 60fpsnya, tapi untuk backgroundnya tidak bagus malah putih semua kecuali di tempat yang berpasan sama langit",2023-03-15T14:46:42Z,1
@robbingmymind462,"Gue nunggu A52s rusak dulu deh, baru upgrade.. BTW, Ada yg masih pake A5 2017?? Anjay lah tuh hape gue pake 6 tahun ga rusak2.. sampe gue kasih keponakan yg masih SD biar ada alasan ganti hape 😅",2023-03-15T14:46:14Z,0
@Ali_Topan33,Saingan Realme 10pro+,2023-03-15T14:46:03Z,0
@danielfardimanpandeirot7222,Penasaran apa ada ya samsung a24 di tahun ini?????,2023-03-15T14:44:28Z,0
@fittokurniawan8617,Mending xiaomi 12t,2023-03-15T14:43:47Z,0
@LemonSpitzID,harga segitu mending ke Pixel 6a IMEI Bea Cukai bawaan dari Singapura.,2023-03-15T14:42:40Z,0
@fa7013,"Benar kata Jagat Review, A54 ini all rounder …. 
Samsung seakan2 belajar dari kritikan yang diterima saat merilis A53
Good job Samsung 👍🏻
Terima kasih Jagat Review, seperti biasa ulasannya lengkap dan memuaskan 💯",2023-03-15T14:42:37Z,41
