author,comment,publishedAt,likeCount
@jonnataadipradana5314,BANG COBA REVEW HP NUBIA Z50 PLIS🙏 KATANYA HP SNAPDRAGON 8GEN 2 TERMURAH SAAT INI,2023-03-18T00:12:38Z,0
@jonnataadipradana5314,KATANYA GAHAR SPEK NYA,2023-03-18T00:16:13Z,0
@TW-ig1vd,Bahasa a34 nya bang,2023-03-18T00:11:39Z,1
@fitriliapermaniprayudisti8803,"Sebagai pengguna S23 sungguh kecewa, kenapa fisiknya harus sama kan S23 jadi gak keliatan premium kalo disamain gini sama A54 💔",2023-03-18T00:09:39Z,0
@IngFaridah-fj4oq,Hp midrange idaman,2023-03-18T00:08:02Z,0
@skylinehob594,"Buat gensin lowest 60 pake cooler harusnya lbh aman kali ya, daripada kopongan gitu tp tiap main di 44° mulu 🤔",2023-03-18T00:04:20Z,0
@tikadaya7659,Masih nungguin bang David review Vivo y35 5G nih yg baru keluar 2023,2023-03-18T00:01:33Z,0
@chenchenveronicaangomamuaja,Bang coba review ROG PHONE 6 DIABLO IMMORTAL,2023-03-18T00:00:11Z,0
@rezaazharseptian2766,"Sales Samsung
Ss 
pembeli 
SS : silahkan ka hp samsung yg terbaruny
P : samsung type apa?
SS : a54 5G kaka silahkan di lihat"" dulu
P : kelebihan kekuranganya apa?
SS: SILAHKAN KAKA LIAT REVIEW DAVID GADGETIN.

GK lama setelah nonton chenel david gadgt in auto Closing 😅😅😅😅",2023-03-17T23:59:27Z,0
@djastianm3506,VS Xiaomi 12T gmana ??,2023-03-17T23:54:08Z,0
@adhityayustisi9650,"Kek nya positif semua review ny.. Bang tdi bilang frame nya metal kah?
Kalo iya saya CO shopee...
😂😂🤣🤣",2023-03-17T23:50:26Z,0
@kbesar9061,"Alhamdulillah baru minang a54 5g kemarin, gg emg ni hp , sy doakan yg lain agar bs ke beli jg aminnn🤲🤲",2023-03-17T23:47:47Z,0
@ramtohidayat2487,Sudah pake bang? Gimana kesan nya?,2023-03-18T10:33:40Z,0
@gadatowingservice4191,Sayang banget gak disediakan chargher bawaan.  Hybrid pula,2023-03-17T23:46:20Z,0
@fauzulqirom,Liat harganya gak jd liat smpe abis 😅,2023-03-17T23:45:26Z,0
@FanciRaga,Harga samsung langsung naik setinggi tingginya,2023-03-17T23:42:58Z,0
@muhamadholid3648,Bang A34 nya bang review,2023-03-17T23:39:10Z,1
@bagusariprabowo5897,Gw kayak trauma sama exsinos :(,2023-03-17T23:38:01Z,0
@phyucityzen1714,"Langsung Ingat Samsung Serie A Series Pertama Yg body Belakang Kaca, yg cakep Banget di Jamannya",2023-03-17T23:24:18Z,0
@laksmitadewi1024,"Dari tahun 2016 pakai A5, akhirny 2020 ganti A51..  Selalu setia dengan A 5 series .. mudahan tahun ini bisa kumpulin buat A54... Aamiin...",2023-03-17T23:22:43Z,6
@achmadfauzi6353,Gampang banget naik view 200k,2023-03-17T23:19:57Z,0
@bibatkama4882,"klo dari xiaomi 12 lite ke samsung a54, dri segi kamera terasa upgrade nya ?",2023-03-17T23:07:53Z,0
@alyaputriazzuhri8341,Xiomi 12 lite gimana emg ka? Saya mau ganti hp dari renot7 tapi masih ragu antara xiomi 12 lite sama samsung A54 ini,2023-03-18T04:06:01Z,0
@nikohkomalasari8811,Bang kali2 rekomenin hp buat para cewe yg doyan ntn drakor atau baca novel di Wattpad dong. Jangan yg game mulu ehehehe. Makasih yah kalo dipertimbangkan sarannya.,2023-03-17T23:03:39Z,0
@hamidululazmi7984,Kalo hp flagship mending tes gaming call of duty warzone mobile bang,2023-03-17T22:57:37Z,0
@abdrrozzaq,Yang masih setia dengan A50😅,2023-03-17T22:49:13Z,0
@sarahainun5265,"Ka Hp yg direview dijual gak ka, klk dijual saya boleh beli 1 tapi tolong kasi harga yg miring ka, hp saya udah rusak banget charger ya udah bermasalah kamera ya gak berfungsi slot kartunya yg bisa dipakai cuman 1 aja terus hp ya juga udah lemot, LCD ya juga udah ada retak dikit, klk boleh yg direview kan banyak banget ka, saya mau beli 1 dong ka gak pp second yg penting lebih murah sama masih layak pakai aja ka,🙏🙏🙏",2023-03-17T22:35:29Z,0
@JokoPramoko,Aku pingin yang ini,2023-03-17T22:32:06Z,0
@adimasdiannur5257,Bang review samsung a34,2023-03-17T22:25:03Z,0
@sagitariush3590,Masih zetia demgan a22 5g,2023-03-17T22:18:33Z,0
@fiqihadhityasudiro,Di a52 ga ada remove reflectoin sih yaa. Atau gw aja yang ga tau?,2023-03-17T22:16:20Z,0
@hildantobing2512,Bang a54 sama m23 mending mana ya?😢,2023-03-17T22:01:58Z,0
@rizkiarifromadhan9618,Malesnya Samsung pelit adaptor😔,2023-03-17T21:57:33Z,0
@fazelmuhammad3680,Jelek  harga mahal lagi mending ip 11,2023-03-17T21:02:53Z,0
@bobbyleoananda7722,Hp 3 thn lalu masi aja dibanggain,2023-03-18T01:20:41Z,0
@ifants,Halo min Rekomendasi tablet buat editing video badget 10jt dong🙏🏻,2023-03-17T20:40:53Z,0
@syaifularifin9040,Samsung Tab S8 5G,2023-03-22T01:14:27Z,0
@alwaysforever888,"Wah... Lihat Desainnya Gimana Gitu ya, Terutama Belakangnya, Meskipun Kata Bang David Baginya B aja, Tapi Menurut Saya Keren. Kembali Seperti Dulu Pakai Kaca Corning Gorilla Glass + Ip67, Mantul 👍",2023-03-17T20:32:49Z,0
@auliahusna123,Cantull banget anjir designyaaaa,2023-03-17T20:20:52Z,0
@blakewyns,Nonton a54 di a52 🙌🏻,2023-03-17T20:16:30Z,0
@tikam6969,"Jadi bingung tolong jawab,mending beli a33 5g apa a54 5g ???klo dinilai dari keseluruhan.",2023-03-17T20:11:48Z,0
@mvprasetya6486,"Emang udah berapa tahun terakhir hape gak ngasih charger tapi sumpah nyari aksesoris ori itu susah. W punya Kabel Charger samsung udah kebuka, mau beli kabel yg ori gatau beli dimana",2023-03-17T20:11:03Z,0
@mvprasetya6486,"Bazel nya agak kaget sih, w pale A51 bazelnya gak sebesar itu deh 🤣",2023-03-17T20:08:41Z,0
@anasabu7872,Bang mending mana infinix zero 5g apa samsung m32,2023-03-17T20:01:48Z,1
@satrioakabonsa7336,Gini dong OS terbaru update sampai 4 th gak spt brand sebelah,2023-03-17T19:58:23Z,0
@AjengNovita,redmi note 10 udh steahun lebih baru kebeli sebulan yg lalu 😂,2023-03-17T19:54:43Z,0
@andimiftahramadhan1458,Udah bisa wireless charging?,2023-03-17T19:41:15Z,0
@farhan_0488,Bang buat vidio unboxing realme GT 3 dong,2023-03-17T19:30:50Z,0
@putraalfatih-uk7iq,Riview a34 nya bangggg plisssss,2023-03-17T19:28:53Z,0
@ahmadsabanimubarok802,Pilih mana sama poco f4? Mohon informasinya,2023-03-17T19:19:24Z,0
@stevenlaia,mudah2an THR tahun ini bisa beli hp samsung A54,2023-03-17T19:13:06Z,0
@sinsinsintiyaartika9640,Masih setia dengan a50s,2023-03-17T19:12:12Z,0
@RichoVictor,"sama a73 5g menang sapa nih kira""",2023-03-17T19:11:16Z,0
@nugrohoazis1426,Chipsetnya masih exynos 😪😭🥲,2023-03-17T19:06:04Z,0
@indranovian514,A54 vs A73?,2023-03-17T19:03:50Z,0
@jalankeluar5018,"Babi lah,,yg saya beli malah A53 5G",2023-03-17T18:55:23Z,0
@senderman6594,Pengen beli a54 tapi mau jual a52 dulu🤣,2023-03-17T18:53:43Z,0
@Widayana04,Itu akuarium dmna bang.. anakku kyk e bakal seneng d ajak k situ,2023-03-17T18:48:47Z,0
@arya_penangsang,j7prime uda 5tahun 😂,2023-03-17T18:45:56Z,0
@DrinkyNinja5533,Om tolong bandingin sama A52s dong biar lebih fair. A53 mah fail product,2023-03-17T18:37:45Z,0
@sha32154,No more a7x seriessss,2023-03-17T18:34:03Z,0
@alimustofa8216,Next HUAWEI NEXUS 6P BANG,2023-03-17T18:26:42Z,0
@deniarya2927,"Hp samsung mantaplah,cuma sperpart original nya mahal, A5 2017 sy jatuh pecah lcd nya,sy service di samsung center,  ,ganti lcd +lem nya Rp 1.300 000 .gak terima bayar cash,harus pake kartu kredit lg, itu yg A52017 harga second nya aja mungkin sekarang di bawah 700 rb an kali,.",2023-03-17T18:14:27Z,0
@thatslogic7251,"Langsung berhenti nonton ketika disebut harga😂...beli hp diatas 4 jt tuh buat sy pribadi rasanya kok syg bgt yah hahaha..(padahal mah memang ga ada duitnya),,ah sudahlah,,semoga bisa banyak duit kaya rafi ahmad...Aaminn..",2023-03-17T18:09:36Z,0
@GS-yz6qm,Cocok ni buat ganti xiaomi mi note 10 gw,2023-03-17T18:06:56Z,0
@deviagustina818,Akhirnya yg ditungguuu,2023-03-17T18:04:11Z,1
@sushituesday,"bang, saya beli seri a52s kemarin backdoornya ngelupas gitu kayak bekas lepas stiker di yang warna ungu, kalau di warna hitam juga mulai ngelupas sedikit tapi ngga separah di ungu. kalau ditutup garskin kayak e**coat gitu bakal makin parah ngga ya? 😢
edit: sama kabel charger bawaannya copot gitu bagian usb a nya, jadi kabel dalemannya keluar gitu. kacau deh",2023-03-17T18:01:12Z,0
@amirghifari485,Bang bahas laptop advan soulmate🙏🙏,2023-03-17T17:55:06Z,0
@betalfishingcomunity3122,Mau tanya bang. Samsung Note 20 Ultra masih enak ga buat tahun 2023? Pliss bang jawab. Makasih😄,2023-03-17T17:50:11Z,0
@storyhorror66,Target thr nih,2023-03-17T17:49:31Z,0
@gapur6725,Bg david coba revew honor x9a bg,2023-03-17T17:41:23Z,0
@vzzxvz8043,Kalo soal vidio iphone tetep menang sih,2023-03-17T17:35:44Z,0
@nzitilta1024,Bos coba riview hp kamera denga ois terbaik dengan harga 2jt an atau 3 JT an,2023-03-17T17:34:06Z,0
@awahkomring5575,mantap nih,2023-03-17T17:25:07Z,0
@melstv1301,Okey akhirnya nemu yang cocok setelah pke A8+2018 ...,2023-03-17T17:23:04Z,0
@sndd77,Semoga bisa cepet beli..,2023-03-17T17:15:05Z,0
@Revivemejett-1,Gg gitu bang savage😂,2023-03-17T17:14:31Z,0
@danmuhammad,Kamera sama realme 9 pro plus bagus mana?,2023-03-17T17:07:55Z,0
@arjunhendri4131,"Nyesel udah niat dari rumah ke konter mau beli hp ini, eh pas sampe di konter kena gendam ayang jadi beli ipon 😭",2023-03-17T17:07:08Z,0
@monyetndut,HP boba juga awet kok..... kalo aku pakenya hp dango....wkwkkw (posisibkamera) canda bang😂,2023-03-17T17:11:21Z,0
@tridanian,A52s 5G ❤ love banget deh,2023-03-17T17:03:25Z,0
@ilhamcouk4854,jangan lupa belinya dierafone blok m plaza biar dapat promonya guys,2023-03-17T17:01:55Z,0
@marulisidabutar2156,HP cepat panas😂,2023-03-17T16:52:01Z,0
@ferdianok2566,Bang bandimgin sama samsung A52 S bang,2023-03-17T16:51:40Z,0
@windflower3556,"Nyesel banget beli A53 :"")",2023-03-17T16:47:46Z,0
@monyetndut,Tukar tambah bang,2023-03-17T17:12:01Z,0
@tiaramega2215,"Saya user ip, makin lama makin tertarik sama samsung walaupun desain classic tpi keliatan banget mahalnya dri segi spek pun jarang ngecewain",2023-03-17T16:44:28Z,7
@blakewyns,"Betul, gue juga user ip tapi menurut gue hp android yang paling enak tuh samsung  setelah nyoba beberapa merk lain 🙌🏻",2023-03-17T20:22:38Z,0
@marioandaru,"enaknya ada di bagian mana bro? bingung nih mau milih terobosan merk lain kayak vivo v29 atau brand ""aman"" kayak samsung @blakewyns",2024-01-22T16:26:36Z,0
@blakewyns,"@marioandaru gue pernah make vivo, oppo, dan xiomi. Enak dari segi performanya bang, lebih smooth dari hp android lain. Beli hp samsung harga 5 jtan dari tahun 2021, agak delay dikit tapi ga separah hp andro lain dan masih nyaman aja sekarang",2024-01-24T17:00:03Z,0
@bassist_jagongan,"hp tahan 4-5 tahun kayaknya tergantung pengguna juga bang, max pro m2 saya dari awal rilis saya beli sampai detik ini masih adem ayem aja saya pakai",2023-03-17T16:41:12Z,0
@monyetndut,"Amin bang, a50s ku udah 4 tahun, a5 2016 ku dah 8 tahun...... masih jalan semua, cuma yang a5 2016 lemot parah......
Keknya dari penggunaan.... kalo gak vuat berat ya aman aja gak ada masalah, awet pastinya",2023-03-17T17:13:22Z,0
@bassist_jagongan,"@monyetndut iya paling kendala lemot nya aja klo bener2 di jaga hape nya, cuma klo lihat2 di grup hape2 pasti rata2 2-3 tahun kebanyakan udah matot hapenya 😂",2023-03-17T22:31:06Z,0
@iputubastianadiputra,"hhhhhhh, exyno",2023-03-17T16:39:02Z,0
@rizkypurnama1473,Sama s21 FE pilih mana bro ?,2023-03-17T16:36:02Z,0
@kevindarmawans,"Masih setia sama A51 ku ditengah gempuran HP"" baru yang lebih yahut..
Bismillah tahun depan beli flagship samsung",2023-03-17T16:32:35Z,0
@daffaakbarullah8642,"Bg , apakah Vivo v21 4g ,Masi favorit di tahun sekarang????",2023-03-17T16:25:56Z,0
@javaraatlantikfurniture7951,Di banding samsung S21 Fe 5G mendingan mana si ?,2023-03-17T16:21:13Z,0
@candor5681,Ini hpnya rada tebel,2023-03-17T16:14:43Z,0
@mukliesmaulana135,"Begitu denger exynos pemuja naga langsung bilang ""Owh""",2023-03-17T16:11:23Z,0
@Seikatsu26,"anjer, pengen ganti ini dari s10 plus sekarang malah",2023-03-17T16:08:07Z,0
@Meow_Wow_The_Cat,HP ane Samsung A5 2017 masih bs dipake walau batre minta ganti~ tp emang awet seri A5x UWU)b,2023-03-17T16:04:02Z,0
@michael3p0ng25,Bang gadgetin  Samsung a34 5g,2023-03-17T15:59:05Z,0
@husnulchotimah779,Dari dlu klo mo beli hp mikir2 dl dan liat video2 pperbandingan dr bang david d gadgetin biar gak nyesel..sesuaiin sm budget..keren c bang..sukses trs 😎,2023-03-17T15:58:10Z,1
@robijulfahmi8190,Bang buat konten mistery box lagi bang,2023-03-17T15:56:18Z,0
@siska2402,Bang A54 dengan A73 bagus mana bang? Mau ganti hp bg,2023-03-17T15:55:08Z,0
@chrisjhonofficial8807,Knp rekam 4k ya tadi gk  nyaman ya diliatin gk kokoh video ya,2023-03-17T15:55:02Z,0
@azizahnuralya3449,Samsung galaksi A73 wort it gak?,2023-03-17T15:53:40Z,0
@monyetndut,"Berharga gan.......
Semua seri hp berharga tergantung kegunaan",2023-03-17T17:15:13Z,0
@muhammadismailwijayaismail6149,Apakah seri yg A54 sama seperti A53 yg mendapatkan update OS sampai 4/5thn ya? Lebih baik A54/Oppo Reno 8T ya? Mohon sarannya 🙏,2023-03-17T15:53:22Z,0
@otong1923,Jauh mending Samsung A54 5G,2023-03-21T23:50:28Z,0
@frozenfrozz2707,Gw tetap di Samsung A52s 5g kalo urusan speknya.,2023-03-17T15:49:06Z,0
@origamihati4831,Flagship versi murah,2023-03-17T15:48:57Z,0
@deanahae,Masih exynos tapi ya bang. Hadehh pengen snapdragon padahal,2023-03-17T15:47:50Z,0
@ultramandaia-2972,"Ngeri banget modul kameranya 😢
Charger max cuma suport 25wat , kalo 33wat joss",2023-03-17T15:46:36Z,0
@lutfifajar9264,Bang bahas hp yg laku keras dong seperti vivo t1 pro,2023-03-17T15:45:50Z,0
@hendipermana4067,Anjir ngiler banget,2023-03-17T15:45:17Z,0
@ImaJalanJalan,Kaya versi murahnya S23 Ya Allah semoga kebelii 😍,2023-03-17T15:45:11Z,0
@aryantoyogi6670,Dulu kepengen a52s sampe sekarang gk kebeli sampe unitnya udah gk ada.. eh sekarang udah nongol a54.. semoga saya bisa kebeli lah varia a5. Aamiin,2023-03-17T15:41:43Z,1
@aryantoyogi6670,Alhamdulillah sekarang nonton ulang pake a54 warna violet,2025-11-13T11:24:14Z,0
@syams0l,Coba aja A54 layarnya cuma 6.1 inch 🥹🥹🥹,2023-03-17T15:40:59Z,0
@monyetndut,"Iya..... smaller better ya, malah a34 6,6 inch bang padahal tadinya serj a yang mungil itu.... malah saiki bongsor",2023-03-17T17:16:08Z,0
@duno4819,"Tahan tahaaaan, jangan keracuni
Sabar sampai uangnya cukup utk beli S23",2023-03-17T15:38:14Z,0
@rafiiswahyudi3601,Masih bertahan a50s 6/128,2023-03-17T15:36:15Z,0
@hartadi7507,"bang david  a52s 5g emang nyaman sih di pake. Cuman banyak keluhan agak panas pas di pake lama sama casing belakang mau lepas .entah lemnya kurang bagus apa karena efek panas hpnya.. mohon solusinya bang  buat yg terlanjur pake a52s , mending ganti apa gimana??",2023-03-17T15:34:29Z,0
@Smrshita23,DAVID SANGAT RACUUUUUUN 😢,2023-03-17T15:33:31Z,0
@dhan7195,"Kalau bandingin ama A53 yah jelas menang jauh karna A53 memang produk gagal, seharusnya perbandingannya tetep A52s 😅",2023-03-17T15:33:01Z,0
@shafaslls,Di tunggu Review samsung A34 nya,2023-03-17T15:32:59Z,1
@semanis-zq9le,Masih setia dengan samsung A50,2023-03-17T15:31:43Z,0
@shantisetyawan8752,samsung A24 dong kak . ..,2023-03-17T15:31:22Z,0
@ibangkurni4785,Saya make samsung a20 dari tahun 2021 masih aman lancar nyaman,2023-03-17T15:23:58Z,0
@Akew_vlog,Mesin ok. Layar ok. Di pake enak. Sayang backdoor nya suka coplok. Kirain seri a2*-a3*. Ternyata sampe ke seri a5* juga sama. Backdoor suka lepas. Lem nya jelek.,2023-03-17T15:23:11Z,0
@willsamewilliam,saya pakai A 53 saja sudah sangat cukup karena saya cmn pakai wa ig fb dan main mole udah cukup,2023-03-17T15:22:47Z,0
@yuniyasha5051,Jadi mending beli A54 5G atau S21 Fe ?,2023-03-17T15:16:41Z,0
@abidatul_husnia,Menanti jwbn ini jg,2023-03-17T15:22:45Z,0
@yusufcoorporation2729,Nyimak,2023-03-17T15:36:47Z,0
@degud7405,Berapa an harga nya bang,2023-03-17T15:15:35Z,0
@ridhorobani6392,A54 dengan M33 bagus mana,2023-03-17T15:12:12Z,0
@orangbaik6305,SAMSUNG SEMAKIN KECE,2023-03-17T15:11:18Z,0
@syahruromadhon1762,A52s halow dek A54,2023-03-17T15:10:43Z,0
@clippers11111,Bang coba review A 34 5G bangggg,2023-03-17T15:10:38Z,1
@KAJ229,"Sesekali game lain bang, coba carx street, grapiknya bagus banget, sudah jelas berat banget, game nya gitu gitu aja, patokan game berat ga harus gensin",2023-03-17T15:08:56Z,0
@BangGez,Mau minang S23 tapii model nya miripp A54. Huhu😢😢,2023-03-17T15:04:44Z,0
@rahayurizky5937,Pas liyat harga d awal skip...saya terlalu miskin buat nih hape....😂,2023-03-17T15:02:01Z,0
@naiashafira,baru beli A53 januari karna hp sebelumnya udah penuh bgt udah stres kemaren eh keluar yg baruuuu oke g boleh menyesal harus bersyukur😭,2023-03-17T15:01:58Z,0
@iqbaltauriqrahman639,Nyesel gue kmren lusa ambil a53 5g 😭😭😭😭😭😭😭😭😭😭😭😭,2023-03-17T14:56:53Z,0
@prast_dany,Semoga ngga gampang matot kaya A51....,2023-03-17T14:56:40Z,0
@xchriiss,Seandainya frame hp ini pake vibranium.. 🙄,2023-03-17T14:54:15Z,0
@YunanDwiIstanto-dt1kp,Hasil foto a52 sama a54 bagusan mana bng,2023-03-17T14:53:40Z,0
@adamfadlillah1937,Ini penerus a52s gak sih 🤣😅,2023-03-17T14:51:29Z,0
@syaifulbr1163,"Hlo guys,, david disini..👍👍",2023-03-17T14:50:37Z,0
@ganihadid3198,"Pas banget mau ganti Hp baru, jatuh cinta sama ni Hp lgsung ❤",2023-03-17T14:50:05Z,0
@WONZlapar,Bg rekomendasi modem WiFi yang berkualitas dan murah bg,2023-03-17T14:47:23Z,1
@adamfadlillah1937,Tuker tambah ga si ke samsung 🤤,2023-03-17T14:46:50Z,0
@ellenherdanti1518,"Baruuuu liat, dah beli yang laen😭",2023-03-17T14:45:35Z,0
@Nesveru,Review tecno phantom v fold bang,2023-03-17T14:44:33Z,0
@alvinputra2424,Coba bandingkan dengan yg samsung a33 5g dong,2023-03-17T14:42:15Z,1
@arwinalfarezi2420,masih ada yang make J2 prime 😁,2023-03-17T14:42:02Z,0
@gagagharnidha3301,Bang review yg a34 5g juga dong,2023-03-17T14:41:47Z,0
@ronironi1050,"Gak ada charger Sam Sam gimana sih, bertahan aja di a52s",2023-03-17T14:41:31Z,0
@Furen-Tactic,ada headphone jack kah?,2023-03-17T14:40:37Z,0
@rezahardiansyah7129,sayang bnt buat pubg high doank,2023-03-17T14:40:28Z,0
@feryqori2885,Gue aja baru punya samsung A51 seminggu yg lalu😂tpi alhamdulillah. Perjuangan bgt sih ngumpulin uang,2023-03-17T14:40:14Z,0
@arterohollow4165,"Pas liat body nya agak keliatan gendut. Trs lgsg buka gsmarena dan bener ternyata rasio layarnya 19,5:9. 🙄.",2023-03-17T14:39:42Z,0
@KhoirulNasihin,"kestabilan videonya kurang sih, masih 6,5 skala richter guncangannya",2023-03-17T14:38:45Z,0
@yunianifah8068,"Bang sekali2 bikin konten hp dengan sensor sony dong yg bisa di rekomendasikan, kayaknya belum pernah bang mungkin bisa menarik peminat buat fotografer pakai smartphone 😁🙏",2023-03-17T14:37:22Z,0
@sopyan6742,"Rata2 yg pake sony imx 766 resolusinya 50mp, sama kya xiaomi 12",2023-03-17T14:37:16Z,0
@egiyanakhanzanadhira,KOTA TANGERANG HADIR,2023-03-17T14:36:31Z,0
@adiaja8011,"mau nanya, jadi nya mendingan Galaxy S21 FE atau seri A54 ini? secara beda harga nya ga terlalu banyak untuk saat ini",2023-03-17T14:33:18Z,0
@abidatul_husnia,Mau tau jwbn dr pertanyaan inj,2023-03-17T15:25:16Z,0
@photographerpribadi,bang... udah coba hp samsung connect onedrive? serius coba deh bang...,2023-03-17T14:31:52Z,0
@elevencielodaniella7762,Pasti ada lagi A74,2023-03-17T14:31:11Z,0
@tutontawan1788,Bang bahas kamera hp 4-5 jutaan terbaik dong .kami para olshop sangat membutuhkan hehe,2023-03-17T14:30:49Z,0
@trimardiyanto4689,Masih setia sama a52s,2023-03-17T14:30:38Z,0
@michelleetl,bang review samsung a34 dongg,2023-03-17T14:30:34Z,0
@infospecgadget,"Kaya kancing , , ,hehee , , , mantap review bang, , , pasukan hanya bisa nonton tak bisa beli, , ,hahhaaa,✌️",2023-03-17T14:30:11Z,0
@elevencielodaniella7762,Coba bikin perbandingan A53 dan A54 bang davvv,2023-03-17T14:29:27Z,0
@elevencielodaniella7762,The bestt dah klo review2 david thebestt,2023-03-17T14:28:59Z,0
@rosminmarpaung8205,Coba kompare A54 5G vs S21 FE 5G,2023-03-17T14:28:43Z,0
@agussnoopy1881,"Masih pakai A3 2016 buat nonton yutub,,,",2023-03-17T14:27:55Z,0
@lincahlaa3251,masih bertahan dengan j5 pro yang udah 6th pemakaian.. meskipun naksir berat sama yang ini.. tapi dana belum mampu 🙃,2023-03-17T14:27:16Z,0
@DaffaIlhamM-uv5sp,BANG COBA REVIEW BARANG NAMANYA= FLIPPER ZERO BANG ITU REAL APA ENGGK,2023-03-17T14:26:09Z,0
@muhammaddanangfirmansyah7560,Bang android yang 7 yang work it apa yaa,2023-03-17T14:19:32Z,0
@YouOc-qz8en,Bg dimana beli chager samsung a54 ori,2023-03-17T14:18:11Z,0
@MochamadRizkySetiawan,Bang kenapa warna hijau Samsung galaxy 14 5g gak masuk ke Indonesia ya.....,2023-03-17T14:15:48Z,0
@KaKaEl23,Masih Setia Dengan Samsung a52s.masih cukup untuk sehari hari dan maen game....,2023-03-17T14:13:55Z,0
@alenskaforgetful2427,Compare sama a52 s 5g bang,2023-03-17T14:11:01Z,0
@yourcrushhh27,MASIH EXYNOS??? NAH!,2023-03-17T14:10:01Z,0
@skay8999,"Masih joss a32 si kak soal kamera,ini mlam sprti ketara noise nya,mnurut saya yah yg udah pernah pake A32 dan A52",2023-03-17T14:09:57Z,0
@LukmanMakmur-jk7gv,"Setia banget gue sama samsung A50s dari pertama rilis, samsung emang awet, mantap",2023-03-17T14:08:45Z,1
@monyetndut,"A50s gak bikin pegel gan, aku barusan ngelungsurin a50s ku ke papah, wkwkwk
Aku ganti a54.... pegel gan megangnya, abuot",2023-03-20T07:36:34Z,0
@OhmDotty,Mending ini apa zenfone 9 budget 8jt pas,2023-03-17T14:07:02Z,0
@ndibfrdsxxy4116,Bang recomend headphone bluetooth yg bagus apa???,2023-03-17T14:06:45Z,0
